rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-11-01,1.0771227982445117e-17,0.0309035233323849,0.015395881726278988,0.039784190773955015,0.0033339267136714822,0.00981075480960728,0.017129820063188757,0.03537540589715898,0.0704954276768337,3.4694469519535834e-18,0.042352903488494055,0.01507618888345479,0.0024795988671843768,0.010997517655299048,3.4694469519535834e-18,0.053860736924600694,2.5317971295576756e-17,1.2067745785009047e-17,0.04206207389431169,0.018004858789329455,0.04142011858426742,3.57184734698622e-18,0.013444691514960644,0.004916808651782099,0.02596364493140388,0.03352946836242186,0.011198526999027519,0.09223653232646438,0.04371565412484079,0.026452241642687425,0.02594178591695977,0.03666168276054198,4.959147924701834e-18,8.962621652198658e-18,0.07693710346611185,1.3685804329328211e-17,3.4694469519535834e-18,0.001671378137717784,3.926783936733162e-18,0.022320147352327502,0.010656480475907205,6.149659636296305e-18,0.02233588923598191,5.957288495123686e-18,0.03200876234237227,0.02408114648167016,0.042070613773422826,0.005374513423377589,1.0091253034865795e-17,3.4694469519535834e-18
2017-12-01,0.0,0.0167762841143288,0.006192443297338306,0.039130227322162627,0.0,0.0011228644770235083,0.010595756036111258,0.05556074172845244,0.07185226244475759,0.006133082622467971,0.03339648826640562,0.03371389812551229,0.011907278136861765,0.009307064821306136,0.0,0.04457825681581363,0.0,1.3102563960066917e-17,0.02124179831286943,0.016718633871518628,0.048238758592661156,0.018344203348141637,0.0037650945644497626,0.008489467192009666,0.027641666541591624,0.05467018078976752,0.02211532099613371,0.049538605810602945,0.036312975716720194,0.024655473143306454,0.02441319725655961,0.02750476783519464,0.0,0.0,0.06948494810651845,1.8853581630284214e-18,0.003970638265707512,0.0,0.017857058751345144,0.010333046747981592,0.01240375849217057,0.018406069385990247,0.021933989768159634,0.0,0.03057372731033245,0.02706109707717005,0.03822189243004376,0.019991141652608943,0.0,0.005845839831902917
2018-01-02,1.0034303434416024e-17,0.01403227998284687,0.010402351086749816,0.028979283437531714,0.0008695180273709704,0.01610545605400716,0.00915783667853447,0.05451757413399154,0.08166108460538754,0.01161781673832513,0.03190269122216224,0.03112033070192648,0.013392551043561478,0.009425578123827721,8.065223563157502e-18,0.04626493976454018,7.1613458233131e-18,6.070772059110623e-18,0.013906916392837105,0.023465326547538298,0.0451036142987711,0.016238197261330283,0.008354305429319376,0.011377667211750988,0.022998186609402574,0.05481607651559238,0.028624765067692973,0.04583574588223146,0.03509197726772371,0.018520638689681443,0.027823885130498882,0.02954487985278392,1.0170790157303308e-17,0.008891109312618084,0.06591585634093594,9.655124479550909e-18,0.005890809071306843,3.628552538269292e-18,0.0056598908550219915,0.005299556264644148,0.0004931551763021673,0.022216884979454083,0.02769265069630037,4.9043591835856395e-18,0.025850109525085478,0.03246026538005254,0.03815749305338638,0.015158248279484067,6.6777256267347586e-18,0.0051624973074899895
2018-02-01,4.857766882889127e-18,0.012403127241888702,0.020379447206528224,0.03320565834022878,5.038171621136429e-18,0.01563930589582054,0.003330096673481123,0.05166518929105991,0.08116545502832777,0.02529933832914545,0.029133182326885713,0.03413690849859728,0.010616671218705775,0.006065320477299393,9.61449486754139e-18,0.039476161583911755,2.2015849279478908e-18,1.0199754832452725e-17,0.024288175295216867,0.034716514161564606,0.039929591159877376,0.0236876847087339,0.003910409357051062,0.0025627128160757642,0.015558261792634436,0.04960174857135646,0.03479774792039603,0.03878830876323185,0.028173685889258986,0.027843632109443663,0.030577988834385086,0.013764939907220905,2.8963815324426913e-18,0.013562011267786542,0.05739260000575199,1.9201092476584613e-18,0.006856566309118582,9.805739242424162e-18,3.469446951953537e-18,0.004693608843191364,0.009496061650286948,0.018858432461828476,0.02495313480617498,9.97356749521101e-18,0.027920365173556613,0.03147924148734334,0.04338166526598446,0.014351094193513866,3.105325037440307e-18,0.01633795513713553
2018-03-01,0.0,4.354028168730645e-17,8.901296386826653e-18,0.07853486565139918,0.0,0.020017229689899815,1.5612511283791353e-17,0.04605415017920476,0.10658707376606559,0.02764409222882078,0.04174511764462095,0.04373431713871,0.03525760401706425,8.109797837178401e-18,0.019367114228412023,0.0,4.7860656362009684e-17,0.0,0.028258133269316706,0.0,0.02414239973731823,0.035711068587789094,0.0,0.0,0.024711609919728136,8.431286056232277e-19,0.08572815020725169,0.042608235496764985,0.01682915962096164,0.0,0.042787302078558645,5.143510733523007e-19,3.4180643031935877e-18,0.04968801083706465,0.0,0.011120189154650566,0.0,9.712112524919109e-18,0.018452176547162285,0.010061109382411662,0.011639132098388308,0.07268118615190287,0.025583812900304745,0.0,0.007931124312476215,1.842773721631963e-17,0.07312563515375196,4.3584035802877526e-17,3.647913673274848e-18,0.0
2018-04-02,0.0,0.0,0.0,0.07655516806246819,2.4953961942750073e-17,6.795848650038136e-17,0.0,0.05235762738708999,0.11875065042448495,0.06427860615972793,0.03889221528102195,0.03879700161859103,0.022254222773872987,0.0,0.01597720490322394,0.0,0.0,0.0013425147757233104,0.014258538139365753,0.0,0.0323902126348945,0.022338185550228862,0.0020705627010478758,0.0,0.020054579013483377,0.0,0.0846304025569369,0.059536194275276066,0.005703744714217809,3.1383529526865934e-17,0.07358636349144264,0.0,0.0,0.062453963972733714,7.964992296993837e-19,0.0,4.510281037539692e-17,1.1524532150960515e-17,3.8055224171967214e-19,0.01588115113035086,0.0,0.07883505238302478,0.029167616795074323,0.0,0.0,0.0,0.0698882212557183,0.0,0.0,2.177186549640854e-17
2018-05-01,0.0,0.009000506919090386,2.1931957440411344e-17,0.08110147219100376,5.3179824515310655e-17,0.0,0.0,0.060676346305741494,0.11686142722129735,0.06119019521630724,0.04594641979008115,0.04357221614535053,0.018499545758619857,0.0,0.0,0.0,0.0,0.0,0.01774424788709585,0.0,0.057121498649596855,0.0,0.017742953438807343,0.0,0.0222740343891717,0.0,0.07075964334339753,0.06588992073135073,0.014181643311422458,0.0,0.04741017088680447,0.0,0.0,0.0499169983537554,0.0,0.0,0.0,0.0,0.0,0.020595911944517806,1.2136624680421821e-17,0.05926707633389258,0.029142275801055197,2.3835552580322596e-17,0.03682797900470042,0.0,0.04219941904535007,0.0,2.473658279044384e-17,0.012078097331589502
2018-06-01,0.0,0.01294163089442034,0.0,0.058784645385123506,0.0,0.015564030449807932,0.00628431313476118,0.06040415461366338,0.11005382075529103,0.03448049684953939,0.031636285970842205,0.04233895455996632,0.00282614044709025,0.009433620020295658,0.0,0.02759852566386766,0.0,0.0,0.03131916326788172,0.015795229638043896,0.0488166854635116,0.01204704287030029,0.004461086225409458,5.975448293943683e-19,0.03492382101237775,0.02511255626443056,0.05267483048902074,0.042919539103356295,0.020699471264881256,0.0024788882710457425,0.031205322005825886,6.657029529973052e-18,0.010967301658211947,0.025416378199421545,0.0128667071220463,0.0,3.4658926263118496e-18,0.0,0.0,0.004650383722585245,0.007120018397767531,0.04069879144073622,0.023535937304754725,6.898602267568075e-18,0.035619181164063575,0.0,0.06370971527378012,0.01426793738352978,0.0,0.02634739371234905
2018-07-02,1.7499054264174708e-17,0.020025006551590976,1.086512954520116e-17,0.055089975236001405,0.0,0.009345424654357079,0.005420325953761039,0.06016143907531684,0.10919073404489862,0.037896048586414946,0.03697090819610405,0.03918348159001699,0.008644297984510786,0.0073760318810150065,3.3389935229095464e-19,0.02430471604461449,6.938893903907251e-18,7.44301827911954e-18,0.0350155602380344,0.011250598249169937,0.043352573365207404,0.013025000648008817,0.010980262607681479,0.008717282042199088,0.036732730095350115,0.02076637894816242,0.05736257287198322,0.03698564383430053,0.019030589174313762,0.007452608204549328,0.031785818134834644,2.797257507064941e-18,0.013610281240578316,0.026461942067406343,0.009756246703116311,5.958619777112419e-18,4.490989424915112e-18,2.2569161439487967e-18,1.5535388609088099e-18,0.007113355721732131,0.0066062699816373995,0.03938472271788679,0.021603694782633208,3.2813721621924675e-18,0.03943357206944921,2.07538946280083e-18,0.06315447800091555,0.009165403059062974,5.3724310268859e-18,0.017644025443184136
2018-08-01,5.446181539352136e-17,0.026061273014683535,3.531672011598154e-17,0.05826938608410958,0.0,0.0014278225387364576,0.00030840627133268316,0.05891223413902973,0.09930807107782381,0.04355737250615772,0.04255517949650744,0.03645681662628888,0.010241484104128949,0.011205978812187167,0.0,0.021890960626081354,2.2647575969881274e-17,6.396299719776265e-17,0.018638374475155827,0.0,0.040923116836215856,0.0141021996095795,0.011101260696255359,0.0,0.011585912271306764,0.022844000171948084,0.05890446208053413,0.04200806104930402,0.013126143879787578,0.014581061680779892,0.03578139295622726,0.0,0.015554002900199785,0.028256803937554777,0.018600938157876806,0.0038980978549768707,0.0,0.0,0.0,0.006769825974827483,0.011956373468468683,0.03466807745554213,0.027735562058369793,1.1770258100761882e-17,0.050640068722215055,0.0,0.07938011501180534,0.007632350716228171,0.0,0.021116812737773296
2018-09-04,2.668329141798162e-17,0.034098335260823336,3.686287386450804e-18,0.053380963186542695,3.686287386450804e-18,0.00852619643933905,0.014711111887327356,0.05743519775298712,0.09614738611542747,0.03570530710997804,0.04019463980541921,0.04129474376953525,0.010588670328356049,0.0034768207965081965,3.686287386450804e-18,0.016244115379734993,5.558667204121126e-17,2.9617949658505036e-17,0.011613102830981962,0.008625872509774491,0.04385263453527714,0.016070801149542138,0.011237339469964306,0.0019964984907469754,0.010035454796785559,0.019237188589164497,0.05882009226674914,0.04033747187006826,0.012970407425273191,0.014938203881664862,0.033222328873227604,3.686287386450804e-18,0.025159878370462924,0.02405099654636017,0.010477605680089843,0.005816378137350949,0.0006065108889074595,3.686287386450804e-18,3.686287386450804e-18,0.012049315764745822,0.009188994819758316,0.03926054169933086,0.024592236741419332,3.686287386450804e-18,0.054560749646992535,3.686287386450804e-18,0.08151088169311393,0.004558816718904724,3.686287386450804e-18,0.013406208771364066
2018-10-01,2.3971825089951697e-17,0.03201342737210343,0.0,0.05864834448834245,0.0,0.002553645145232807,0.00881160895989382,0.05748254566373034,0.09279965122192012,0.03402391215950845,0.040800671684945646,0.04587919610825886,0.011377715983762299,0.002220505415075475,4.018459323563034e-18,0.02436806135025022,3.066342220443731e-17,0.0,1.6656815470239054e-17,0.01713241258618267,0.04296320076609268,0.017687030520671613,0.01103629573518791,0.010268248744713788,0.008715148492078663,0.011838220042224517,0.062034602593944395,0.035628086841915804,0.00815612383521798,0.013100025615466134,0.03490300646090591,0.0,0.025216073954726453,0.027725007690318212,0.01728589504206769,0.0072500562012110005,3.0894557466556335e-18,0.0,7.297373256612238e-19,0.013731110981651688,0.012214874108234042,0.04121783935041469,0.029024938626599626,0.0,0.04922478182261804,3.6648057495708826e-18,0.0727339288347632,0.005158658258459346,0.0,0.014775147341310076
2018-11-01,4.159487295095458e-17,0.02221978463736017,2.5501514021612134e-18,0.0678436926087178,8.544953210863118e-18,1.916374313304375e-17,3.524829661391697e-17,0.07328681017169297,0.12952132350141965,0.05673779767837863,0.041659782542096076,0.02454936947960431,0.04047515141090409,1.5056612720705656e-17,0.013848311608368755,2.6960826532741412e-17,0.0,0.0,0.006140044763108363,4.424054727447888e-17,0.03346353022568688,0.0,1.193343349933409e-17,2.3542948854433577e-18,0.0036748202951367185,0.0,0.07068929470298181,0.06353472927848888,0.0,0.0,0.08028247140525838,0.0,3.11683583264306e-18,0.040058908170082855,0.0,0.02488492816137534,0.0,0.0,0.0020951317446374043,0.017472431558633893,0.0,0.05536902598303092,0.031262161752316685,3.747643767775999e-18,0.02748100545494642,0.0,0.051350950388115615,1.0898832385099716e-17,0.0,0.022098542477656996
2018-12-03,0.0,0.001615216387392855,7.014523254483566e-17,0.07445646314646046,0.0,0.005557165654276418,9.700311423338262e-18,0.08200494693662752,0.1345320599635887,0.03827443457672867,0.04047575852062809,0.02271308154012301,0.046383390389836646,0.0,0.011922870258636295,0.003939176058504778,3.7819077071989874e-17,0.0,5.988034940312953e-18,0.0,0.044957779161557805,1.2169726057127916e-17,0.0031709847414118997,8.778932978457976e-18,0.017579978838042073,4.4575176717854243e-17,0.06452426005905351,0.06666351560577351,0.002380816725802516,0.0,0.07804625585855979,1.0917786545667683e-17,0.0,0.03613649277148221,1.5361242555183393e-17,0.005906354334184996,0.0013944582652796996,1.0930852137789568e-18,0.0,0.022141539099319762,0.0069883892660450985,0.05693601719914756,0.025155653938864774,0.0,0.02867577139862658,0.0,0.06213775154788556,0.0,0.0,0.015329417756159197
2019-01-02,0.0,0.0,0.0,0.06497451306182804,0.0,0.004558734902951573,1.617459974364191e-17,0.07412549392856939,0.1409642927725726,0.025875304288657593,0.024979042359251875,0.040042379168354625,0.03475255202921158,0.0,0.0,0.01572537972528895,0.0,0.0,0.0,0.0,0.05346718590746084,0.0,1.714550464198725e-17,7.347417156940405e-19,0.015197056684366123,0.0,0.06793371334747034,0.05092135673333787,0.004596329191913766,1.113939253635402e-17,0.10053644174869668,0.0,0.0,0.029552384203680008,0.0,0.0,2.4497342354469074e-17,3.6987746959328574e-18,0.004227299128614588,0.022847556475914438,0.03338426855275132,0.03717911407709632,0.029984965619167313,0.0,0.04049483192848406,0.0,0.0784911516349249,0.0,0.0,0.005188652529435175
2019-02-01,0.0,0.0,0.0,0.05792725053879042,6.639762263869078e-17,0.0,9.83906948764464e-18,0.07110123313894207,0.13427714776785768,0.017647280328476102,0.03679177343482068,0.03906941108458972,0.03310625393572477,0.0,0.0003799469200328311,0.021051498685436588,8.474324454547564e-17,1.3915617785594888e-16,0.0,0.0,0.06484545335081351,0.0,0.0,0.010475186132995563,0.0,0.0,0.06155887271541213,0.05914233574398751,0.0,0.0,0.11271746559053306,2.755886639530659e-17,0.0,0.02757868146571069,0.0,6.368645897769216e-05,0.0,0.0,0.016754714567885787,0.024386608081728853,0.03962403258705042,0.03847567065765576,0.029167702446113084,0.0,0.02549022324407332,3.228310152439477e-17,0.07788290337422889,1.4935034647401512e-17,2.3954641301460114e-17,0.0004846677481624311
2019-03-01,0.0,0.0,0.0,0.028468028791304563,5.734089083718889e-17,0.0067991314576326305,1.5566752731746983e-17,0.07321307387887252,0.10520187530813903,0.01537829740587824,0.040624057953671806,0.017525470029716876,0.02239376863685217,0.0,0.003210708748768208,0.04010323407548468,0.0,0.0,0.0,0.010482491116526205,0.05977325605188908,2.218931392859719e-18,0.016221971874429246,0.020064623916606,0.0,0.013062380971213457,0.06414690904603337,0.05250619649650533,0.0015943794581463084,0.019728073338871294,0.07422109716846528,0.0,0.015464266137610743,0.022228609021297495,0.028806229655541464,0.008584831151449725,0.006328919105042575,0.0,0.0051223127700285595,0.0266354272262933,0.030686881593925484,0.02839321188472004,0.034919822035255774,0.0,0.03290598048346719,1.4491896605135962e-19,0.0631054151863408,8.944895772205996e-18,1.0146802437135346e-17,0.012099068024020337
2019-04-01,0.0,1.7840424427683177e-17,0.0,0.02712542100195243,0.0,0.007485257561120808,0.008831493082677533,0.0710173745135752,0.10063365798741508,0.009777416224445733,0.04495241098965938,0.011752900777927176,0.02794377066848351,8.961991985986793e-18,3.409963986336998e-18,0.046314566629148374,1.0924649996814239e-17,0.0,1.0168130506929965e-17,0.00366967679694083,0.0593114995529799,0.0,0.009568374221491049,0.04676203315452191,0.0005290693152980772,0.01642505951674228,0.06748538413903367,0.06445531322520233,0.003635551481218974,0.01774651343692469,0.06804376528584137,1.1393479424397044e-17,0.01855752147928376,0.01776869234792896,0.02006582988832758,0.007457388105182893,0.015041652658672963,0.0,0.01680083603624388,0.0033945042023422953,0.03312062029257101,0.021549708977130277,0.024518650468609984,0.0,0.031699851584412506,0.0,0.06538953704072102,0.0,0.0,0.011168697355972283
2019-05-01,0.0,0.0,0.0,0.01336266311042222,7.816239703659593e-18,0.009600781702755726,0.00392558261424365,0.06947300047794348,0.10218717161842841,0.01080413407075196,0.04051923583318445,0.01389708719914035,0.03257708486528789,0.0,0.0049082158428199,0.04571211839610071,0.0,5.4615910987247094e-17,9.500216446628981e-18,0.002496386346749759,0.05642291633702238,0.0,0.002896321644904569,0.05915073238370533,0.0027022507294715294,0.014288916221656494,0.06768107407145738,0.05295404889453944,0.0,0.012242913629510986,0.08301788478580278,3.1701097725244888e-18,0.02329023051320498,0.0181887725024438,0.016744264660017993,0.008395952624217615,0.019748709302835225,0.0,0.017720424280141717,2.9467754732816625e-18,0.021768566355135816,0.030391613826433968,0.03386215613908039,0.0,0.03220967234573538,0.0,0.06445975018117962,0.0,0.0,0.012399366493674121
2019-06-03,0.0022420282448234515,6.429761295719938e-18,0.0,0.016512611602436323,1.0258216416741791e-17,0.004894046966739502,1.4654750220321507e-17,0.07224663896534327,0.12295225683228238,3.4546661924652916e-18,0.033168907629377714,0.04006917105166296,0.03598991655259718,0.0,2.4525332331494165e-17,0.04084269099934687,5.2166093469976614e-18,0.0,6.477432711909139e-18,0.010970310611157781,0.06167953436569555,0.0,0.0,0.04646448895521405,4.1559547478897464e-18,0.011375454582086534,0.06547664014334816,0.06424152523941151,6.938893903907153e-18,0.0,0.13509828035183297,6.002940805162766e-18,0.009374951112402071,0.016423508724654118,0.0019111170964320095,1.5458855565897166e-17,0.01820203234630455,0.0,0.022403347063881543,0.0012519507256246603,0.04508293631727788,6.0264880047132844e-18,0.027366168122593564,0.0,0.010347477995216885,0.0,0.07463337466111683,2.634497455954911e-18,0.008778632741139632,9.040035234341259e-17
