rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-11-01,8.931620349058307e-17,0.0,0.0604730533934688,0.0,3.741627135082557e-17,0.0,0.0,0.06248866297409001,0.08062726299314157,5.2531659899731554e-17,0.0,4.303278218782114e-17,0.0,0.04086176515388359,0.010579464913876097,0.06036607281515242,0.0,0.038562261946012,2.8195411929885966e-17,1.8367476800491682e-17,0.0,0.09315835300475853,6.023027516304169e-18,0.007144412405259086,0.0,0.06188638954105888,0.015472274208165774,4.662354313449026e-18,0.0,7.81381398547737e-18,0.0492501901988473,0.0,0.03008544355238178,0.04555565097153873,0.14524009370148758,0.0,0.00040550773838975775,9.990766847754266e-17,0.017697577590785586,0.01996558970321102,0.04375854231286726,1.3877787807814394e-17,0.007795505637287177,3.210071027276112e-17,0.03333282893200804,0.060107501107085404,0.0,0.0,0.006680032085473267,0.008505563119769998
2021-12-01,1.8789539946324005e-17,0.0,0.09894138252556897,0.0,0.0,1.6190057583517822e-17,0.0,0.04615493363242623,0.10333087752446238,8.591198645585062e-18,0.0,0.0,0.0,0.05792125246837301,0.0,0.06580966822908985,0.0,0.002861850134150212,0.0,0.0,3.550766303216681e-17,0.08395599067247292,3.389976069239347e-17,0.0,0.0,0.06946571778392788,0.038315231675153216,0.0033026603779035112,0.0,0.0,0.0,0.0,0.0,0.08716829794856086,0.12648448381482694,0.0,0.0,7.138196278378316e-17,0.03195004933032114,0.018199416709848537,0.0,0.0,0.015868372240715942,0.0,0.07343037948399785,0.034950264214362294,0.0,0.0,0.027599501096015926,0.014289670137822211
2022-01-03,3.308281924068192e-17,0.0,0.053279206900553634,3.6603448820217866e-17,1.6769728991450095e-17,0.0,0.0,0.05296238556921695,0.10633804108117015,5.406715792478466e-17,0.0,1.2741833252733593e-17,0.008727209961515537,0.03291539937686961,0.013000777561713413,0.003827906131997986,1.4997843692327467e-17,0.01930642041326892,3.492206525886093e-17,0.0,0.009875474341509703,0.09767597328049947,2.3466087619418233e-17,0.02380363061857599,4.819654567124111e-17,0.035787043471723616,0.04670113024094514,0.0,3.544977184113777e-17,5.124991347838897e-18,0.008067923425724745,0.0,0.01839709575521531,0.049712286842871704,0.10401980174805976,0.0,0.0,0.0,0.01934596431319452,0.03009848305343306,0.02781736908125773,1.6525672427864573e-18,0.016387558870122637,0.0,0.09278823955226961,0.09558786574601007,4.4317643636827064e-18,0.0,0.017353264981144517,0.016223547681135833
2022-02-01,5.986116834122115e-17,4.0030633135105484e-17,0.033595328115257554,2.5610597025605468e-17,1.9393771230242043e-17,0.0,0.0,0.04702441413909036,0.14999999999999994,0.0,0.0,0.0,0.010544700803369054,1.5309515070783966e-17,0.0,0.018412936976036784,2.7288591744132835e-17,7.395666907704867e-17,0.0,0.001058841829007221,0.0,0.06720267815473736,0.0,0.042145929025596184,0.0,0.04625941269787554,0.005437584663769628,0.007940034116423083,1.1106057776382034e-17,6.938893903907293e-18,7.679961709396223e-18,6.188357097265768e-18,0.0,0.08033845892978239,0.14999999999999997,0.0,2.6829503906484008e-17,0.0,0.024934994894685487,0.06345209903769171,0.0,0.0,0.022861520071406294,0.0,0.10155811281812194,0.07204176036218159,0.0,0.0,3.839149354439691e-18,0.055191193364967465
2022-03-01,0.0,0.004231409431237117,0.03320447575321209,0.0,4.728385028365164e-17,0.0,0.0,0.05737136084263048,0.14999999999999994,2.6813320173427515e-17,0.0,0.0,0.002982528743703241,0.023575608697362097,1.159661463630134e-16,0.04393989387364781,3.515989713268642e-17,0.0,0.0,0.0,0.018431702112927086,0.04584471988305227,0.0,0.04252679660314426,3.462224491374518e-18,0.022564022053527037,0.011959128674320306,0.0,2.4098948428271024e-18,0.0,0.0,0.0,0.0,0.07894364800796513,0.11356023165350335,0.0,0.0,0.0,0.023731306423072352,0.029420712768703686,0.0,0.0,0.02769779841608639,2.6830343885876163e-17,0.1332873392903968,0.07637266408975134,2.278104000415685e-17,4.356087578267297e-17,4.562488932746674e-19,0.0603546526817568
2022-04-01,0.0,0.0014837372778105568,0.011451008642622558,4.270755065666439e-17,4.5724653916890526e-17,0.003092021323228348,0.0,0.10259884000408624,0.15,0.0,3.631261587004913e-17,8.067209181135763e-17,0.0,0.0438423019727323,0.0,7.29249309721396e-19,0.0,0.0,0.0,0.006683455747493541,0.05117150210692352,0.028588124558503004,0.0,0.03349029010219506,7.131430707485741e-18,0.009111461657143183,1.2262590839582648e-17,0.0,2.5193150993152617e-17,9.604391008050821e-17,7.480402483802595e-05,0.0,0.0,0.058743729367556216,0.08911346862517758,0.0,1.5578849529474773e-18,0.0,0.028723543174168975,0.016854366341032576,9.68446545987365e-18,0.0,0.030561643850950844,0.0,0.14999999999999997,0.1054964926510139,0.0,0.0,0.0,0.07891920857252337
2022-05-02,7.850596150546175e-17,1.3271470273356193e-16,0.0,0.0,0.014774773371303895,0.0,1.3259463564716233e-17,0.13889227719339772,0.1499999999999999,2.8983405931392737e-18,0.0,1.8307547447039265e-17,0.0,0.043939996957969935,0.0,0.0,0.0,1.2987019155640222e-17,2.3276285707962828e-17,0.07143175166675615,0.0332300778593118,0.0,2.2932165338250967e-17,0.04296759658200544,0.0,0.0,0.0,0.0,0.0,0.0,0.015545627802382136,0.0,1.5733731092456492e-17,0.05185268498438263,0.0357706493127134,0.0,0.0,6.981267287680811e-17,0.021411827587789152,0.012389621732030492,0.0,1.9506252141377887e-17,0.017450391348006664,0.0,0.14999999999999994,0.0922331672121263,0.0,0.0,0.0,0.10810955638982388
2022-06-01,0.0,3.165921959727892e-17,3.99060647206448e-17,3.9631199600414017e-17,0.0030276768569062872,0.0008772991434860108,0.0,0.15,0.14999999999999997,0.0,1.2135639558659338e-17,0.0,0.0,0.08997564088399991,2.529096120202508e-17,0.0,3.786104925328375e-19,1.6877777054795374e-17,0.0,0.12295556499729506,3.737055100237785e-17,0.0,7.565771076769312e-17,0.015225881735426224,0.0,9.416331208623489e-20,0.0,0.0,0.0,0.0,0.0,4.3942279664583185e-17,0.0,0.01257005599178571,0.05851432485224292,0.0,0.0,0.0,0.013529012005457124,0.016730690465369673,9.446651129414989e-18,0.02850377609903124,0.012670434028166026,1.8212092174737312e-17,0.15,0.13252950686379014,0.0,1.0642013251496207e-18,2.7084868176344515e-17,0.04289013607704341
2022-07-01,0.0,0.0,7.33983019670669e-18,3.122759472338055e-17,0.0,0.0,0.0,0.1499999999999999,0.14999999999999997,0.0,0.0,1.43938411721017e-17,0.0,0.052700762240639916,1.883146332637923e-17,1.9406788939137537e-17,1.405132222405574e-17,0.0,2.4895570719119775e-17,0.14999999999999997,1.0468885709149832e-17,9.316738191716366e-17,0.0,0.06376322263283218,0.0,1.845693259407032e-18,5.251707690106609e-17,0.021257893817154132,0.0,3.0345427023868246e-17,0.01225439616712875,0.0,9.851719636679119e-18,0.0004300245412438128,0.06859052673477142,0.0,5.206203833409861e-18,3.759342011474482e-17,0.031192228718835542,0.0024409622499515686,2.7604140547700162e-17,0.0,0.026328966481673637,1.2235963517637788e-17,0.14999999999999988,0.0655416320419756,0.0,0.0,0.0,0.05549938437379313
2022-08-01,3.116282247452057e-17,0.0,0.0,0.0,0.00255339385808703,0.001840249317932121,0.0,0.14999999999999997,0.14440557668224346,0.0,0.0,1.550380651641206e-17,6.288372600415992e-18,0.04749622178502124,0.0,4.465645600739257e-19,0.0,1.1666755517128752e-17,2.961150148395902e-17,0.14999999999999994,0.0,0.0,4.6431606546292024e-17,0.05004758014126074,0.0,0.0,6.83451940893344e-18,0.02504016936892518,0.0,1.1348408460970272e-17,0.025292227012898183,0.0,4.591432006377676e-18,0.0,0.08261582132940921,1.4119149764669663e-17,0.006242825406729889,0.0,0.015422518055619418,2.309934674934545e-17,3.1983881950540705e-17,0.014012448142082622,0.028685876279259368,2.2861822910532554e-17,0.14999999999999997,0.10228477477785326,0.0,0.0,1.3889773634862962e-17,0.004060317842678008
2022-09-01,0.0,0.0,0.0,2.3597504307298722e-17,2.119397112230046e-17,1.2450930955146689e-17,0.0,0.14999999999999994,0.14999999999999994,0.0,0.0,0.0,0.0,0.06281002524731939,0.0,0.0,0.0,1.6751918858029316e-17,0.0,0.14999999999999994,0.0,0.0,3.469446951953724e-18,0.07644382935572722,2.4151858419955222e-17,9.957673758472019e-18,0.0,0.0054845450759484085,0.0,0.0,0.034198143921852185,0.0028167981173028065,0.0,0.0,0.0751285662829638,0.0,0.00450187944644705,0.0,0.010736234123840695,0.0,0.0,0.00534918589129668,0.038071257134605185,0.0,0.14999999999999994,0.08371103305638011,0.0,0.0,0.0,0.0007485023463164577
2022-10-03,0.0,0.0,8.880301359947955e-17,0.04931792181488504,0.0,0.0,0.0,0.14774534146166976,0.1169741641362798,0.0,1.2814584111486969e-16,0.0,0.0,0.06608298890845793,2.2043419804271392e-17,0.0,0.0,0.0,0.001675605864963599,0.14999999999999997,0.0,6.577685663681049e-17,0.0,0.0630995575922652,0.0,0.0,0.0,0.02802656001781135,0.0,0.0,0.04553678897384375,0.0,0.0,0.0,0.05299190791479588,0.0,0.0,1.529058597621997e-17,3.235950104349702e-17,0.0,0.0,0.0,0.03254404707279398,0.0,0.1499999999999999,0.09458337687205921,4.6766511589611503e-17,0.0,0.0,0.0014217393701743194
2022-11-01,0.0,1.140127851486869e-16,0.0,0.0,7.251949953746133e-17,0.0,7.821215677448562e-17,0.14592236493654107,0.04194317339487573,1.8072692934750116e-17,0.02087154965585489,0.0,0.010060310872882746,0.08419414390280151,0.0,1.599451630422348e-17,0.0,6.142426816237081e-17,0.0,0.1499999999999999,0.0,0.0,4.754996748658452e-17,0.05741402824540896,0.0,4.2487300155484434e-18,0.07515193013231114,0.02162910057719249,0.0,0.0,0.0659425373967723,0.0,0.0,0.0,0.07046972510257878,0.0,0.0,3.047680108624678e-17,0.0,0.0,0.0,0.0,0.03254577125389835,0.0,0.14999999999999994,0.06755716018368023,0.0,0.0,0.0,0.006298204345201366
2022-12-01,0.0,0.0,0.0,0.038055354571807753,0.0,0.0,4.178410140787399e-17,0.14999999999999997,0.07512298745608206,0.0,0.052168073275354054,0.0,0.0,0.08767282642140949,0.0,0.0,0.0,6.207641678568606e-17,0.0,0.14999999999999997,5.336281153165378e-17,1.9111049075956026e-17,3.595202858359911e-18,0.03630080997964287,1.9057545688551072e-17,1.1697001130278711e-18,0.034308056643920795,7.83899134886189e-18,0.0,0.0,0.07709991287871533,0.0,0.0,0.0,0.06208970437265242,0.0,0.0,0.0,0.0,0.0,2.690174623998299e-18,2.3744872593898437e-17,0.0312317645556532,8.642467798491646e-17,0.14999999999999997,0.055403689611692626,0.0,0.0,0.0,0.0005468202330693574
2023-01-03,0.0,0.0,0.0,0.04704315228064065,0.0,1.5608675799090652e-16,0.0,0.14999999999999966,0.03504920125060748,0.0,0.060614363880767144,0.0,0.0,0.09085906374199389,4.3137702342464235e-17,0.01686459852329934,0.0,0.0,5.2725380006283365e-17,0.14999999999999994,0.0,0.0,0.0,0.03756626477092429,0.0,0.0,0.07937524831256114,0.0,0.0,0.0,0.08466206955245892,0.0,0.0,3.366006000733782e-17,0.05711108142867896,1.3877787807814558e-17,8.477589922762622e-18,0.0,0.0,0.0,0.0,0.0,0.025501527232737155,0.0,0.14999999999999986,0.015353429025331296,0.0,1.0613904293349652e-17,2.439504254223889e-17,0.0
2023-02-01,0.0,1.3095140606318687e-16,0.0,0.08812745098194315,2.2962813188251095e-17,0.0,0.0,0.10875282583929925,0.048551159158399124,0.0,0.07630677431927244,0.0,0.0,0.09059049435108238,0.0,1.2936660304322789e-17,0.0,0.0,0.0,0.1499999999999999,0.0,1.3263189832159702e-17,0.013530882758881691,0.00807898201568289,0.0,0.0,0.0804247933799659,0.021492115605061146,0.0,0.0,0.09039291332936297,0.0,0.0,0.0,0.05976656754919115,4.534877680967003e-17,1.3175436509129087e-17,0.0,0.0,0.0,0.0,0.003060524943432432,0.007889368208144615,0.0,0.14999999999999997,0.0,0.0,0.0030351475602807963,0.0,1.6066267977826155e-17
2023-03-01,1.89511163334442e-16,0.0,0.0,0.08817922905769211,0.0,0.0,7.234523947748007e-17,0.10759850563706123,0.027066194546765884,2.0612609208689058e-17,0.03977049722203307,3.8703528330259005e-17,1.9314377755262463e-17,0.08400494242413074,3.325869660829511e-17,0.0020639202127213517,1.4575032098605764e-16,0.0,6.659648488882289e-18,0.14999999999999994,0.0,0.0,0.0,0.03801961327478196,0.0,0.0,0.09903348495404063,0.008284074046755803,0.0,0.0,0.10767837027177951,0.0,0.0,0.0,0.04346174810199878,0.0,0.0,1.7867720984589235e-18,0.0,2.7680792428926965e-18,0.0,1.2347136834870418e-17,0.02007465266043076,1.847729664906876e-17,0.14999999999999983,0.03476476758980784,0.0,0.0,7.151936558221706e-18,0.0
2023-04-03,0.0,5.623319317830135e-17,0.0,0.06455099202074487,7.971002825693986e-18,0.0,0.0,0.05500014237353059,0.01219674885684876,0.0,0.04701217398044439,0.0,4.823177520931841e-17,0.09645973626534064,0.0,9.297131756166337e-17,6.749598837575612e-17,0.0,0.0,0.14999999999999997,0.0,2.5999061376607947e-17,0.0,0.050175631278251726,0.0,0.0,0.14981298049633693,0.0,0.0,0.0,0.11909130142767424,2.1002538506850766e-17,0.0,0.0,0.03830620719670583,0.0,0.0,0.0,0.0,6.535046327585806e-18,0.0,0.0027992442508746993,0.012959931163097151,0.0,0.14999999999999997,0.032248274925232225,0.0,0.019386635764917746,0.0,0.0
2023-05-01,0.0,0.0,3.4739545414899686e-17,0.062302710596943436,0.0,6.866240869851692e-17,0.0,9.65947451392796e-18,0.023812771213818647,4.8398902413456136e-17,0.037822694517423816,0.0,0.0,0.08576183570782545,0.0,0.016244845895652407,9.241365473477506e-17,0.0,4.939598272402831e-17,0.14999999999999997,0.0,0.0,3.425498062784809e-17,0.04971999089630062,3.2945923329476646e-17,0.0,0.14999999999999994,0.0,0.0,1.8454537767267294e-17,0.12508373894517263,0.0,4.6243392382645976e-17,2.535053122040736e-17,0.05165049517440157,0.0,3.447704306907559e-17,0.0,0.0,5.580344321345844e-17,3.3076649884260866e-17,6.149494462180695e-18,0.007720022455023808,0.0,0.14999999999999997,2.5297348559025806e-17,0.0,0.08988089459743713,9.311221893174133e-17,0.0
2023-06-01,8.552510538240157e-17,0.0,0.0,0.04096049827470866,2.992397996059998e-17,1.1652230021946608e-17,0.0,0.0,0.0,0.0,0.08092839548053705,0.0,0.005889470798211878,0.041027570301167965,0.0,0.0005935689106863553,0.0,0.0,0.0,0.1499999999999999,0.0,0.0,0.0,0.03705944280158089,3.0998208538694677e-17,0.0,0.14658600269271282,0.000598952391418061,2.5028276071548477e-17,1.9090449402281234e-17,0.14999999999999994,0.0,0.0,0.0,0.0332053238624927,0.0,0.0,2.6389014455190984e-17,0.0,0.01893307451686082,0.0,0.0,0.01988468603940022,0.0,0.14999999999999994,0.0,0.0,0.12433301393022256,0.0,0.0
2023-07-03,2.6947183945869085e-17,0.0,0.025712706989533683,0.08505561362963107,0.0,0.009540958263007328,0.0,0.0,0.0,2.563243199687186e-18,0.04526547544293337,2.5269626664991762e-17,0.0,0.04951526053473349,0.0,0.011451667788683144,0.0,0.0,0.0,0.15,0.0,0.0,1.6871451731474657e-18,0.0,1.4383231937823683e-17,8.943300982738386e-18,0.14558881500877133,0.017026981254070872,1.5342431432233993e-18,0.02546666062757455,0.13888798976131703,0.0,5.399179060408089e-18,0.0,5.451501464240802e-18,0.0,0.0,0.0,2.5821035888998124e-20,0.020294950132872844,0.0,0.02048383074853237,0.007202802283931567,3.6420520728689104e-17,0.14999999999999988,0.0,5.128860865431393e-18,0.09850628753440745,0.0,7.030717993442054e-17
2023-08-01,0.0,0.0,1.2518961451379854e-16,0.05339113444962173,1.7830332501463722e-17,0.009785197963564014,0.0,4.963945163905892e-17,0.0,6.284649523176638e-17,0.06869418839273549,0.0,3.319901741045395e-17,0.04327267146831931,0.0,0.00353702632637245,2.2135922441628153e-17,0.0,0.0,0.14999999999999997,0.0,0.0028228427167535934,0.0,0.0,0.013448439014298017,0.0,0.11779356038981224,0.0051005780561914505,1.835958912715475e-17,0.006475543310019581,0.13463708547269262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057743796378275,0.0,0.005098364194515854,0.015204930736753752,0.0,0.14999999999999997,0.03842257002044447,0.0,0.1463313489862836,0.0,0.005407080537838775
2023-09-01,0.0,0.01920978124834276,2.3234623141933596e-17,0.04258644186032349,5.3210994480442645e-18,0.01263381836726624,5.756610610085596e-17,0.0,2.2385240881008514e-17,0.0,0.10743451312732105,2.6364270649697272e-17,0.0,0.03470529902488162,0.001678839281699015,0.006573958982585614,0.0,0.0,5.003967172036263e-19,0.14031276156850706,0.0,0.006606578113272365,1.2030282807892474e-17,2.609521898544309e-17,0.013245759202652975,1.7333958934021166e-17,0.11146146215810732,3.0902140090928603e-18,1.4442348502049267e-17,1.7187621988770035e-18,0.12441327220249596,1.109235966543811e-17,8.435455537917786e-18,0.005712692025813893,1.9043537350653033e-17,1.2046740803867092e-17,1.3987603895429753e-17,1.734723475976809e-17,4.306534500216341e-17,0.03368695610485567,5.4479306282824664e-18,2.570898519638493e-17,0.016011906222973455,1.254336680875431e-18,0.14999999999999986,0.025166835177978113,1.855756543205568e-17,0.1470505669313587,1.3207622166026972e-17,0.001508558399564425
2023-10-02,0.0,0.0,0.0,0.008974715206617103,0.0,0.0,3.954654604906752e-17,0.0,8.135439032707532e-18,0.0,0.057755914279971544,0.0,0.0030926600337147793,0.03100742775406391,0.0,0.013758225833844959,0.0,0.0,9.299529182533524e-18,0.13257826889189275,3.744868758736592e-18,1.2289944145673357e-18,0.0,0.0,3.3600481854533003e-17,0.0,0.07368920200804305,1.652284108345939e-17,0.0,1.6112323051091667e-17,0.14157803001045421,6.729661440648416e-18,0.0,0.006950931659033102,0.012520703603772405,6.159827691739874e-18,6.7985571511333745e-18,0.0,0.06891842870610727,0.041090175137230976,4.8748942527712095e-17,0.04397317426359362,0.0066101337398538195,0.0,0.14999999999999994,0.05750200887180628,2.4551055371070664e-17,0.14999999999999997,1.6554880016949465e-18,2.7217732467914574e-17
2023-11-01,0.0,0.0,0.028168166277183982,0.04037008977889465,8.63959071167864e-18,1.326874260898823e-17,0.0,5.355867105566519e-18,1.458680807529672e-17,0.0,0.022780411738834126,2.759569896524384e-17,1.2376484306902222e-17,0.04741416315516845,1.3076532953621817e-17,0.015166340054364605,0.0,0.0,0.02361506435983749,0.12600636902032752,0.0,0.0,1.1789384121337098e-17,0.005840887853672196,0.0,0.0,0.09111391198562649,0.0,0.0,0.0,0.10805188566431552,0.0,0.0,0.0,0.01905177830207158,0.0,2.5209210284233198e-17,0.0,0.025250311234593748,0.008866795058957318,0.0,0.012677501188870913,0.022120067410905334,0.0,0.14999999999999997,0.15,0.0,0.10350625691637608,0.0,0.0
