Ticker,rows,unique_dates,first_date,last_date,missing_adjusted_close,nonpositive_adjusted_close,nonfinite_adjusted_close,eligible_complete_history
DAL,4731,4731,2007-05-03,2026-02-20,0,0,0,False
DASH,1305,1305,2020-12-09,2026-02-20,0,0,0,False
DAY,1954,1954,2018-04-26,2026-02-03,0,0,0,False
DD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DDOG,1614,1614,2019-09-19,2026-02-20,0,0,0,False
DE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DECK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DELL,2391,2391,2016-08-17,2026-02-20,0,0,0,False
DG,4091,4091,2009-11-13,2026-02-20,0,0,0,False
DHI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DHR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DIS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DLR,5361,5361,2004-10-29,2026-02-20,0,0,0,False
DLTR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DOC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DOV,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DOW,1741,1741,2019-03-20,2026-02-20,0,0,0,False
DPZ,5438,5438,2004-07-13,2026-02-20,0,0,0,False
DRI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DTE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DUK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DVA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DVN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
DXCM,5247,5247,2005-04-14,2026-02-20,0,0,0,False
EBAY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ECL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ED,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EFX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EIX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EME,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EMN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EMR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ENPH,3493,3493,2012-03-30,2026-02-20,0,0,0,False
EOG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EPAM,3529,3529,2012-02-08,2026-02-20,0,0,0,False
EQIX,6419,6419,2000-08-11,2026-02-20,0,0,0,False
EQR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EQT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ERIE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ES,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ESS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ETN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ETSY,2729,2729,2015-04-16,2026-02-20,0,0,0,False
EVRG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EW,6515,6515,2000-03-27,2026-02-20,0,0,0,False
EXC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EXPD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
EXPE,5179,5179,2005-07-21,2026-02-20,0,0,0,False
EXR,5414,5414,2004-08-16,2026-02-20,0,0,0,False
F,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FANG,3357,3357,2012-10-12,2026-02-20,0,0,0,False
FAST,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FCX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FDS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FDX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FFIV,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FICO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FIS,6204,6204,2001-06-20,2026-02-20,0,0,0,False
FITB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FMC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FOX,1746,1746,2019-03-13,2026-02-20,0,0,0,False
FOXA,1747,1747,2019-03-12,2026-02-20,0,0,0,False
FRT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
FSLR,4843,4843,2006-11-17,2026-02-20,0,0,0,False
FTNT,4088,4088,2009-11-18,2026-02-20,0,0,0,False
FTV,2422,2422,2016-07-05,2026-02-20,0,0,0,False
GD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GDDY,2740,2740,2015-03-31,2026-02-20,0,0,0,False
GE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GEHC,797,797,2022-12-15,2026-02-20,0,0,0,False
GEN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GEV,477,477,2024-03-27,2026-02-20,0,0,0,False
GILD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GIS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GLW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GM,3836,3836,2010-11-18,2026-02-20,0,0,0,False
GNRC,4031,4031,2010-02-11,2026-02-20,0,0,0,False
GOOG,5411,5411,2004-08-19,2026-02-20,0,0,0,False
GOOGL,5411,5411,2004-08-19,2026-02-20,0,0,0,False
GPC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GPN,6312,6312,2001-01-16,2026-02-20,0,0,0,False
GRMN,6336,6336,2000-12-08,2026-02-20,0,0,0,False
GS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
GWW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HAL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HAS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HBAN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HCA,3760,3760,2011-03-10,2026-02-20,0,0,0,False
HD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HIG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HII,3752,3752,2011-03-22,2026-02-20,0,0,0,False
HLT,3065,3065,2013-12-12,2026-02-20,0,0,0,False
HOLX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HON,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HOOD,1146,1146,2021-07-29,2026-02-20,0,0,0,False
HPE,2600,2600,2015-10-19,2026-02-20,0,0,0,False
HPQ,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HRL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HSIC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HST,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HSY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HUBB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HUM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
HWM,2338,2338,2016-11-01,2026-02-20,0,0,0,False
IBM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ICE,5096,5096,2005-11-16,2026-02-20,0,0,0,False
IDXX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
IFF,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ILMN,6429,6429,2000-07-28,2026-02-20,0,0,0,False
INCY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
INTC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
INTU,6573,6573,2000-01-03,2026-02-20,0,0,0,True
INVH,2276,2276,2017-02-01,2026-02-20,0,0,0,False
IP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
IQV,3216,3216,2013-05-09,2026-02-20,0,0,0,False
IR,2206,2206,2017-05-12,2026-02-20,0,0,0,False
IRM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ISRG,6458,6458,2000-06-16,2026-02-20,0,0,0,False
IT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ITW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
IVZ,6573,6573,2000-01-03,2026-02-20,0,0,0,True
J,6573,6573,2000-01-03,2026-02-20,0,0,0,True
JBHT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
JCI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
JKHY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
JNJ,6573,6573,2000-01-03,2026-02-20,0,0,0,True
JPM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
KDP,4476,4476,2008-05-07,2026-02-20,0,0,0,False
KEY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
KEYS,2851,2851,2014-10-20,2026-02-20,0,0,0,False
KHC,2674,2674,2015-07-06,2026-02-20,0,0,0,False
KIM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
KKR,3925,3925,2010-07-15,2026-02-20,0,0,0,False
KLAC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
KMI,3778,3778,2011-02-11,2026-02-20,0,0,0,False
KO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
KR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
KVUE,702,702,2023-05-04,2026-02-20,0,0,0,False
L,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LDOS,4866,4866,2006-10-17,2026-02-20,0,0,0,False
LEN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LHX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LII,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LIN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LLY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LMT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LNT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LOW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LRCX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LULU,4672,4672,2007-07-27,2026-02-20,0,0,0,False
LUV,6573,6573,2000-01-03,2026-02-20,0,0,0,True
LYB,3979,3979,2010-04-28,2026-02-20,0,0,0,False
LYV,5072,5072,2005-12-21,2026-02-20,0,0,0,False
MA,4966,4966,2006-05-25,2026-02-20,0,0,0,False
MAA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MAR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MAS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MCD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MCHP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MCK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MCO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MDLZ,6209,6209,2001-06-13,2026-02-20,0,0,0,False
MDT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
META,3459,3459,2012-05-18,2026-02-20,0,0,0,False
MGM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MHK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MKC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MKTX,5356,5356,2004-11-05,2026-02-20,0,0,0,False
MLM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MMM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MNST,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MOH,5696,5696,2003-07-02,2026-02-20,0,0,0,False
MPC,3686,3686,2011-06-24,2026-02-20,0,0,0,False
MPWR,5346,5346,2004-11-19,2026-02-20,0,0,0,False
MRK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MSCI,4594,4594,2007-11-15,2026-02-20,0,0,0,False
MSFT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MSI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MSTR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MTB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MTCH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MTD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
MU,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NCLH,3292,3292,2013-01-18,2026-02-20,0,0,0,False
NDAQ,5949,5949,2002-07-01,2026-02-20,0,0,0,False
NEE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NEM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NET,1618,1618,2019-09-13,2026-02-20,0,0,0,False
NFLX,5975,5975,2002-05-23,2026-02-20,0,0,0,False
NI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NKE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NOC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NOW,3430,3430,2012-06-29,2026-02-20,0,0,0,False
NRG,5590,5590,2003-12-02,2026-02-20,0,0,0,False
NSC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NTAP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NTRS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NUE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NVDA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
NWS,3188,3188,2013-06-19,2026-02-20,0,0,0,False
NWSA,3188,3188,2013-06-19,2026-02-20,0,0,0,False
NXPI,3909,3909,2010-08-06,2026-02-20,0,0,0,False
O,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ODFL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
OKE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ON,6490,6490,2000-05-02,2026-02-20,0,0,0,False
ORCL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ORLY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
OTIS,1489,1489,2020-03-19,2026-02-20,0,0,0,False
PANW,3416,3416,2012-07-20,2026-02-20,0,0,0,False
PAYC,2981,2981,2014-04-15,2026-02-20,0,0,0,False
PAYX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PCAR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PEG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PEP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PFE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PFG,6121,6121,2001-10-23,2026-02-20,0,0,0,False
PG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PGR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PHM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PKG,6555,6555,2000-01-28,2026-02-20,0,0,0,False
PLD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PLTR,1354,1354,2020-09-30,2026-02-20,0,0,0,False
PM,4512,4512,2008-03-17,2026-02-20,0,0,0,False
PNC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PNR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PODD,4723,4723,2007-05-15,2026-02-20,0,0,0,False
POOL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PPG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PPL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PSA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PSX,3485,3485,2012-04-12,2026-02-20,0,0,0,False
PWR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
PYPL,2674,2674,2015-07-06,2026-02-20,0,0,0,False
QCOM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RCL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
REG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
REGN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RF,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RHI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RJF,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RKT,1392,1392,2020-08-06,2026-02-20,0,0,0,False
RL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RMD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ROK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ROL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ROP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ROST,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RSG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RTX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
RVTY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SBAC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SBUX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SCHW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SEE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SHW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SJM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SLB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SMCI,4755,4755,2007-03-29,2026-02-20,0,0,0,False
SNA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SNDK,256,256,2025-02-13,2026-02-20,0,0,0,False
SNPS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SOLV,478,478,2024-03-26,2026-02-20,0,0,0,False
SPG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SPGI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SPOT,1983,1983,2018-04-03,2026-02-20,0,0,0,False
SRE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
STE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
STLD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
STT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
STX,5835,5835,2002-12-11,2026-02-20,0,0,0,False
STZ,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SW,4448,4448,2008-06-17,2026-02-20,0,0,0,False
SWK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SWKS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SYK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
SYY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
T,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TAP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TDG,5016,5016,2006-03-15,2026-02-20,0,0,0,False
TDY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TECH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TEL,4702,4702,2007-06-14,2026-02-20,0,0,0,False
TER,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TFC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TGT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TJX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TMO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TMUS,4741,4741,2007-04-19,2026-02-20,0,0,0,False
TPL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TPR,6380,6380,2000-10-06,2026-02-20,0,0,0,False
TRGP,3824,3824,2010-12-07,2026-02-20,0,0,0,False
TRMB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TROW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TRV,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TSCO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TSLA,3936,3936,2010-06-29,2026-02-20,0,0,0,False
TT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TTD,2367,2367,2016-09-21,2026-02-20,0,0,0,False
TTWO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TXN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TXT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
TYL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
UAL,5042,5042,2006-02-06,2026-02-20,0,0,0,False
UBER,1705,1705,2019-05-10,2026-02-20,0,0,0,False
