rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-12-01,7.704159680215478e-19,0.006128438500123143,0.0,0.046238561794724846,9.225618225403163e-18,5.5800098543397005e-18,0.0,0.0481476325105437,0.14999999999999997,0.0,0.03383134773820584,0.03836458990146018,1.4262845334970027e-17,0.011551882751740827,0.0,0.075158751691265,1.8461428835831984e-17,0.0,0.004763596373315003,0.0,0.05316318104379027,0.020379844366037167,0.00284446684231967,0.0,0.0036932980853176733,0.07658660698028065,7.268750260420842e-19,0.024927263375933092,0.04019615303947611,0.03361577280798019,0.02379700412401459,0.02761641765909733,0.0,0.0,0.09423950485178564,0.0,0.0,9.285381951883239e-18,0.01982087891515797,0.0035461203015539422,0.019155257056776436,0.012574364817447298,0.022211696630857074,0.0,0.025988081779247486,0.0036072035838670743,0.04993663565706068,0.019006656533831344,1.273010908208772e-18,0.00890879028678962
2018-01-02,0.0,0.0027497250312344744,1.0307176028789682e-17,0.025666566737289297,0.0,0.018491847783028828,0.0,0.06464674456595575,0.14999999999999997,0.0,0.027056179261748758,0.03626657696117125,0.0,0.012881183277759225,7.459431677476803e-18,0.07250183281817582,0.0,0.0,0.0,0.017171573025373754,0.05355299812859578,0.016354124365150238,0.008061600406484412,7.972525798349319e-19,0.0,0.0807438674640933,0.0,0.02464530521487115,0.04448823548855624,0.014496938106896468,0.029152155727191036,0.027585511632077956,0.0,0.0009648960586827378,0.08653808156112235,1.086004346355534e-17,0.0011970518939837262,0.0,0.003304864474181243,0.0,0.0,0.021877857616100633,0.02962295293133334,0.0,0.02089098733782652,0.03467360006985593,0.05355820091480971,0.012746822886147395,3.1745990868746836e-18,0.008111718260302717
2018-02-01,1.5733040488248725e-17,0.0,0.0041111502019655,0.03273938398656297,0.0,0.019548049987290393,0.0,0.06500830762316413,0.14999999999999997,0.014905387188028602,0.019043522891958264,0.04293513755087347,4.548780895932334e-19,0.005917460036168481,6.330041233769029e-17,0.05255903083862998,0.0,2.9059252736782888e-18,0.004684507057627871,0.034732869379085186,0.04492430266444982,0.02806952715761851,0.0012726381421134527,0.0,3.896186011469018e-18,0.07311785895456983,0.0009679310433894654,0.010630329314964701,0.030399475347372095,0.026638770658685626,0.03522195276442725,0.0,1.310776986335979e-17,0.005755973721578683,0.07679521916258165,0.0,0.0019747365853242257,0.0,0.0,0.0,0.0052359006283461676,0.01854571323602958,0.03087610439986142,0.0,0.02469415521891021,0.027203512470151656,0.06826229606481304,0.014229458266932435,3.128852031997616e-17,0.028999337456525262
2018-03-01,0.0,0.0,0.0,0.12255375871487041,3.830354312276708e-17,0.017717483694387973,0.0,0.016142425157665927,0.14999999999999994,0.026803812880056687,0.03877452159095518,0.04388501608419161,0.0,0.0,0.014075771408709999,0.0,0.0,0.0,1.7420888489222117e-17,0.0,1.701441183238288e-17,0.05150131851971458,1.1466034469818422e-17,2.338448367501801e-17,0.0,1.62043636404401e-17,0.14999999999999997,0.008640370075195658,0.0,7.585834988853902e-17,0.04926994741856567,4.707084713548751e-17,1.565869617817478e-17,0.059905652568965614,6.99423743438364e-18,0.0004046307105181352,9.152671665108857e-17,0.0,0.011690660092616822,0.0,0.0,0.07774018682401365,0.028948138856135053,0.0,0.0,3.006226814788244e-19,0.13194630540343674,0.0,2.1019838880560984e-17,6.192992429306688e-18
2018-04-02,2.803660875718559e-17,0.0,5.3776427755280934e-17,0.11227368101089727,7.219338488915994e-17,0.0,0.0,0.009336258350312637,0.14999999999999997,0.0809504692987445,0.0264816776877186,0.013630770692556487,0.0,3.218133749569513e-17,0.011420068558554175,0.0,0.0,0.0,2.848428852447691e-17,0.0,0.015883821155305837,0.025218737910302297,0.0,0.0,0.0,0.0,0.1499999999999999,0.02740751673781096,0.0,0.0,0.09087307778342794,0.0,0.0,0.07446041806791162,0.0,5.255759609616209e-17,4.952485755244754e-17,2.898074437938414e-17,1.4571791032886725e-17,0.0,0.0,0.0839973439385276,0.026208384416039333,1.0665011483359494e-16,6.018339488834437e-17,4.707263698698153e-17,0.10185777439189021,9.661673256792662e-17,6.099380895776287e-19,0.0
2018-05-01,2.5301467974857537e-17,0.0010848198094249091,0.0,0.11537980161811107,3.5459634147929167e-17,1.3353790070121867e-17,1.1481692265092578e-16,0.04178329382360948,0.15,0.07791419850779598,0.07609724852351166,0.034805877124268456,0.0,0.0,9.074780925232584e-17,1.6398828844980262e-17,0.0,0.0,0.0,0.0,0.061447944492069084,0.0,0.009610097738797107,1.0316996058531227e-17,2.2337032742622945e-17,4.421211515440386e-18,0.09367261451730094,0.04511851145219061,0.0,0.0,0.06037039965022122,0.0,4.473362380432782e-17,0.06430890150022521,1.7364002707667215e-18,2.1489951928676547e-17,3.7395758573901324e-17,4.1052806551088174e-17,0.0,0.011291827582742876,5.91822380349335e-18,0.06954651566214932,0.03385206174079043,0.0,0.025730913564328932,8.310533194439544e-17,0.027984972692462348,0.0,2.314068242749015e-17,0.0
2018-06-01,0.0,0.0064662970541932326,0.0,0.079441952801707,0.0,0.015376489263810824,0.0,0.08410549793075797,0.14999999999999997,0.02770099270173224,0.021150986244689814,0.05265776139753911,0.0,0.012395846962681279,0.0,0.006319931947775679,2.161563905631013e-17,3.730257133627314e-18,0.01708339050763477,0.005303813336137757,0.055759800472530825,0.010992798877972035,0.001181864149624225,0.0,0.03830465876138921,0.013096386135141089,0.04997215251802402,0.018872081490105764,0.021532903496510457,0.0,0.03325027043203498,1.6053361899934958e-17,0.0,0.018742796749933108,0.0,0.0,1.8296241013112412e-17,3.731562035698079e-18,0.0,0.004386691497924442,0.0,0.04288715983009116,0.02836540013799804,3.02285033289246e-17,0.02955829020543563,1.4753758148973428e-17,0.09803885467535386,0.007953002386592623,0.0,0.04910192803467863
2018-07-02,3.8188179700850625e-17,0.019572460788998425,4.65330992675479e-17,0.08032383183187504,0.0,0.005124480163915346,0.0,0.07203548100127655,0.14999999999999997,0.03568888678926701,0.034452043347479235,0.044665332247967524,0.0,0.009134662803113374,0.0,0.002190398955981792,7.423699356377706e-18,5.566714908151602e-17,0.027031455313424477,0.0,0.04628629083432374,0.01159579708620577,0.009424326107917538,8.326504939169605e-18,0.04741858828369431,0.002387229680766415,0.06609058438035381,0.011922683894986259,0.01605573967610759,0.0,0.03584641606706398,0.0,0.0190682388589553,0.0229909581887606,0.0,2.1390690321449883e-17,1.8049154726619095e-17,4.1695552374793154e-17,0.0,0.0063179662164235565,0.0,0.04086536810991116,0.025517484538551807,1.6071518083237515e-17,0.036109755157096184,0.0,0.09987811638212554,0.003999996393981744,0.0,0.018005426899475672
2018-08-01,0.0,0.02930718670786351,0.0,0.08373040945142968,0.0,0.0,5.117434254131584e-17,0.05084962742991599,0.14999999999999997,0.04537145484180344,0.045588887867728696,0.03643222441556836,0.0,0.013292633757903584,0.0,0.0,0.0,0.0,0.0,0.0,0.04407548688784258,0.016325591902718907,0.008503658328984615,0.0,0.0,0.009717190559880842,0.0669972582451537,0.012610032258886253,0.014927780851469072,0.0,0.04210130396790626,0.0,0.015828706074989936,0.021090532161578007,0.003312838018579782,0.0,0.0,0.0,6.268138763462932e-18,0.003173404541556705,0.0027417792648301662,0.035018825409313975,0.031350900348921025,0.0,0.05355716383534291,1.8827264362056166e-17,0.13474750087136972,0.0,0.0,0.029347621998462123
2018-09-04,1.667831484267536e-17,0.047971218391352925,0.0,0.06750813356268963,2.366351355622581e-17,0.0013583634677734797,1.9390212441721074e-18,0.04302402869796896,0.14999999999999997,0.03018926207576951,0.03540294071152252,0.04903785185756077,0.0,0.0010201536440171627,7.921500720862379e-18,4.596494227485224e-17,0.0,0.0,5.12918071040675e-18,7.710038138397532e-18,0.05282775168230792,0.013766341516544416,0.009124048425378688,0.0,0.0,0.0,0.07452174016373858,0.022718530368174,0.015202082092015531,0.0,0.032785053889320494,0.0,0.05468837681163866,0.011497144262947933,0.0,0.002561477149502759,0.0,3.755209336978866e-18,4.402284535414491e-18,0.0071480635762776554,0.0,0.042078364211881054,0.026980367494661334,0.0,0.060011153787232874,2.0048442479417566e-17,0.148577552159723,4.992860335957136e-18,0.0,0.0
2018-10-01,7.575219287812922e-17,0.039859301416791476,2.4948650032796362e-17,0.07267766349314692,1.0751107287393406e-17,1.7457900928863156e-17,6.364654525808405e-18,0.03243528368924645,0.15,0.03055720988922166,0.033559116268966335,0.06632381496770363,0.0,1.5589401398346786e-17,0.0,0.0,9.118967442262975e-18,0.0,2.5538491578118193e-17,2.3983140563612285e-17,0.04959189864464113,0.01570119592678083,0.005651913348487434,0.0,0.0,2.672100353669336e-18,0.08804202300639699,0.009240609791385896,0.007711674796469786,0.0,0.03682637927657524,0.0,0.043524632942519174,0.020474357895703784,0.0061985155831594165,0.004584065959466542,0.0,0.0,4.9844959591637435e-18,0.012361133486238454,0.003699025272272657,0.042896624287825494,0.03493708035392839,0.0,0.05303453987502715,0.0,0.13533266429312804,3.615836250877773e-18,0.0,0.0047792755349170615
2018-11-01,0.0,0.01712424330872277,0.0,0.11443897596793111,3.980854330370696e-17,1.3484074770552844e-16,0.0,0.10891623172817744,0.14999999999999997,0.06558508011144021,0.04571491374623484,0.00047736842342256165,0.027747466211802786,0.0,1.878264445401346e-17,0.0,0.0,2.4119725079805925e-18,2.5112654017742854e-17,0.0,0.0017417682959034034,0.0,0.0,0.0,0.0,0.0,0.09152696446139806,0.03294563352580124,0.0,0.0,0.10083522985506373,0.0,0.0,0.04081067309566701,0.0,0.019666395927237495,0.0,5.836314412044723e-17,0.0,0.0025155968860515257,0.0,0.07441357078241921,0.0421773200617674,0.0,0.012022515111570918,0.0,0.029603534409916765,0.0,0.0,0.0217365180894713
2018-12-03,1.2194512348350918e-16,4.0011092950022e-17,3.0917850154112265e-17,0.1273143348184065,0.0,0.0,2.9128867779938686e-17,0.14999999999999997,0.14999999999999997,0.0317731268126505,0.03523481474881934,0.010853526003546103,0.040532093058650374,0.0,0.0,0.0,0.0,0.0,0.0,1.9729894879642647e-17,0.031828417498860964,0.0,0.0,0.0,3.0086238114155985e-18,0.0,0.03885567230431221,0.03404161407372291,1.2197786745081788e-17,0.0,0.1047753706030592,7.061794662830659e-17,0.0,0.039450987052782785,0.0,0.0,1.3452851344896246e-17,5.578285057788377e-17,0.0,0.007050670067303629,0.0,0.07638879358302018,0.036297441983144205,0.0,0.016762173615576147,0.0,0.06791910017726517,0.0,4.503065669524619e-18,0.0009218635988792207
2019-01-02,0.0,2.0689260704482824e-17,0.0,0.08990887978310579,0.0,0.0,4.055151102438754e-17,0.13807692624183562,0.14999999999999988,1.2274583652448648e-16,1.0870146040767045e-17,0.05784880227838786,0.0,1.2706548217239697e-17,2.6559724963930088e-17,0.0,0.0,0.0,0.0,0.0,0.06403401618858304,0.0,0.0,0.0,0.0,0.0,0.06089112505503988,0.0,0.0,8.125948434609754e-17,0.123811489206369,0.0,1.6311235407408542e-17,0.018142179280918075,0.0,0.0,5.591650687560336e-17,0.0,0.0,0.007954815598640246,0.0356271046303569,0.036152854432470495,0.03591830401037709,2.931873948807091e-17,0.04013632217840226,0.0,0.14149718111551338,0.0,0.0,0.0
2019-02-01,0.0,0.0,7.936359902593899e-17,0.07199901199063263,0.0,0.0,0.0,0.1350072438055837,0.14999999999999988,5.610172968142273e-17,0.006657179611531292,0.056206716199068335,0.0,0.0,0.0,0.0,7.111913631271494e-17,2.7727490351790447e-18,0.0,0.0,0.09468582564488416,0.0,1.3140444485561042e-18,2.006786457029051e-17,3.872260684957475e-17,9.33760357089869e-18,0.0283751334106012,0.01641314605466954,7.038920080069121e-18,0.0,0.13921718946902029,0.0,2.4587638720312055e-19,0.02258257302988307,3.368454306821663e-17,0.0,0.0,0.0,0.0017864895573438152,0.009927724480448718,0.054899216776566874,0.030071437691086823,0.03567637158421358,0.0,0.02176012776571499,0.0,0.12473461292875046,0.0,0.0,1.1757423652999088e-16
2019-03-01,0.0,0.0,0.0,0.012693867088660993,0.0,2.7858715684009453e-17,3.4818719237149035e-17,0.11992826525208822,0.15,0.0,0.04906599659177856,0.01884215800496957,0.0,0.0,3.7899858959597247e-17,0.047493938975134764,0.0,0.0,3.6636061048524114e-17,1.5027539954272063e-17,0.08185905475238861,2.933538646882702e-17,0.017111090109495193,1.2868741719403294e-17,2.6163293720923725e-18,0.0,0.0258568911224261,0.03415563408301659,3.266804291820712e-18,2.4286084103901225e-17,0.085353896844622,0.0,0.011374225514019749,0.02372108937023004,0.016907286873468087,0.005205921309346975,0.0002620887682692812,0.0,0.003224294164718727,0.03507539480130275,0.05604833026111262,0.02787322710447449,0.04424713253946702,0.0,0.03256675229139763,3.293406089887004e-19,0.09791260338573131,0.0,0.0,0.0032208607918805562
2019-04-01,0.0,2.415555050525745e-17,2.944602736096487e-17,0.005044084025069271,1.3817353529572006e-17,1.3063535090674595e-17,0.0,0.09134005017564606,0.14999999999999997,3.764679660441769e-18,0.05836207557785424,0.004852521424195505,0.0,0.0,6.617733754996054e-18,0.06323647832156355,0.0,0.0,0.0,0.0,0.07864177212238653,7.876930447709808e-18,0.009697589239289685,0.041455265367259624,0.0,0.0,0.0463457419933654,0.05833392637908976,0.0,0.0,0.07694138499327983,0.0,0.019474611605356178,0.0073039207373850725,0.0005149012607821895,0.004526446622894693,0.011636584765362418,0.0,0.019027955729198222,0.0,0.06054474711517947,0.021489564772725116,0.02768981521284319,0.0,0.03236755700410393,0.0,0.11117300555517,0.0,0.0,2.9193007957544595e-17
2019-05-01,6.959667249590776e-19,6.959667249590776e-19,7.250376634491138e-17,1.4309829562589014e-17,3.473303009161264e-17,0.0013722630707096127,6.959667249590776e-19,0.09650061766877091,0.14999999999999997,6.959667249590776e-19,0.04031477076830205,0.0133135371805074,2.3687736449500896e-17,4.350094947431951e-17,5.5469604539893455e-18,0.05955848990183974,6.959667249590776e-19,6.959667249590776e-19,5.995882985547316e-18,1.2107503432288182e-17,0.0806234113262079,6.959667249590776e-19,6.959667249590776e-19,0.06018662011274844,6.959667249590776e-19,6.959667249590776e-19,0.05370520827253302,0.020953522653085997,6.959667249590776e-19,6.959667249590776e-19,0.1029145951286698,1.0549985454770253e-17,0.04399959106047015,0.00905658485547602,2.1807087408264693e-18,0.005164084499847331,0.016258614062415373,6.918233613335605e-17,0.01834509677199498,1.0806383360314218e-18,0.02247356743284223,0.03118713926221961,0.04179918316066706,6.959667249590776e-19,0.029474319173193143,3.157390531278235e-17,0.10279878363749895,5.071042038740813e-18,1.782165457019946e-18,6.959667249590776e-19
2019-06-03,2.0416418333640864e-17,2.926447156561344e-17,0.0,0.0,1.0637573047182908e-16,3.5305051337412966e-17,0.0,0.14141272272382122,0.14999999999999997,0.0,0.0,0.06047022659471146,0.0,0.0,3.3109164047267533e-17,0.04317527147195614,0.0,0.0,0.0,0.0,0.08609901845907271,0.0,1.6325853565224117e-19,0.0302060583418006,3.1626748030447904e-18,0.0,0.01715300566319191,0.03711118548819066,0.0,3.1641221367260423e-18,0.14999999999999997,0.0,0.0,0.0,3.5896094416216234e-18,0.0,0.01793669143753737,0.0,0.02305301324148322,2.4655898584673984e-17,0.07599155811058869,0.0,0.031122810923775134,0.0,0.002959698338859589,0.0,0.12857503248511976,0.0,0.00473370671989142,2.2442526522265815e-17
2019-07-01,0.0,0.006062833745796071,0.0,7.362975120747932e-17,1.4624052560300477e-17,0.0,0.0,0.06824457901127176,0.14999999999999997,2.4423795464378973e-17,0.0656547713732156,0.029427955161981656,5.1837372178285704e-17,0.0,0.0,0.03408648097976031,0.0,9.38925846190518e-18,0.0,0.0,0.05739255234417481,6.018645964017783e-18,0.0,0.028803229357963134,5.140850897032728e-18,0.0,0.06632536033017146,0.07083747082687616,0.0,0.01368993816201647,0.13027290500675207,0.0,0.03768606294576144,0.014977460564703287,0.0,0.0,0.028345520964786174,0.0,0.024771611701919872,2.5275268724809946e-18,0.030792933480108264,0.015275024131510667,0.040078920409459026,0.0,0.008987837966554457,0.0,0.07828655153521717,0.0,0.0,0.0
2019-08-01,1.2206153631457046e-18,0.004089111859900739,1.2206153631457046e-18,1.6206148722075001e-18,1.2206153631457046e-18,1.2206153631457046e-18,4.900934994763421e-18,0.09464868053897421,0.15,5.3477731912040407e-17,0.01944151292784736,0.03097161383215997,1.2206153631457046e-18,3.29919465188491e-17,0.003812288503749562,0.045087470096867,2.757634028746789e-17,2.8203030357385567e-17,1.2206153631457046e-18,1.2143064331837563e-17,0.08097837912955712,6.788772034750104e-18,1.3667017656538447e-17,0.051162128293415605,0.009720667380884816,6.444568945137359e-18,0.07511304495871857,0.04032134684907461,9.548214087540146e-18,7.323659236784168e-18,0.1311271805630672,0.00023340497944948838,0.03543253667455842,0.0016085026983718306,2.3129007100127362e-17,1.2206153631457046e-18,0.032752815113449546,2.3973008134095288e-17,0.029591753465220385,1.2206153631457046e-18,0.03839217281421784,0.019556491007020643,0.04506390892645815,6.297395370320955e-18,0.007941874064243236,1.2206153631457046e-18,0.05295311532279352,1.2206153631457046e-18,1.2206153631457046e-18,4.9567613168322104e-17
2019-09-03,6.891932548216979e-17,0.0,4.3792105412325795e-17,0.0,0.0,6.528770093866287e-17,0.0,0.14999999999999994,0.1499999999999999,9.492202413593782e-18,0.0,0.024889601275577704,0.0,9.865667268710814e-18,0.0,0.040682716145128195,6.81416028293091e-17,0.0,1.565167869842756e-16,8.67361737988405e-18,0.14999999999999994,0.0,8.971227521813056e-17,0.03358892028607134,1.79858740200514e-17,0.0,0.03189421516010732,0.0,9.297044417659504e-18,0.0,0.14999999999999988,2.935545211944759e-17,0.0,0.0,3.395195244845272e-17,0.0,0.027492817181399835,0.0,0.03375719742723004,1.004629051097622e-17,0.08811259450479213,0.0,0.019578482414687234,6.265771082468167e-17,0.011528024095584486,0.0,0.0884754315094214,0.0,0.0,0.0
