Ticker,Date,Adj Close
A,2001-03-16,20.77
A,2001-03-19,22.11
A,2001-03-20,20.5
A,2001-03-21,18.89
A,2001-03-22,20.8
A,2001-03-23,22.61
A,2001-03-26,22.16
A,2001-03-27,22.07
A,2001-03-28,19.55
A,2001-03-29,17.93
A,2001-03-30,18.37
A,2001-04-02,18.44
A,2001-04-03,17.63
A,2001-04-04,16.79
A,2001-04-05,18.3
A,2001-04-06,16.62
A,2001-04-09,16.5
A,2001-04-10,17.84
A,2001-04-11,18.94
A,2001-04-12,20.3
A,2001-04-16,19.92
A,2001-04-17,19.92
A,2001-04-18,22.71
A,2001-04-19,23.31
A,2001-04-20,24.15
A,2001-04-23,23.91
A,2001-04-24,22.25
A,2001-04-25,23.21
A,2001-04-26,22.72
A,2001-04-27,23.19
A,2001-04-30,23.32
A,2001-05-01,23.43
A,2001-05-02,23.74
A,2001-05-03,22.98
A,2001-05-04,22.93
A,2001-05-07,23.16
A,2001-05-08,22.96
A,2001-05-09,23.31
A,2001-05-10,23.44
A,2001-05-11,23.72
A,2001-05-14,23.16
A,2001-05-15,22.38
A,2001-05-16,23.01
A,2001-05-17,23.14
A,2001-05-18,21.52
A,2001-05-21,22.71
A,2001-05-22,23.46
A,2001-05-23,22.67
A,2001-05-24,21.7
A,2001-05-25,22.53
A,2001-05-29,21.49
A,2001-05-30,19.65
A,2001-05-31,20.05
A,2001-06-01,20.3
A,2001-06-04,20.02
A,2001-06-05,20.38
A,2001-06-06,20.48
A,2001-06-07,21.42
A,2001-06-08,20.93
A,2001-06-11,20.19
A,2001-06-12,19.9
A,2001-06-13,19.51
A,2001-06-14,18.59
A,2001-06-15,18.21
A,2001-06-18,17.93
A,2001-06-19,17.53
A,2001-06-20,16.99
A,2001-06-21,17.68
A,2001-06-22,17.57
A,2001-06-25,17.72
A,2001-06-26,17.45
A,2001-06-27,17.84
A,2001-06-28,18.94
A,2001-06-29,19.43
A,2001-07-02,19.78
A,2001-07-03,19.44
A,2001-07-05,19.23
A,2001-07-06,18.02
A,2001-07-09,17.88
A,2001-07-10,16.92
A,2001-07-11,16.06
A,2001-07-12,18.37
A,2001-07-13,18.11
A,2001-07-16,17.27
A,2001-07-17,17.63
A,2001-07-18,17.03
A,2001-07-19,17.31
A,2001-07-20,17.27
A,2001-07-23,16.56
A,2001-07-24,16.41
A,2001-07-25,16.64
A,2001-07-26,17.46
A,2001-07-27,17.99
A,2001-07-30,17.59
A,2001-07-31,17.1
A,2001-08-01,18.98
A,2001-08-02,18.98
A,2001-08-03,18.71
A,2001-08-06,18.42
A,2001-08-07,18.55
A,2001-08-08,17.3
A,2001-08-09,17.12
A,2001-08-10,17.09
A,2001-08-13,17.29
A,2001-08-14,17.66
A,2001-08-15,16.65
A,2001-08-16,16.44
A,2001-08-17,15.81
A,2001-08-20,15.59
A,2001-08-21,15.81
A,2001-08-22,15.77
A,2001-08-23,15.64
A,2001-08-24,16.61
A,2001-08-27,16.23
A,2001-08-28,16.44
A,2001-08-29,16.23
A,2001-08-30,15.57
A,2001-08-31,15.84
A,2001-09-04,15.44
A,2001-09-05,14.7
A,2001-09-06,14.35
A,2001-09-07,13.96
A,2001-09-10,13.78
A,2001-09-17,13.0
A,2001-09-18,12.99
A,2001-09-19,13.6
A,2001-09-20,12.44
A,2001-09-21,12.04
A,2001-09-24,12.55
A,2001-09-25,11.82
A,2001-09-26,11.54
A,2001-09-27,11.5
A,2001-09-28,11.69
A,2001-10-01,11.27
A,2001-10-02,12.0
A,2001-10-03,12.7
A,2001-10-04,12.97
A,2001-10-05,12.61
A,2001-10-08,12.8
A,2001-10-09,12.42
A,2001-10-10,13.11
A,2001-10-11,14.42
A,2001-10-12,13.96
A,2001-10-15,13.89
A,2001-10-16,14.23
A,2001-10-17,14.12
A,2001-10-18,13.57
A,2001-10-19,13.96
A,2001-10-22,14.11
A,2001-10-23,14.26
A,2001-10-24,14.48
A,2001-10-25,14.42
A,2001-10-26,14.55
A,2001-10-29,13.71
A,2001-10-30,13.27
A,2001-10-31,13.31
A,2001-11-01,13.69
A,2001-11-02,13.93
A,2001-11-05,14.63
A,2001-11-06,15.24
A,2001-11-07,14.76
A,2001-11-08,14.79
A,2001-11-09,14.82
A,2001-11-12,14.73
A,2001-11-13,14.91
A,2001-11-14,15.13
A,2001-11-15,14.96
A,2001-11-16,14.42
A,2001-11-19,14.59
A,2001-11-20,14.21
A,2001-11-21,14.54
A,2001-11-23,15.0
A,2001-11-26,15.69
A,2001-11-27,16.14
A,2001-11-28,16.11
A,2001-11-29,16.24
A,2001-11-30,16.3
A,2001-12-03,16.44
A,2001-12-04,16.83
A,2001-12-05,17.89
A,2001-12-06,17.79
A,2001-12-07,18.02
A,2001-12-10,17.9
A,2001-12-11,17.51
A,2001-12-12,18.36
A,2001-12-13,17.05
A,2001-12-14,17.23
A,2001-12-17,17.28
A,2001-12-18,17.23
A,2001-12-19,17.07
A,2001-12-20,16.56
A,2001-12-21,16.71
A,2001-12-24,17.04
A,2001-12-26,16.8
A,2001-12-27,17.24
A,2001-12-28,17.3
A,2001-12-31,17.04
A,2002-01-02,17.48
A,2002-01-03,18.59
A,2002-01-04,19.59
A,2002-01-07,19.52
A,2002-01-08,19.58
A,2002-01-09,19.11
A,2002-01-10,18.96
A,2002-01-11,18.55
A,2002-01-14,18.18
A,2002-01-15,18.2
A,2002-01-16,17.25
A,2002-01-17,17.56
A,2002-01-18,17.02
A,2002-01-22,16.23
A,2002-01-23,16.74
A,2002-01-24,17.21
A,2002-01-25,17.37
A,2002-01-28,17.71
A,2002-01-29,17.48
A,2002-01-30,17.6
A,2002-01-31,18.14
A,2002-02-01,17.7
A,2002-02-04,17.08
A,2002-02-05,16.23
A,2002-02-06,16.13
A,2002-02-07,15.77
A,2002-02-08,15.53
A,2002-02-11,15.98
A,2002-02-12,15.64
A,2002-02-13,16.05
A,2002-02-14,16.32
A,2002-02-15,16.44
A,2002-02-19,15.57
A,2002-02-20,17.25
A,2002-02-21,16.83
A,2002-02-22,16.89
A,2002-02-25,17.33
A,2002-02-26,17.76
A,2002-02-27,18.31
A,2002-02-28,18.62
A,2002-03-01,19.72
A,2002-03-04,20.9
A,2002-03-05,20.86
A,2002-03-06,20.57
A,2002-03-07,20.8
A,2002-03-08,21.57
A,2002-03-11,21.64
A,2002-03-12,21.52
A,2002-03-13,21.33
A,2002-03-14,21.31
A,2002-03-15,22.3
A,2002-03-18,22.15
A,2002-03-19,21.88
A,2002-03-20,20.54
A,2002-03-21,21.11
A,2002-03-22,20.54
A,2002-03-25,19.96
A,2002-03-26,20.04
A,2002-03-27,19.87
A,2002-03-28,20.9
A,2002-04-01,21.83
A,2002-04-02,21.34
A,2002-04-03,20.95
A,2002-04-04,20.41
A,2002-04-05,20.26
A,2002-04-08,20.44
A,2002-04-09,19.61
A,2002-04-10,19.83
A,2002-04-11,19.22
A,2002-04-12,19.34
A,2002-04-15,19.39
A,2002-04-16,20.26
A,2002-04-17,20.9
A,2002-04-18,20.68
A,2002-04-19,20.92
A,2002-04-22,20.17
A,2002-04-23,19.31
A,2002-04-24,18.61
A,2002-04-25,18.5
A,2002-04-26,17.91
A,2002-04-29,17.72
A,2002-04-30,17.96
A,2002-05-01,18.19
A,2002-05-02,17.39
A,2002-05-03,17.04
A,2002-05-06,16.65
A,2002-05-07,16.62
A,2002-05-08,17.96
A,2002-05-09,17.18
A,2002-05-10,16.71
A,2002-05-13,17.01
A,2002-05-14,18.56
A,2002-05-15,17.78
A,2002-05-16,17.69
A,2002-05-17,17.94
A,2002-05-20,17.57
A,2002-05-21,17.06
A,2002-05-22,16.8
A,2002-05-23,16.63
A,2002-05-24,16.32
A,2002-05-28,16.22
A,2002-05-29,15.96
A,2002-05-30,15.62
A,2002-05-31,15.76
A,2002-06-03,15.26
A,2002-06-04,15.24
A,2002-06-05,15.0
A,2002-06-06,14.72
A,2002-06-07,14.17
A,2002-06-10,14.78
A,2002-06-11,15.1
A,2002-06-12,14.75
A,2002-06-13,14.35
A,2002-06-14,14.05
A,2002-06-17,15.07
A,2002-06-18,15.1
A,2002-06-19,14.52
A,2002-06-20,14.35
A,2002-06-21,14.32
A,2002-06-24,14.44
A,2002-06-25,14.08
A,2002-06-26,13.87
A,2002-06-27,14.48
A,2002-06-28,14.14
A,2002-07-01,13.83
A,2002-07-02,13.12
A,2002-07-03,13.75
A,2002-07-05,14.32
A,2002-07-08,13.75
A,2002-07-09,13.54
A,2002-07-10,13.2
A,2002-07-11,14.08
A,2002-07-12,14.27
A,2002-07-15,14.09
A,2002-07-16,13.92
A,2002-07-17,13.58
A,2002-07-18,12.99
A,2002-07-19,12.4
A,2002-07-22,11.95
A,2002-07-23,11.8
A,2002-07-24,11.32
A,2002-07-25,10.04
A,2002-07-26,10.35
A,2002-07-29,10.95
A,2002-07-30,11.08
A,2002-07-31,11.29
A,2002-08-01,10.62
A,2002-08-02,10.07
A,2002-08-05,9.37
A,2002-08-06,9.73
A,2002-08-07,10.08
A,2002-08-08,10.28
A,2002-08-09,9.99
A,2002-08-12,9.84
A,2002-08-13,9.5
A,2002-08-14,9.59
A,2002-08-15,9.58
A,2002-08-16,9.54
A,2002-08-19,10.42
A,2002-08-20,9.68
A,2002-08-21,10.19
A,2002-08-22,10.17
A,2002-08-23,9.58
A,2002-08-26,9.68
A,2002-08-27,9.15
A,2002-08-28,8.88
A,2002-08-29,8.49
A,2002-08-30,8.03
A,2002-09-03,7.68
A,2002-09-04,8.07
A,2002-09-05,8.2
A,2002-09-06,8.46
A,2002-09-09,8.8
A,2002-09-10,9.13
A,2002-09-11,9.22
A,2002-09-12,9.13
A,2002-09-13,8.95
A,2002-09-16,8.72
A,2002-09-17,8.82
A,2002-09-18,8.82
A,2002-09-19,8.41
A,2002-09-20,8.35
A,2002-09-23,7.98
A,2002-09-24,7.89
A,2002-09-25,8.41
A,2002-09-26,8.24
A,2002-09-27,7.82
A,2002-09-30,7.81
A,2002-10-01,7.8
A,2002-10-02,7.47
A,2002-10-03,7.35
A,2002-10-04,7.05
A,2002-10-07,6.89
A,2002-10-08,7.31
A,2002-10-09,6.52
A,2002-10-10,6.49
A,2002-10-11,6.52
A,2002-10-14,6.58
A,2002-10-15,7.1
A,2002-10-16,6.72
A,2002-10-17,7.23
A,2002-10-18,7.23
A,2002-10-21,7.49
A,2002-10-22,7.35
A,2002-10-23,7.17
A,2002-10-24,7.8
A,2002-10-25,7.73
A,2002-10-28,8.08
A,2002-10-29,7.6
A,2002-10-30,8.29
A,2002-10-31,8.22
A,2002-11-01,8.71
A,2002-11-04,8.98
A,2002-11-05,9.01
A,2002-11-06,8.94
A,2002-11-07,8.49
A,2002-11-08,8.4
A,2002-11-11,8.09
A,2002-11-12,8.25
A,2002-11-13,8.01
A,2002-11-14,8.36
A,2002-11-15,8.25
A,2002-11-18,8.13
A,2002-11-19,9.92
A,2002-11-20,10.17
A,2002-11-21,10.9
A,2002-11-22,10.91
A,2002-11-25,11.67
A,2002-11-26,11.21
A,2002-11-27,11.7
A,2002-11-29,11.6
A,2002-12-02,11.54
A,2002-12-03,10.79
A,2002-12-04,10.23
A,2002-12-05,10.13
A,2002-12-06,10.04
A,2002-12-09,9.8
A,2002-12-10,10.26
A,2002-12-11,10.35
A,2002-12-12,10.27
A,2002-12-13,10.28
A,2002-12-16,10.53
A,2002-12-17,10.4
A,2002-12-18,10.07
A,2002-12-19,10.02
A,2002-12-20,10.76
A,2002-12-23,11.08
A,2002-12-24,10.9
A,2002-12-26,10.94
A,2002-12-27,10.88
A,2002-12-30,10.77
A,2002-12-31,10.74
A,2003-01-02,11.44
A,2003-01-03,11.39
A,2003-01-06,11.93
A,2003-01-07,11.82
A,2003-01-08,11.25
A,2003-01-09,11.7
A,2003-01-10,11.89
A,2003-01-13,11.73
A,2003-01-14,11.9
A,2003-01-15,11.29
A,2003-01-16,11.17
A,2003-01-17,10.79
A,2003-01-21,10.57
A,2003-01-22,10.41
A,2003-01-23,10.38
A,2003-01-24,9.98
A,2003-01-27,9.7
A,2003-01-28,10.04
A,2003-01-29,10.19
A,2003-01-30,9.65
A,2003-01-31,9.85
A,2003-02-03,9.86
A,2003-02-04,9.74
A,2003-02-05,9.75
A,2003-02-06,7.33
A,2003-02-07,6.84
A,2003-02-10,7.01
A,2003-02-11,7.2
A,2003-02-12,7.43
A,2003-02-13,7.44
A,2003-02-14,7.47
A,2003-02-18,7.59
A,2003-02-19,7.49
A,2003-02-20,7.53
A,2003-02-21,8.04
A,2003-02-24,7.76
A,2003-02-25,7.88
A,2003-02-26,7.65
A,2003-02-27,7.83
A,2003-02-28,7.89
A,2003-03-03,7.78
A,2003-03-04,7.68
A,2003-03-05,7.79
A,2003-03-06,7.81
A,2003-03-07,8.0
A,2003-03-10,7.73
A,2003-03-11,7.51
A,2003-03-12,7.42
A,2003-03-13,7.79
A,2003-03-14,8.0
A,2003-03-17,8.4
A,2003-03-18,8.85
A,2003-03-19,8.76
A,2003-03-20,8.86
A,2003-03-21,8.85
A,2003-03-24,8.52
A,2003-03-25,8.49
A,2003-03-26,8.39
A,2003-03-27,8.45
A,2003-03-28,8.32
A,2003-03-31,7.86
A,2003-04-01,8.07
A,2003-04-02,8.58
A,2003-04-03,8.61
A,2003-04-04,8.58
A,2003-04-07,8.54
A,2003-04-08,8.56
A,2003-04-09,8.21
A,2003-04-10,8.42
A,2003-04-11,8.36
A,2003-04-14,8.43
A,2003-04-15,8.48
A,2003-04-16,8.73
A,2003-04-17,8.93
A,2003-04-21,9.13
A,2003-04-22,9.28
A,2003-04-23,9.7
A,2003-04-24,9.5
A,2003-04-25,9.34
A,2003-04-28,9.57
A,2003-04-29,9.63
A,2003-04-30,9.58
A,2003-05-01,9.68
A,2003-05-02,9.71
A,2003-05-05,9.56
A,2003-05-06,9.61
A,2003-05-07,9.56
A,2003-05-08,9.58
A,2003-05-09,9.76
A,2003-05-12,9.74
A,2003-05-13,9.71
A,2003-05-14,9.74
A,2003-05-15,9.99
A,2003-05-16,9.87
A,2003-05-19,9.27
A,2003-05-20,9.59
A,2003-05-21,9.47
A,2003-05-22,9.66
A,2003-05-23,9.72
A,2003-05-27,10.25
A,2003-05-28,10.55
A,2003-05-29,10.54
A,2003-05-30,10.84
A,2003-06-02,11.2
A,2003-06-03,11.39
A,2003-06-04,11.9
A,2003-06-05,11.75
A,2003-06-06,11.54
A,2003-06-09,11.23
A,2003-06-10,11.24
A,2003-06-11,11.29
A,2003-06-12,11.26
A,2003-06-13,11.31
A,2003-06-16,11.5
A,2003-06-17,11.5
A,2003-06-18,11.69
A,2003-06-19,11.51
A,2003-06-20,11.39
A,2003-06-23,11.29
A,2003-06-24,11.21
A,2003-06-25,11.31
A,2003-06-26,11.57
A,2003-06-27,11.69
A,2003-06-30,11.69
A,2003-07-01,11.9
A,2003-07-02,12.13
A,2003-07-03,11.95
A,2003-07-07,12.73
A,2003-07-08,12.96
A,2003-07-09,13.01
A,2003-07-10,12.59
A,2003-07-11,12.97
A,2003-07-14,13.24
A,2003-07-15,13.29
A,2003-07-16,13.11
A,2003-07-17,12.61
A,2003-07-18,12.7
A,2003-07-21,12.26
A,2003-07-22,12.84
A,2003-07-23,12.94
A,2003-07-24,12.92
A,2003-07-25,12.99
A,2003-07-28,13.13
A,2003-07-29,13.11
A,2003-07-30,12.88
A,2003-07-31,12.99
A,2003-08-01,12.88
A,2003-08-04,12.89
A,2003-08-05,12.45
A,2003-08-06,12.3
A,2003-08-07,12.36
A,2003-08-08,12.37
A,2003-08-11,12.56
A,2003-08-12,12.7
A,2003-08-13,12.85
A,2003-08-14,13.01
A,2003-08-15,13.02
A,2003-08-18,13.42
A,2003-08-19,14.52
A,2003-08-20,14.57
A,2003-08-21,14.88
A,2003-08-22,14.53
A,2003-08-25,14.41
A,2003-08-26,14.35
A,2003-08-27,14.64
A,2003-08-28,14.52
A,2003-08-29,14.54
A,2003-09-02,14.75
A,2003-09-03,14.64
A,2003-09-04,15.03
A,2003-09-05,15.24
A,2003-09-08,15.8
A,2003-09-09,15.47
A,2003-09-10,14.64
A,2003-09-11,14.97
A,2003-09-12,14.93
A,2003-09-15,14.64
A,2003-09-16,14.75
A,2003-09-17,14.7
A,2003-09-18,14.68
A,2003-09-19,14.97
A,2003-09-22,14.6
A,2003-09-23,14.73
A,2003-09-24,13.79
A,2003-09-25,13.64
A,2003-09-26,13.38
A,2003-09-29,13.54
A,2003-09-30,13.22
A,2003-10-01,13.3
A,2003-10-02,13.14
A,2003-10-03,13.75
A,2003-10-06,13.77
A,2003-10-07,14.0
A,2003-10-08,13.99
A,2003-10-09,14.12
A,2003-10-10,14.17
A,2003-10-13,14.27
A,2003-10-14,14.39
A,2003-10-15,14.49
A,2003-10-16,14.54
A,2003-10-17,14.33
A,2003-10-20,14.24
A,2003-10-21,14.36
A,2003-10-22,14.03
A,2003-10-23,13.73
A,2003-10-24,13.79
A,2003-10-27,13.67
A,2003-10-28,14.35
A,2003-10-29,14.4
A,2003-10-30,14.83
A,2003-10-31,14.9
A,2003-11-03,15.12
A,2003-11-04,15.18
A,2003-11-05,15.3
A,2003-11-06,15.7
A,2003-11-07,16.03
A,2003-11-10,15.46
A,2003-11-11,15.52
A,2003-11-12,16.06
A,2003-11-13,15.84
A,2003-11-14,15.91
A,2003-11-17,15.99
A,2003-11-18,16.6
A,2003-11-19,16.56
A,2003-11-20,16.28
A,2003-11-21,16.25
A,2003-11-24,16.56
A,2003-11-25,16.6
A,2003-11-26,16.75
A,2003-11-28,16.9
A,2003-12-01,16.9
A,2003-12-02,16.62
A,2003-12-03,16.92
A,2003-12-04,16.73
A,2003-12-05,16.09
A,2003-12-08,16.41
A,2003-12-09,16.05
A,2003-12-10,15.86
A,2003-12-11,16.31
A,2003-12-12,16.29
A,2003-12-15,16.2
A,2003-12-16,16.41
A,2003-12-17,16.25
A,2003-12-18,16.63
A,2003-12-19,16.73
A,2003-12-22,16.96
A,2003-12-23,16.9
A,2003-12-24,16.78
A,2003-12-26,16.71
A,2003-12-29,17.09
A,2003-12-30,17.15
A,2003-12-31,17.48
A,2004-01-02,17.21
A,2004-01-05,17.66
A,2004-01-06,18.22
A,2004-01-07,18.45
A,2004-01-08,19.29
A,2004-01-09,19.16
A,2004-01-12,19.37
A,2004-01-13,19.27
A,2004-01-14,19.21
A,2004-01-15,19.67
A,2004-01-16,20.47
A,2004-01-20,20.33
A,2004-01-21,20.78
A,2004-01-22,20.31
A,2004-01-23,19.99
A,2004-01-26,20.27
A,2004-01-27,21.58
A,2004-01-28,21.49
A,2004-01-29,21.31
A,2004-01-30,22.03
A,2004-02-02,21.77
A,2004-02-03,21.81
A,2004-02-04,21.1
A,2004-02-05,21.06
A,2004-02-06,22.03
A,2004-02-09,22.18
A,2004-02-10,22.34
A,2004-02-11,22.36
A,2004-02-12,22.07
A,2004-02-13,22.16
A,2004-02-17,22.41
A,2004-02-18,21.51
A,2004-02-19,21.57
A,2004-02-20,20.95
A,2004-02-23,20.16
A,2004-02-24,20.17
A,2004-02-25,20.29
A,2004-02-26,20.44
A,2004-02-27,20.44
A,2004-03-01,20.52
A,2004-03-02,20.46
A,2004-03-03,20.3
A,2004-03-04,20.29
A,2004-03-05,20.81
A,2004-03-08,20.1
A,2004-03-09,19.62
A,2004-03-10,18.86
A,2004-03-11,18.05
A,2004-03-12,18.92
A,2004-03-15,18.09
A,2004-03-16,18.05
A,2004-03-17,18.91
A,2004-03-18,18.29
A,2004-03-19,18.26
A,2004-03-22,18.03
A,2004-03-23,17.27
A,2004-03-24,17.5
A,2004-03-25,18.35
A,2004-03-26,18.4
A,2004-03-29,18.69
A,2004-03-30,18.8
A,2004-03-31,18.91
A,2004-04-01,18.91
A,2004-04-02,19.32
A,2004-04-05,19.39
A,2004-04-06,19.5
A,2004-04-07,19.04
A,2004-04-08,19.03
A,2004-04-12,19.05
A,2004-04-13,18.54
