Ticker,Date,Adj Close
A,2022-01-20,135.53
A,2022-01-21,133.62
A,2022-01-24,134.21
A,2022-01-25,130.76
A,2022-01-26,129.73
A,2022-01-27,128.35
A,2022-01-28,133.18
A,2022-01-31,135.37
A,2022-02-01,137.04
A,2022-02-02,140.15
A,2022-02-03,137.77
A,2022-02-04,137.12
A,2022-02-07,136.39
A,2022-02-08,136.82
A,2022-02-09,140.35
A,2022-02-10,137.65
A,2022-02-11,133.31
A,2022-02-14,131.38
A,2022-02-15,132.06
A,2022-02-16,131.32
A,2022-02-17,126.56
A,2022-02-18,128.31
A,2022-02-22,126.79
A,2022-02-23,122.43
A,2022-02-24,124.52
A,2022-02-25,129.94
A,2022-02-28,126.67
A,2022-03-01,128.19
A,2022-03-02,129.39
A,2022-03-03,133.29
A,2022-03-04,130.1
A,2022-03-07,126.65
A,2022-03-08,125.66
A,2022-03-09,129.49
A,2022-03-10,130.53
A,2022-03-11,126.62
A,2022-03-14,123.97
A,2022-03-15,126.59
A,2022-03-16,131.18
A,2022-03-17,132.95
A,2022-03-18,135.18
A,2022-03-21,134.23
A,2022-03-22,135.35
A,2022-03-23,130.38
A,2022-03-24,132.55
A,2022-03-25,131.87
A,2022-03-28,131.58
A,2022-03-29,134.5
A,2022-03-30,131.62
A,2022-03-31,128.58
A,2022-04-01,130.18
A,2022-04-04,131.2
A,2022-04-05,129.69
A,2022-04-06,129.15
A,2022-04-07,132.29
A,2022-04-08,131.26
A,2022-04-11,127.74
A,2022-04-12,122.03
A,2022-04-13,124.85
A,2022-04-14,123.05
A,2022-04-18,120.52
A,2022-04-19,123.14
A,2022-04-20,125.9
A,2022-04-21,121.93
A,2022-04-22,118.07
A,2022-04-25,118.2
A,2022-04-26,114.78
A,2022-04-27,114.53
A,2022-04-28,117.82
A,2022-04-29,116.07
A,2022-05-02,116.37
A,2022-05-03,119.12
A,2022-05-04,122.92
A,2022-05-05,118.88
A,2022-05-06,117.84
A,2022-05-09,110.08
A,2022-05-10,113.51
A,2022-05-11,110.94
A,2022-05-12,113.02
A,2022-05-13,116.18
A,2022-05-16,117.08
A,2022-05-17,119.78
A,2022-05-18,117.55
A,2022-05-19,119.12
A,2022-05-20,121.78
A,2022-05-23,122.6
A,2022-05-24,121.08
A,2022-05-25,117.15
A,2022-05-26,120.53
A,2022-05-27,127.05
A,2022-05-31,124.14
A,2022-06-01,119.79
A,2022-06-02,125.64
A,2022-06-03,125.05
A,2022-06-06,124.21
A,2022-06-07,125.45
A,2022-06-08,123.44
A,2022-06-09,120.81
A,2022-06-10,117.34
A,2022-06-13,113.16
A,2022-06-14,112.9
A,2022-06-15,113.35
A,2022-06-16,111.88
A,2022-06-17,109.69
A,2022-06-21,110.83
A,2022-06-22,110.75
A,2022-06-23,115.42
A,2022-06-24,118.04
A,2022-06-27,117.34
A,2022-06-28,113.92
A,2022-06-29,114.74
A,2022-06-30,115.59
A,2022-07-01,116.22
A,2022-07-05,117.54
A,2022-07-06,118.14
A,2022-07-07,120.06
A,2022-07-08,119.44
A,2022-07-11,120.03
A,2022-07-12,116.25
A,2022-07-13,115.68
A,2022-07-14,112.97
A,2022-07-15,115.85
A,2022-07-18,112.22
A,2022-07-19,116.07
A,2022-07-20,116.85
A,2022-07-21,124.0
A,2022-07-22,121.91
A,2022-07-25,121.14
A,2022-07-26,122.03
A,2022-07-27,124.51
A,2022-07-28,127.82
A,2022-07-29,130.74
A,2022-08-01,130.08
A,2022-08-02,127.99
A,2022-08-03,131.19
A,2022-08-04,130.42
A,2022-08-05,130.26
A,2022-08-08,129.2
A,2022-08-09,125.65
A,2022-08-10,129.26
A,2022-08-11,128.64
A,2022-08-12,130.2
A,2022-08-15,130.54
A,2022-08-16,129.44
A,2022-08-17,138.72
A,2022-08-18,136.46
A,2022-08-19,134.17
A,2022-08-22,130.58
A,2022-08-23,129.31
A,2022-08-24,130.32
A,2022-08-25,132.6
A,2022-08-26,126.61
A,2022-08-29,124.9
A,2022-08-30,125.06
A,2022-08-31,125.03
A,2022-09-01,125.7
A,2022-09-02,124.8
A,2022-09-06,126.06
A,2022-09-07,128.13
A,2022-09-08,131.8
A,2022-09-09,134.18
A,2022-09-12,136.36
A,2022-09-13,130.19
A,2022-09-14,129.91
A,2022-09-15,129.82
A,2022-09-16,126.63
A,2022-09-19,127.44
A,2022-09-20,124.93
A,2022-09-21,123.31
A,2022-09-22,121.27
A,2022-09-23,120.38
A,2022-09-26,119.24
A,2022-09-27,118.56
A,2022-09-28,120.62
A,2022-09-29,119.66
A,2022-09-30,118.5
A,2022-10-03,123.42
A,2022-10-04,128.34
A,2022-10-05,129.54
A,2022-10-06,129.09
A,2022-10-07,124.46
A,2022-10-10,123.0
A,2022-10-11,122.7
A,2022-10-12,122.75
A,2022-10-13,124.91
A,2022-10-14,122.76
A,2022-10-17,127.51
A,2022-10-18,129.21
A,2022-10-19,125.94
A,2022-10-20,122.99
A,2022-10-21,126.84
A,2022-10-24,129.21
A,2022-10-25,131.35
A,2022-10-26,134.47
A,2022-10-27,133.3
A,2022-10-28,135.52
A,2022-10-31,135.11
A,2022-11-01,137.6
A,2022-11-02,132.11
A,2022-11-03,131.32
A,2022-11-04,132.9
A,2022-11-07,134.8
A,2022-11-08,135.51
A,2022-11-09,133.8
A,2022-11-10,142.88
A,2022-11-11,144.84
A,2022-11-14,142.96
A,2022-11-15,144.54
A,2022-11-16,143.68
A,2022-11-17,141.06
A,2022-11-18,142.77
A,2022-11-21,141.75
A,2022-11-22,153.19
A,2022-11-23,151.72
A,2022-11-25,153.29
A,2022-11-28,148.74
A,2022-11-29,147.41
A,2022-11-30,151.36
A,2022-12-01,152.47
A,2022-12-02,152.03
A,2022-12-05,149.13
A,2022-12-06,147.81
A,2022-12-07,150.14
A,2022-12-08,152.63
A,2022-12-09,149.37
A,2022-12-12,151.7
A,2022-12-13,153.97
A,2022-12-14,151.19
A,2022-12-15,147.33
A,2022-12-16,145.81
A,2022-12-19,143.51
A,2022-12-20,144.47
A,2022-12-21,146.58
A,2022-12-22,145.53
A,2022-12-23,145.74
A,2022-12-27,146.05
A,2022-12-28,144.63
A,2022-12-29,147.56
A,2022-12-30,146.37
A,2023-01-03,146.75
A,2023-01-04,148.34
A,2023-01-05,148.77
A,2023-01-06,144.43
A,2023-01-09,144.24
A,2023-01-10,151.83
A,2023-01-11,154.7
A,2023-01-12,153.06
A,2023-01-13,153.48
A,2023-01-17,151.99
A,2023-01-18,150.69
A,2023-01-19,149.52
A,2023-01-20,152.5
A,2023-01-23,155.57
A,2023-01-24,152.28
A,2023-01-25,152.34
A,2023-01-26,152.8
A,2023-01-27,152.28
A,2023-01-30,148.41
A,2023-01-31,148.75
A,2023-02-01,152.04
A,2023-02-02,152.09
A,2023-02-03,151.16
A,2023-02-06,148.9
A,2023-02-07,151.12
A,2023-02-08,151.03
A,2023-02-09,149.04
A,2023-02-10,149.2
A,2023-02-13,151.21
A,2023-02-14,149.68
A,2023-02-15,148.42
A,2023-02-16,145.03
A,2023-02-17,145.01
A,2023-02-21,140.28
A,2023-02-22,138.96
A,2023-02-23,140.06
A,2023-02-24,138.1
A,2023-02-27,139.06
A,2023-02-28,138.86
A,2023-03-01,134.49
A,2023-03-02,138.56
A,2023-03-03,140.77
A,2023-03-06,140.09
A,2023-03-07,137.25
A,2023-03-08,137.81
A,2023-03-09,135.88
A,2023-03-10,132.74
A,2023-03-13,133.69
A,2023-03-14,135.37
A,2023-03-15,131.09
A,2023-03-16,133.82
A,2023-03-17,130.26
A,2023-03-20,131.59
A,2023-03-21,134.01
A,2023-03-22,130.8
A,2023-03-23,128.25
A,2023-03-24,129.07
A,2023-03-27,130.15
A,2023-03-28,129.72
A,2023-03-29,130.91
A,2023-03-30,131.54
A,2023-03-31,135.31
A,2023-04-03,135.06
A,2023-04-04,135.4
A,2023-04-05,135.28
A,2023-04-06,135.22
A,2023-04-10,135.21
A,2023-04-11,135.7
A,2023-04-12,135.55
A,2023-04-13,138.41
A,2023-04-14,136.37
A,2023-04-17,137.34
A,2023-04-18,136.17
A,2023-04-19,136.1
A,2023-04-20,132.77
A,2023-04-21,135.68
A,2023-04-24,135.66
A,2023-04-25,127.72
A,2023-04-26,130.41
A,2023-04-27,130.54
A,2023-04-28,132.68
A,2023-05-01,133.31
A,2023-05-02,131.78
A,2023-05-03,132.03
A,2023-05-04,131.16
A,2023-05-05,130.59
A,2023-05-08,129.76
A,2023-05-09,124.76
A,2023-05-10,125.46
A,2023-05-11,125.06
A,2023-05-12,124.9
A,2023-05-15,125.39
A,2023-05-16,123.72
A,2023-05-17,125.17
A,2023-05-18,126.51
A,2023-05-19,126.25
A,2023-05-22,126.47
A,2023-05-23,126.02
A,2023-05-24,118.53
A,2023-05-25,117.06
A,2023-05-26,117.97
A,2023-05-30,115.34
A,2023-05-31,113.32
A,2023-06-01,113.9
A,2023-06-02,115.82
A,2023-06-05,115.94
A,2023-06-06,115.05
A,2023-06-07,114.22
A,2023-06-08,112.36
A,2023-06-09,113.44
A,2023-06-12,116.13
A,2023-06-13,117.07
A,2023-06-14,116.97
A,2023-06-15,118.76
A,2023-06-16,118.67
A,2023-06-20,115.76
A,2023-06-21,115.92
A,2023-06-22,116.27
A,2023-06-23,116.99
A,2023-06-26,115.96
A,2023-06-27,114.66
A,2023-06-28,114.0
A,2023-06-29,115.65
A,2023-06-30,118.03
A,2023-07-03,117.12
A,2023-07-05,117.29
A,2023-07-06,116.24
A,2023-07-07,114.84
A,2023-07-10,116.17
A,2023-07-11,116.29
A,2023-07-12,117.78
A,2023-07-13,117.15
A,2023-07-14,117.54
A,2023-07-17,116.07
A,2023-07-18,117.35
A,2023-07-19,120.81
A,2023-07-20,122.25
A,2023-07-21,125.26
A,2023-07-24,125.36
A,2023-07-25,124.96
A,2023-07-26,126.1
A,2023-07-27,124.32
A,2023-07-28,123.72
A,2023-07-31,119.52
A,2023-08-01,120.22
A,2023-08-02,125.35
A,2023-08-03,122.74
A,2023-08-04,123.97
A,2023-08-07,124.17
A,2023-08-08,125.98
A,2023-08-09,125.27
A,2023-08-10,125.29
A,2023-08-11,124.52
A,2023-08-14,124.31
A,2023-08-15,123.33
A,2023-08-16,119.12
A,2023-08-17,118.62
A,2023-08-18,117.05
A,2023-08-21,116.67
A,2023-08-22,115.47
A,2023-08-23,116.93
A,2023-08-24,117.28
A,2023-08-25,117.47
A,2023-08-28,117.71
A,2023-08-29,119.77
A,2023-08-30,120.41
A,2023-08-31,118.83
A,2023-09-01,119.66
A,2023-09-05,116.54
A,2023-09-06,115.76
A,2023-09-07,114.11
A,2023-09-08,111.89
A,2023-09-11,111.01
A,2023-09-12,110.7
A,2023-09-13,111.34
A,2023-09-14,112.76
A,2023-09-15,113.77
A,2023-09-18,110.61
A,2023-09-19,110.24
A,2023-09-20,110.39
A,2023-09-21,107.7
A,2023-09-22,109.35
A,2023-09-25,109.87
A,2023-09-26,108.69
A,2023-09-27,108.46
A,2023-09-28,109.93
A,2023-09-29,109.76
A,2023-10-02,109.07
A,2023-10-03,108.44
A,2023-10-04,109.83
A,2023-10-05,108.53
A,2023-10-06,108.82
A,2023-10-09,109.45
A,2023-10-10,111.42
A,2023-10-11,111.51
A,2023-10-12,107.14
A,2023-10-13,108.69
A,2023-10-16,109.66
A,2023-10-17,110.55
A,2023-10-18,106.82
A,2023-10-19,107.7
A,2023-10-20,107.43
A,2023-10-23,107.54
A,2023-10-24,103.9
A,2023-10-25,101.7
A,2023-10-26,102.59
A,2023-10-27,101.08
A,2023-10-30,99.5
A,2023-10-31,101.67
A,2023-11-01,101.16
A,2023-11-02,102.75
A,2023-11-03,107.22
A,2023-11-06,105.76
A,2023-11-07,108.72
A,2023-11-08,107.59
A,2023-11-09,105.96
A,2023-11-10,106.68
A,2023-11-13,105.69
A,2023-11-14,109.77
A,2023-11-15,111.73
A,2023-11-16,112.31
A,2023-11-17,111.28
A,2023-11-20,112.1
A,2023-11-21,121.88
A,2023-11-22,121.95
A,2023-11-24,124.53
A,2023-11-27,122.95
A,2023-11-28,122.65
A,2023-11-29,125.49
A,2023-11-30,125.69
A,2023-12-01,126.67
A,2023-12-04,126.76
A,2023-12-05,125.77
A,2023-12-06,126.78
A,2023-12-07,126.56
A,2023-12-08,125.1
A,2023-12-11,126.84
A,2023-12-12,126.67
A,2023-12-13,131.54
A,2023-12-14,135.69
A,2023-12-15,134.53
A,2023-12-18,135.26
A,2023-12-19,137.49
A,2023-12-20,135.9
A,2023-12-21,136.65
A,2023-12-22,137.27
A,2023-12-26,137.51
A,2023-12-27,137.52
A,2023-12-28,137.47
A,2023-12-29,136.97
A,2024-01-02,136.69
A,2024-01-03,129.22
A,2024-01-04,129.06
A,2024-01-05,128.62
A,2024-01-08,131.4
A,2024-01-09,128.74
A,2024-01-10,129.15
A,2024-01-11,127.76
A,2024-01-12,128.61
A,2024-01-16,128.6
A,2024-01-17,126.22
A,2024-01-18,128.53
A,2024-01-19,129.28
A,2024-01-22,130.59
A,2024-01-23,129.69
A,2024-01-24,127.86
A,2024-01-25,127.95
A,2024-01-26,129.05
A,2024-01-29,130.86
A,2024-01-30,132.29
A,2024-01-31,128.17
A,2024-02-01,131.08
A,2024-02-02,131.0
A,2024-02-05,130.85
A,2024-02-06,133.85
A,2024-02-07,130.82
A,2024-02-08,132.08
A,2024-02-09,131.36
A,2024-02-12,130.35
A,2024-02-13,127.84
A,2024-02-14,130.28
A,2024-02-15,132.75
A,2024-02-16,132.84
A,2024-02-20,132.15
A,2024-02-21,133.32
A,2024-02-22,130.06
A,2024-02-23,130.07
A,2024-02-26,129.54
A,2024-02-27,130.59
A,2024-02-28,134.98
A,2024-02-29,135.32
A,2024-03-01,137.0
A,2024-03-04,140.74
A,2024-03-05,142.21
A,2024-03-06,144.05
A,2024-03-07,147.1
A,2024-03-08,145.68
A,2024-03-11,145.11
A,2024-03-12,145.65
A,2024-03-13,145.63
A,2024-03-14,143.06
A,2024-03-15,145.29
A,2024-03-18,143.92
A,2024-03-19,145.21
A,2024-03-20,145.1
A,2024-03-21,146.54
A,2024-03-22,145.26
A,2024-03-25,143.4
A,2024-03-26,142.27
A,2024-03-27,145.19
A,2024-03-28,143.35
A,2024-04-01,143.64
A,2024-04-02,142.26
A,2024-04-03,141.83
A,2024-04-04,139.47
A,2024-04-05,142.21
A,2024-04-08,142.55
A,2024-04-09,145.45
A,2024-04-10,142.25
A,2024-04-11,143.08
A,2024-04-12,138.87
A,2024-04-15,138.37
A,2024-04-16,134.99
A,2024-04-17,132.77
A,2024-04-18,130.69
A,2024-04-19,130.98
A,2024-04-22,132.14
A,2024-04-23,137.36
A,2024-04-24,135.67
A,2024-04-25,134.57
A,2024-04-26,135.92
A,2024-04-29,137.74
A,2024-04-30,135.23
A,2024-05-01,136.86
A,2024-05-02,135.7
A,2024-05-03,137.61
A,2024-05-06,138.75
A,2024-05-07,139.4
A,2024-05-08,140.91
A,2024-05-09,143.22
A,2024-05-10,147.78
A,2024-05-13,145.81
A,2024-05-14,149.28
A,2024-05-15,152.04
A,2024-05-16,152.27
A,2024-05-17,152.19
A,2024-05-20,152.6
A,2024-05-21,151.64
A,2024-05-22,150.85
A,2024-05-23,148.56
A,2024-05-24,148.67
A,2024-05-28,146.25
A,2024-05-29,143.56
A,2024-05-30,129.68
A,2024-05-31,128.69
A,2024-06-03,129.66
A,2024-06-04,129.12
A,2024-06-05,131.79
A,2024-06-06,131.06
A,2024-06-07,131.22
A,2024-06-10,131.27
A,2024-06-11,130.36
A,2024-06-12,131.4
A,2024-06-13,128.84
A,2024-06-14,128.13
A,2024-06-17,130.09
A,2024-06-18,133.12
A,2024-06-20,130.98
A,2024-06-21,131.49
A,2024-06-24,133.29
A,2024-06-25,132.91
A,2024-06-26,131.33
A,2024-06-27,129.07
A,2024-06-28,127.92
A,2024-07-01,125.72
A,2024-07-02,124.35
A,2024-07-03,124.69
A,2024-07-05,124.93
A,2024-07-08,124.63
A,2024-07-09,123.99
A,2024-07-10,125.62
A,2024-07-11,129.33
A,2024-07-12,130.72
A,2024-07-15,129.52
A,2024-07-16,134.51
A,2024-07-17,131.98
A,2024-07-18,130.47
A,2024-07-19,130.28
A,2024-07-22,131.9
A,2024-07-23,129.16
A,2024-07-24,132.63
A,2024-07-25,133.44
A,2024-07-26,135.76
A,2024-07-29,135.82
A,2024-07-30,137.9
A,2024-07-31,139.79
A,2024-08-01,141.23
A,2024-08-02,137.46
A,2024-08-05,133.17
A,2024-08-06,134.71
A,2024-08-07,132.43
A,2024-08-08,135.2
A,2024-08-09,135.34
A,2024-08-12,134.06
A,2024-08-13,135.85
A,2024-08-14,134.48
A,2024-08-15,138.3
A,2024-08-16,138.44
A,2024-08-19,138.91
A,2024-08-20,138.16
A,2024-08-21,138.4
A,2024-08-22,138.62
A,2024-08-23,139.27
A,2024-08-26,138.89
A,2024-08-27,139.49
A,2024-08-28,139.45
A,2024-08-29,140.91
A,2024-08-30,141.29
A,2024-09-03,137.38
A,2024-09-04,136.59
A,2024-09-05,136.78
A,2024-09-06,135.64
A,2024-09-09,136.52
A,2024-09-10,136.46
A,2024-09-11,137.12
A,2024-09-12,134.84
A,2024-09-13,135.75
A,2024-09-16,136.73
A,2024-09-17,136.77
A,2024-09-18,137.43
A,2024-09-19,140.33
A,2024-09-20,138.49
A,2024-09-23,138.2
A,2024-09-24,140.25
A,2024-09-25,137.85
A,2024-09-26,145.07
A,2024-09-27,146.37
A,2024-09-30,146.79
A,2024-10-01,145.12
A,2024-10-02,145.1
A,2024-10-03,143.13
A,2024-10-04,143.55
A,2024-10-07,142.48
A,2024-10-08,143.19
A,2024-10-09,143.38
A,2024-10-10,141.34
A,2024-10-11,142.41
A,2024-10-14,142.83
A,2024-10-15,143.16
A,2024-10-16,137.74
A,2024-10-17,136.07
A,2024-10-18,137.47
A,2024-10-21,135.42
A,2024-10-22,132.15
A,2024-10-23,131.72
A,2024-10-24,129.41
A,2024-10-25,128.91
A,2024-10-28,130.25
A,2024-10-29,129.94
A,2024-10-30,130.2
A,2024-10-31,129.03
A,2024-11-01,135.53
A,2024-11-04,138.28
A,2024-11-05,139.03
A,2024-11-06,136.43
A,2024-11-07,138.26
A,2024-11-08,135.34
A,2024-11-11,132.55
A,2024-11-12,132.36
A,2024-11-13,132.96
A,2024-11-14,128.94
A,2024-11-15,125.82
A,2024-11-18,125.67
A,2024-11-19,124.46
A,2024-11-20,127.31
A,2024-11-21,130.76
A,2024-11-22,132.53
A,2024-11-25,133.17
A,2024-11-26,133.05
A,2024-11-27,136.78
A,2024-11-29,136.62
A,2024-12-02,138.21
A,2024-12-03,137.91
A,2024-12-04,138.82
A,2024-12-05,136.52
A,2024-12-06,139.2
A,2024-12-09,142.59
A,2024-12-10,140.54
A,2024-12-11,139.8
A,2024-12-12,139.53
A,2024-12-13,137.64
A,2024-12-16,136.32
A,2024-12-17,135.12
A,2024-12-18,131.7
A,2024-12-19,131.88
A,2024-12-20,133.19
A,2024-12-23,133.28
A,2024-12-24,134.76
A,2024-12-26,134.5
A,2024-12-27,134.21
A,2024-12-30,133.1
A,2024-12-31,133.27
A,2025-01-02,132.36
A,2025-01-03,134.61
A,2025-01-06,135.34
A,2025-01-07,136.31
A,2025-01-08,135.91
A,2025-01-10,136.37
A,2025-01-13,140.82
A,2025-01-14,142.28
A,2025-01-15,141.09
A,2025-01-16,143.56
A,2025-01-17,146.18
A,2025-01-21,151.35
A,2025-01-22,151.38
A,2025-01-23,151.23
A,2025-01-24,150.23
A,2025-01-27,149.75
A,2025-01-28,149.14
A,2025-01-29,145.92
A,2025-01-30,150.17
A,2025-01-31,150.31
A,2025-02-03,147.44
A,2025-02-04,145.87
A,2025-02-05,146.81
A,2025-02-06,146.46
A,2025-02-07,144.05
A,2025-02-10,142.54
A,2025-02-11,140.62
A,2025-02-12,136.98
A,2025-02-13,135.36
A,2025-02-14,133.59
A,2025-02-18,134.12
A,2025-02-19,136.05
A,2025-02-20,135.7
A,2025-02-21,134.29
A,2025-02-24,134.2
A,2025-02-25,133.11
A,2025-02-26,133.4
A,2025-02-27,126.07
A,2025-02-28,126.9
A,2025-03-03,125.32
A,2025-03-04,122.08
A,2025-03-05,125.5
A,2025-03-06,125.54
A,2025-03-07,125.69
A,2025-03-10,120.93
A,2025-03-11,120.06
A,2025-03-12,118.89
A,2025-03-13,116.39
A,2025-03-14,120.21
A,2025-03-17,121.51
A,2025-03-18,122.12
A,2025-03-19,121.23
A,2025-03-20,119.32
A,2025-03-21,119.79
A,2025-03-24,121.0
A,2025-03-25,119.55
A,2025-03-26,118.94
A,2025-03-27,118.02
A,2025-03-28,115.76
A,2025-03-31,116.05
A,2025-04-01,113.38
A,2025-04-02,115.31
A,2025-04-03,109.03
A,2025-04-04,102.39
A,2025-04-07,102.98
A,2025-04-08,98.71
A,2025-04-09,106.42
A,2025-04-10,99.36
A,2025-04-11,102.11
