rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-11-01,0.01626283913755445,0.0,0.056031427073715084,0.0,0.01783252881558728,0.0,0.004247175689087293,0.04681978391880077,0.04834422158953968,0.0,0.0,0.0,0.014410646633936436,0.05161575255422141,0.002759722879135121,0.04036075388941346,0.0,0.03230171101186104,0.0,0.0063708010716675085,0.020402682719057274,0.06554612039006273,4.8078684553281e-18,0.02918456206558567,0.0,0.04704371346310012,0.03522377151479437,0.02049411531770233,0.0,0.007987146557742894,0.044528673550694384,0.0,0.02700650285210802,0.03864594562228872,0.10383625536855394,0.0,0.009411602398404065,0.0,0.018037925942281444,0.030994462806195902,0.030407183583034327,0.0,0.009088939766416669,0.0,0.037108276630481246,0.04573680645787602,0.00844063178288172,0.0,0.012967096657405981,0.020550220288812725
2021-12-01,1.0878161493971671e-16,3.903127820947819e-17,0.08408193716681703,7.54041307408361e-19,6.909015313001239e-18,0.0,2.8369565314547833e-18,0.05289898202683595,0.05796328877787201,0.0,0.0,4.0706012893071804e-18,0.011247379093996245,0.07034955339383071,0.0,0.044697253273417614,0.0,0.010479911257653116,3.3510443190728146e-18,0.021368378214834657,0.017505658692923493,0.060103269957251404,0.0,0.01706906053480987,0.0,0.05467700842544541,0.044429480506774505,0.037242058483465526,0.0,0.0,0.008229941113222472,0.0,0.010087550420292721,0.06339517150758171,0.09339470074018891,8.659338055575722e-18,0.0,1.6963887831047758e-17,0.037527352113190963,0.03954047104552986,0.0075031814285771966,0.0,0.012066738495523834,1.8028487481994214e-17,0.05873227749283178,0.04421068740838058,3.7386909787898956e-19,0.0,0.024570661682456304,0.01662804674629575
2022-01-03,0.010831112556959102,0.0011882449182270308,0.05738490459462016,3.349425748653042e-17,1.739699189400348e-17,0.0043182911389004555,0.007763735340527174,0.05053144888274451,0.05563356215857956,4.130190702051597e-18,4.130190702051597e-18,4.130190702051597e-18,0.02342006739277763,0.04282725482193103,0.005648413282721391,0.02086445744763354,4.130190702051597e-18,0.018194773341543905,1.3251577386997428e-17,4.130190702051597e-18,0.027761722369831085,0.06869513542301058,4.130190702051597e-18,0.04565156853454025,3.431988299953185e-17,0.03821055882944524,0.04560294843579974,0.025380892192339542,4.130190702051597e-18,5.775792501903086e-18,0.023177608037957185,4.130190702051597e-18,0.02397248596296813,0.04284044754128151,0.08609880475339855,1.1200805278603814e-17,0.00032566646152366207,4.857225732735052e-17,0.023879879412362377,0.036976819775858635,0.02399852941155289,1.4261785012398917e-17,0.01546835873292979,8.288998813410698e-18,0.07073487880767385,0.05069803039977094,0.010616618542090221,4.130190702051597e-18,0.020195011910586407,0.0211077685879139
2022-02-01,0.0,5.031256450157678e-20,0.048911763382704275,0.001042122407106847,0.0,0.005845075774915686,4.537391716679431e-19,0.05322166797446358,0.06730188510952026,0.0036151956424748605,0.005751061563029383,7.147075411752069e-18,0.024405237278415055,0.02177571511975644,3.0143071153543725e-17,0.027557854460050338,0.0,1.76404330637905e-17,4.7079059009710145e-18,0.044571315390324835,0.014638226302096394,0.050115534503732156,0.0,0.05887746297372626,0.0,0.03608360479545062,0.036348110749347746,0.03482489204117151,0.0,6.072697127972446e-19,0.005351954222741205,0.0,0.019616622679996188,0.06526105245783445,0.10840256972981205,6.8971577080953674e-18,0.0,0.0,0.027556311309742752,0.05312872253408025,0.007144513305584824,6.938893903907173e-18,0.017503841748738744,0.0,0.0793436502223457,0.04898080225471353,0.0,0.0,0.0,0.03282323406612402
2022-03-01,0.0,0.013822504467221637,0.048051928739166486,0.0,0.0,9.568452609416686e-18,0.0,0.05300626944382238,0.07786097614345959,0.015284852752254439,0.0,1.6265525224327712e-17,0.020214894772257238,0.04312803685894508,0.0,0.050272447687473756,2.9561491794144385e-17,0.0,8.222807198132755e-18,0.016526573394791282,0.024157723040215837,0.03604206745344675,0.0,0.047629253915729156,0.0,0.027298421216497466,0.04487410696314199,0.027176264237412383,1.4382862745350895e-18,0.0,1.2537534700114523e-17,5.372270015381117e-18,0.016787808684162717,0.06101556662826474,0.08197124131321197,0.0,0.0,1.0902324360550296e-17,0.02749975006027235,0.02900178612734694,0.0,0.0,0.029599648502636047,0.0,0.11071077821489361,0.059687077627965344,0.0,9.027330905019196e-18,2.1168522499950026e-17,0.03838002175541089
2022-04-01,0.0,0.010775939741844789,0.034639417852017955,0.0,2.8264311521608855e-17,0.004961029571892275,0.0016608656325517615,0.059355251041698476,0.08238290527362892,0.001627179684576753,0.0032861597229096365,0.0,0.007533534121266629,0.05400699701540861,8.535404101974035e-18,0.02829155379034854,4.456521793450946e-17,0.0,0.007812662434295207,0.04154603982432222,0.03331232130967609,0.024405320564149152,1.789925057991732e-18,0.04015543967947618,0.0,0.027769697752269,0.04064901238395655,0.013975274080022098,0.0,6.363633018697059e-18,0.01838047250334021,0.0,0.0,0.0487189111497616,0.0712741328650505,1.7076769837445504e-17,0.0,0.0,0.02999509018784412,0.016969046770463334,0.0,0.006752188961278385,0.036274140358279375,0.0,0.14360913074028375,0.06511583262434144,0.0,0.0,0.0,0.04476445236304643
2022-05-02,0.0,0.010947155838409429,0.020114166996145655,0.0034554764272926794,0.004414362126882493,0.006007215605902451,0.0,0.06935971930290233,0.07614359861483148,0.0005738311577023894,0.0014827043016041824,3.360457851056185e-17,0.0,0.06178277718385643,7.468443863299453e-18,0.0050846595590316596,0.0,0.0,0.015427389954867336,0.07225241983091277,0.03245315603924315,0.0,1.7819839439666522e-17,0.049444409342970876,0.0,0.02383558099570201,0.04280707886039125,0.012581282711184204,3.122502256758248e-17,1.9878443065071254e-18,0.025756026159741003,0.0006206685860986373,0.0003876734984204454,0.04885721802660692,0.048600989941411724,0.0,0.0016438194327896023,0.0,0.02617492293079604,0.01623728525382551,0.0,0.008728135170288916,0.033159743728626366,2.857809971309762e-17,0.15,0.07443019642327277,0.0,1.8501471160555844e-18,2.007397459224365e-18,0.05723633599828921
2022-06-01,4.020783492901244e-17,2.9977741568989425e-17,0.0208237451443327,0.00975355213260959,5.777153625360268e-18,0.011689553844656555,8.673617379884426e-19,0.07896356949026251,0.08200402139819535,1.474792140175582e-18,0.004147037427222171,8.135700004836812e-18,3.5034621047602575e-18,0.08090370039145742,6.066536784981518e-18,0.01544104630418648,1.3039438434287972e-17,8.673617379884426e-19,0.024015484472675454,0.10734913594513129,0.024536599323502703,8.673617379884426e-19,4.4036198996751635e-18,0.03647703116769797,8.673617379884426e-19,0.0032067391528565045,0.05085709170621018,0.01544213391388168,8.795360413604575e-18,8.673617379884426e-19,0.009839171635509904,2.3299151477685286e-17,4.7594465154882365e-17,0.025388879243235032,0.059453571271043795,8.673617379884426e-19,6.520143476626846e-18,4.1606842190300926e-17,0.019889576466209306,0.016563662212929913,1.2828475323953857e-17,0.020366165994650163,0.026560514619978434,8.673617379884426e-19,0.14999999999999997,0.06885082320612117,2.82235797624866e-17,8.673617379884426e-19,0.006586509885106697,0.03089068365033674
2022-07-01,2.5284910573354224e-17,0.0,0.01900735858211847,0.021977991289418457,3.3096798884326963e-18,0.007810114233703563,0.0,0.07364670498358802,0.07502963840564206,9.06546296064379e-18,0.006909309570330129,0.0,0.0006963190523069696,0.050332848166709326,1.3052256156474108e-17,0.027176853867925926,2.4504489807786253e-17,2.762980796499993e-17,0.024348507364353057,0.12492229128680375,0.015013385002911802,2.3894460868617555e-18,0.0,0.05046160917935388,2.110489684634971e-18,2.1506367038394063e-18,0.051633964592028826,0.04126570734382694,0.0,1.0574264578004103e-17,0.02164224874385026,3.718889446185129e-18,0.009661866881438321,0.0166911909396601,0.05937080081476004,0.0,0.0,0.0,0.036558721940682576,0.010833464705002236,0.0,0.000697389004226575,0.03219966670052366,2.4956414183794188e-17,0.14999999999999997,0.046464031707348384,1.546150249378901e-17,2.235019385534295e-17,4.195199895227864e-18,0.02564801564148635
2022-08-01,1.5357854673288217e-17,1.3094985275334693e-17,0.007781587205635728,0.027434602745962527,0.0,0.011495645036304071,0.0,0.06852124110065999,0.074737126173266,0.0,0.009521785434874162,0.0,0.0003991312610010417,0.05519722099076521,0.0,0.02346493362143502,0.0,0.0,0.02196720933852909,0.1300984016075388,0.013183538265961721,0.0,5.672691606275996e-17,0.05022314748382666,8.501306969073185e-18,0.0,0.05103611248499619,0.047319377542114634,5.885954035702347e-18,1.3182494366697903e-17,0.030214325137943823,2.599672368176533e-18,0.004011043210893876,0.015493062541206993,0.07053669703623762,0.0,0.006198323096822351,0.0,0.023404817365763265,0.006860159268108442,0.0,0.004443689361880385,0.03418471077244265,0.0,0.15,0.05326316817186976,0.0,5.819528340041261e-19,0.0,0.00900894374396005
2022-09-01,5.509538855167066e-17,1.9453735259288207e-17,0.017160589822516642,0.025405219705806652,2.4240910189310985e-17,0.0,1.2471172582311533e-17,0.06913111082776645,0.0735464235089579,0.0,0.014061280629529436,0.0,0.0004590089024847597,0.06853089760999967,4.086222915013136e-17,0.015004589693110824,2.6896222829370868e-17,0.0,0.023528034002018822,0.15,0.010206624136471613,0.0,0.0,0.0636273169530271,0.0,0.0,0.053362181576758434,0.03903393662294098,0.0,2.3418585697260253e-17,0.034879812968695675,4.641290053784847e-05,0.005351838101341688,0.003805261073625685,0.06391010069324435,0.0,0.007147643309497843,8.503910447998326e-18,0.018637027293010006,0.0002476136901092851,0.0,0.0008936724521635855,0.038457551357699335,3.3524871501857795e-21,0.15,0.04706319902075675,0.0,5.8118941578363504e-18,0.0,0.006502653147928572
2022-10-03,0.0,1.4970763893750472e-17,0.02967183815768918,0.04062894558075864,1.4457662516271255e-17,0.0,3.217447826500557e-17,0.05653130401638338,0.05814720333104268,2.0975777503530233e-17,0.02760159537273155,0.0,0.01690747634334579,0.0670045036281915,0.0,0.020976782728140873,0.0,0.0,0.037513384670841435,0.14999999999999997,0.0060701869090901,0.0,2.1296206176986e-17,0.056630370432497315,4.344563516877865e-18,2.850227735353798e-17,0.05074804156635634,0.04627662864208511,1.4943266710862352e-17,0.0,0.04179863924717542,3.206521812682509e-18,0.001424734610073004,0.0,0.04850282566310151,0.0,8.15189720544714e-18,5.1246103325733416e-17,3.024274021945333e-17,4.478760747223444e-18,6.294551231952898e-18,0.0,0.03427672399869051,0.0,0.14999999999999997,0.0502024955373261,0.0,0.0,0.0,0.00908631956447946
2022-11-01,1.7347234759767674e-18,4.431024750968518e-17,0.022717053522041813,0.01729726793624885,1.7347234759767674e-18,2.4565942596411943e-17,1.7347234759767674e-18,0.05939669922472995,0.05690498165139812,1.7347234759767674e-18,0.031574724578565506,1.6392809105462717e-17,0.019479205169157923,0.07765374608890667,1.4437393928385937e-17,0.008263985340503918,9.936750537599215e-18,1.7347234759767674e-18,0.029016088661250494,0.15,1.7347234759767674e-18,1.4178353961429656e-17,1.7347234759767674e-18,0.0535431533230382,1.8815945374430656e-17,8.990297011831768e-18,0.06392448829030514,0.042536677558891914,1.3788819377149156e-17,1.7347234759767674e-18,0.05168996770617894,7.999195757979505e-18,1.7347234759767674e-18,0.0027098228577696675,0.05782362003743617,1.7347234759767674e-18,2.801453797948432e-17,2.1619453686057952e-17,1.7347234759767674e-18,0.0018965844755215154,3.2373816693077426e-18,1.7347234759767674e-18,0.03563631882239447,1.7347234759767674e-18,0.15,0.04433291330445836,2.346433174396779e-18,0.010280443695438781,6.029529724716449e-18,0.013322257755763517
2022-12-01,7.043074213699122e-17,0.0,0.00922652372278517,0.037718455669605425,0.0,2.792005483578594e-17,0.0,0.06033538105373193,0.05840958304905427,2.009707520085672e-17,0.03760471755719189,0.0,0.01293661010405522,0.08654306501169223,2.5501542451033183e-17,0.021459479474944913,0.0,0.0,0.03427721617259246,0.15,0.0,0.0,0.0,0.04197679690524432,0.0,5.251949297498248e-18,0.052491565895921244,0.03176025007164367,0.0,3.127193619090437e-18,0.05851524534456402,5.909489687552569e-18,0.0028939257991465895,4.646442583077934e-19,0.054553567930106045,0.0,0.0,0.0,0.0,3.005675455907615e-18,0.0,0.0,0.03496529279056802,0.0,0.15,0.04160561983920821,0.0,0.012841272740398937,0.0,0.00988543086754546
2023-01-03,1.173785547675601e-16,0.0,0.005899011662625286,0.043855325829423225,6.390424790510258e-18,0.0,1.9118999123653864e-18,0.059871993858868176,0.05406870112771154,0.0,0.041034405577789555,2.4362936380009766e-17,0.004074419182385567,0.08554032504613558,0.0,0.03197716623946958,0.0,1.3346910874747444e-17,0.030400482145135813,0.15,0.0,0.0,0.0,0.04217846308660071,0.0,4.00032388502049e-18,0.057752101538926834,0.0354193784504152,0.0,0.0,0.06503131840905324,1.287077909671702e-17,0.00012772366190432597,0.0,0.05174504113761315,1.7098411247442463e-17,0.0,0.0,0.0,0.0,5.9157518621425594e-18,0.0,0.031162111022165897,0.0,0.15,0.03731266633001975,0.0,0.0180795066638162,0.0,0.004469859029940331
2023-02-01,7.231121210370256e-17,2.4350967710610438e-18,0.02779212792150418,0.06267075414123296,0.0,0.0,0.0,0.05524640674605793,0.050129818147491345,0.0,0.04645750684890942,0.0,0.0020367745390627613,0.08336307250943917,0.0,0.023332066535726753,6.795319477959882e-17,7.573808354564924e-17,0.004359568145132362,0.14999999999999997,0.0,0.0,0.012983162714898876,0.030604269806022946,0.0,0.0,0.05481572618650617,0.042887221489238465,0.0,0.0,0.07074324825838733,0.0,0.0,0.0,0.0504397813079245,0.0,0.0,0.0,3.181612861247096e-17,0.0,0.00114521998324662,0.0064415698966066555,0.019712552241994055,0.0,0.14999999999999997,0.02825667890524617,0.0,0.022838913014742064,0.0,0.003743560660629096
2023-03-01,3.9528306792411595e-17,0.0,0.020869305706080553,0.06384567657490588,5.446318062273461e-18,0.0,0.0,0.05432693943935668,0.047853813036344284,9.169599507917144e-18,0.040522715907342674,0.0,9.482990367288624e-18,0.07625639877137382,0.0,0.024881930381250052,0.0,0.0,0.014522174864298278,0.15,0.0,0.0,0.0,0.047325666355601315,4.5372313749234496e-18,2.664866880805174e-17,0.06071963049614237,0.039296238250015075,0.0,0.0,0.0769622181152971,0.0,0.00042856694480792153,1.6369386506021178e-17,0.03800041309725186,1.1474746753162766e-17,5.480028147736537e-18,1.0327816483535016e-17,0.0,1.977766667914626e-17,0.008557868765169096,0.002132075778833148,0.027963906623400467,0.0,0.14999999999999997,0.03845555459227575,1.4688313003466388e-17,0.017078906300253636,1.3579181245790952e-17,8.906041348919909e-19
2023-04-03,5.395961765609036e-19,0.0,0.022709056027750474,0.04895114579616212,3.154874430477509e-17,0.0,0.0,0.04808216223363428,0.04317780105162014,0.0,0.04121958207172089,8.319794383366228e-18,0.012375132794759124,0.08299185365908157,8.221421882215442e-18,0.020245070542272977,0.0,6.100913081849444e-17,0.007447017792180725,0.15,0.0,0.0,0.0,0.051379729628616554,0.0035253457212654606,0.0,0.0638000143235569,0.03172251742101675,0.0,0.0,0.08337419411794814,0.0,0.0,0.0,0.035437312483133275,0.0,4.184478512648013e-17,2.953338153475167e-17,9.342661092876923e-18,0.0,1.1508592495861741e-17,0.012989683556354574,0.02206154861667667,6.5990718606563e-18,0.15,0.03782484987666562,1.489832803429173e-17,0.030685982285583682,0.0,0.0
2023-05-01,2.266280811709814e-17,6.717387229210466e-17,0.021734841944074452,0.047791774314933644,0.0,0.0018995858780444064,0.0,0.03915972227410755,0.037347840174250885,0.0,0.03774666231363531,0.0,0.015836555971403213,0.07388565883579379,0.0,0.02671813811344757,0.0,2.2350109668570657e-18,0.0151512071256794,0.14999999999999997,0.0,3.888645465266478e-17,0.0,0.047979926776601164,0.01169886667655654,0.0,0.06066006621483405,0.026198772031680386,0.0,0.0,0.08589763392629184,0.0,0.0,0.0,0.04517866432868929,0.0,0.0,0.0,0.0,0.0030002462268670037,0.0004385804347770018,0.0028004642154318728,0.017122339821104567,2.7291274848191472e-17,0.14999999999999997,0.030288686570211602,0.0,0.051463765831584275,0.0,3.8875280458312776e-18
2023-06-01,2.2571099441544514e-17,3.614812157149237e-18,0.028457778097206954,0.039316456150966274,2.6020852139650924e-18,1.3704069851599929e-17,2.6020852139650924e-18,0.023428386243699393,0.02439500114603217,1.211313965123635e-17,0.042602726746468,1.0453412239975998e-17,0.02967323720837401,0.045175960486100654,7.698319223950175e-18,0.019023563821790598,5.713113432239021e-17,2.6020852139650924e-18,0.01132010187700491,0.15,1.2516635817097716e-17,2.6020852139650924e-18,0.0018636741786524896,0.042599658672436584,0.009453411730488,2.6020852139650924e-18,0.05774779664926524,0.03415814374260047,2.6020852139650924e-18,2.6020852139650924e-18,0.12189440303047357,2.6020852139650924e-18,0.00019334989698995296,0.003976643298925522,0.032643275919878256,2.6020852139650924e-18,1.2529926173678351e-17,2.6020852139650924e-18,2.0857776619844735e-17,0.01970903436648409,5.9051010590083355e-18,0.0020457180885991716,0.023728067372853,4.533491869724728e-17,0.15,0.028408279043147654,0.0014350201422781168,0.05675031208928477,2.6020852139650924e-18,3.6783717387983e-17
2023-07-03,0.0,0.004146318925674164,0.04626132795410982,0.060543689127809906,0.0,0.014348264463629608,0.0,0.023293929655452697,0.015898372548189835,0.0,0.03645819570387397,3.5067043085721107e-19,0.01486504548725488,0.0465411797428488,3.854112651355326e-18,0.024346460418490343,0.0,0.0,0.010577643792300037,0.14999999999999997,0.0,1.0755664991132162e-18,0.0,0.021500190498648902,0.011635939331491417,2.6030925504135276e-18,0.062299270730350825,0.03728063148269823,0.0,0.017940066341541792,0.09047984935038521,0.0037049495149980554,0.0,0.0,0.0022206717252516443,0.0,8.431807555769768e-19,0.0,0.0,0.01800412749752999,0.00799271637999117,0.02548052454548448,0.0132489992157537,0.0,0.14999999999999997,0.02826564235139023,0.005460785305075333,0.05584182719662158,0.00136338071315337,0.0
2023-08-01,1.060811575254235e-17,0.014688388722152081,0.028672327250993345,0.04801580727955312,0.0,0.0112640189317557,0.0,0.01548990944633454,0.0054144514992157415,0.0,0.038239150044034255,0.0,0.016789159362288156,0.04558789137005679,0.0,0.018632368516992896,3.6184780105728025e-19,9.882081229166887e-18,0.019338556449135097,0.14586372747895265,0.012025402884369296,1.6706542526111368e-17,0.0,0.028169888583830675,0.027792928678604504,8.368396259678006e-19,0.056672957788168485,0.028978492117282418,0.0,0.008405422186537786,0.09050943284408897,0.0,0.0,6.971320607521047e-18,0.0,0.0012219421490683368,0.0,3.102769452195693e-17,6.063176241390727e-19,0.025471731654569892,0.005147267408481669,0.01965500191060083,0.01563669167683949,0.0,0.14999999999999997,0.03238403845630868,0.00823717600826969,0.06987786647427609,0.0020642170257058733,0.009753785801532805
