rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-11-01,0.014452634592032877,1.1481683446455803e-17,0.05632906930712662,9.423407028016301e-18,0.01559754615070055,0.0,0.0026652738571936773,0.04685877943787437,0.04794475104984319,1.4530327077191437e-17,0.0,1.5609751862957488e-17,0.013704668999093806,0.0533561017015593,0.0022961745943617124,0.041179946199589236,0.0,0.03499347759372845,7.007324955312214e-18,0.003982241982610061,0.01881166108429591,0.06720102556305362,8.677832337476658e-18,0.028621022806927448,0.0,0.0470155034147907,0.035878495500027634,0.02006668842857932,0.0,0.007446978896269028,0.044730367744061604,0.0,0.02780089426941936,0.03977424796606662,0.10823959384133998,4.978234076050646e-19,0.008858666484315748,0.0,0.01818236915937475,0.0312023055616425,0.031210936382788077,1.1425289989513035e-17,0.009391841250829711,0.0,0.03685106072547506,0.04512825005128094,0.007320449034765013,1.5837153739515666e-17,0.012700954736231425,0.020206021632751595
2021-12-01,3.8491795351829746e-17,3.370945567667768e-17,0.08537693572142473,8.680795127986242e-18,3.5057994607574653e-17,0.0,1.5140027260598975e-17,0.05127505164832088,0.05731918892368744,0.0,1.852646040749642e-17,0.0,0.008404805431273884,0.07123342963397407,5.159469862823263e-18,0.04614936524547297,1.0445764463061049e-17,0.009606282433947911,1.495678273994884e-17,0.014204532755528902,0.014226553235370145,0.06548662142112698,4.173150894085179e-18,0.014729058961536123,0.0,0.05356785066409407,0.05047940488270721,0.03662208912604304,0.0,0.0,0.005827600566357184,0.0,0.00970478006444804,0.062057548656314555,0.1016857395808868,2.3477362193933514e-17,0.0,3.054060574573554e-17,0.03826684001860912,0.04039859348384884,0.00641348901348352,0.0,0.013017625703943771,0.0,0.060708825502897745,0.04240073518802117,0.0,0.0,0.02446209100129926,0.016374961135381193
2022-01-03,0.007344295480431166,0.0,0.058900821793276804,0.0,0.0,0.002371709100615348,0.006581705861759526,0.05037622810146423,0.05549035672721329,0.0,0.0,1.528001483058407e-17,0.023244785927295324,0.043417975095720415,0.00582385227155779,0.020422334431980174,0.0,0.01999768888549132,0.0,0.0,0.02627177725246265,0.07169764973855797,9.089975775488324e-19,0.04526213015782631,2.839763724766787e-17,0.03736687465912029,0.04609549429159322,0.024784776782032468,0.0,1.2169984798776185e-18,0.0232700388504577,2.5021363919912228e-17,0.024245642465245174,0.043352320829709946,0.08751712642996051,3.712365155627346e-17,6.097613885849002e-18,0.0,0.02403276377850836,0.03753224453895903,0.024110141788846063,0.0,0.015770472289952497,0.0,0.07343962941743942,0.05010701157971794,0.009832931897834088,0.0,0.020463283296124516,0.02087593627884629
2022-02-01,2.1690000450710327e-17,0.0,0.04768900051864369,0.0,1.4139891439883012e-17,0.003173683957356002,0.0,0.053160028099152476,0.06731571571477786,0.0016756044878237437,0.004344080908104612,0.0,0.023817460595228455,0.019595046861385287,1.7015622585655802e-17,0.027545726172814308,0.0,0.0,0.0,0.043096886876082034,0.012738995367245737,0.053465929181808855,7.974017567297497e-19,0.059191079082529845,0.0,0.03613287190023142,0.0357829689003976,0.03438401009825322,5.3659500583621734e-18,0.0,0.0036706159453294665,0.0,0.020033741530863396,0.06691985581005094,0.11131593919572887,0.0,0.0,0.0,0.028051556274097438,0.058233431245163524,0.0066645004207389275,0.0,0.01882582381626062,4.032349183496284e-18,0.08063874712024756,0.04919538313086467,0.0,0.0,0.0,0.03334131678881936
2022-03-01,3.7273290112802153e-17,0.009634721262192343,0.04451047760085893,0.0,0.0,1.7860075820231837e-17,7.069456428196205e-18,0.05408718666369374,0.07971753711951667,0.012359053291327977,2.7015112178226418e-17,1.7584106146476368e-19,0.02010144787445124,0.04342254851436592,0.0,0.0502716376395569,0.0,1.1557528652839205e-17,0.0,0.011461156949819033,0.023092695615310944,0.04018074192011534,2.894105605054905e-17,0.05257160766856728,0.0,0.026280419361960048,0.04305660849698117,0.023107872676387125,0.0,7.728847087021162e-18,7.71947115539878e-19,0.0,0.014183937050052359,0.06295083945794107,0.09676717757422565,0.0,4.217017970588182e-18,3.302422212479486e-17,0.02842985634634214,0.0317533418833988,0.0,0.0,0.0300334531293971,0.0,0.10241302258117539,0.05964691221186923,0.0,1.41297625728586e-17,2.650884469451478e-17,0.03996574711049349
2022-04-01,0.0,0.00838999953297497,0.035164472172139555,3.180726838331376e-17,2.3727450877957046e-17,0.0039018504086846236,5.348146176629016e-18,0.059151635197636186,0.08420584318643996,0.0,6.271998483688379e-18,0.0,0.0048211209494610765,0.05871625237549732,0.0,0.026354285655690757,6.8907883882036584e-18,0.0,0.003999718670662562,0.039453439732981654,0.03408019921812971,0.02632179378475899,9.641712044258846e-18,0.04446298720599184,0.0,0.027983132810077877,0.03910637277535975,0.009962381253613277,1.7347234759768136e-17,0.0,0.01885241879584813,0.0,0.0,0.04931904410848861,0.07443455716291948,8.132383178923302e-18,0.0,0.0,0.030453069223661162,0.017819326158509126,0.0,0.007072515898522769,0.03963494662590197,0.0,0.14302988272092468,0.0670327981841169,0.0,6.5887781291156476e-18,1.3480513562618491e-17,0.046275956191006946
2022-05-02,1.5604725219104252e-17,0.007927119397487284,0.016215613509253553,0.0,0.00278624978757134,0.005180408951399557,7.620700937320936e-18,0.06847015548474125,0.07696835806173599,0.0,6.945216231747923e-18,0.0,1.2417763755059947e-17,0.06831075455307976,4.765714255739392e-17,0.0,0.0,0.0,0.010613933223490642,0.0783143067980069,0.03280175739130293,0.0,0.0,0.05482016801630056,4.949831601143406e-18,0.02270664662389023,0.040446647813948466,0.009686690401707493,0.0,3.103173628744682e-17,0.03121620978327625,0.0,0.0,0.050256617158130644,0.05148151701243204,7.322075572420632e-17,0.0,4.9269773463746514e-18,0.025565562828720433,0.017321713864222293,2.1737833154469568e-18,0.009107888372741308,0.03546641080305841,2.7719694279812006e-17,0.14932927218991454,0.07335354038857457,1.3672641306714244e-17,0.0,0.0,0.06165245758501318
2022-06-01,2.637259057932599e-18,1.0211374732721349e-17,0.0192401994032818,0.008215343734919797,0.0,0.009756870005469582,0.0,0.07894937925831198,0.08329496199290568,0.0,0.0019788131267334044,0.0,0.0,0.09550615554009503,0.0,0.013336773020967333,0.0,0.0,0.02064207690542981,0.1072682366688274,0.024099844284290992,0.0,0.0,0.03849974276414815,0.0,0.0010124277037917287,0.04598287585158658,0.01306808125376805,0.0,0.0,0.009378653587049613,5.434295768838826e-18,0.0,0.025408058834909344,0.06149392605851554,1.3877787807814367e-17,1.3544000964088314e-17,0.0,0.018994065033465995,0.015261326839951734,1.1821623336681177e-18,0.022934572466991997,0.028311458430985606,1.4335887903413868e-17,0.15,0.06976058280292122,0.0,0.0,0.005640055380379772,0.03196551905030177
2022-07-01,0.0,0.0,0.01458143489537212,0.01987877723344509,2.2522836220912137e-18,0.006071942894841375,9.189806073489312e-18,0.07316315369310193,0.07673524998161735,7.5197019010208e-17,0.0021692851350250952,4.6705155029148135e-17,0.0,0.058632549348080786,0.0,0.025075992978117564,5.197989388949668e-17,0.0,0.020901320636084957,0.12878100448598687,0.011851806524590072,3.150933599187694e-17,7.33443334208797e-18,0.0525234341422475,9.40298870237122e-18,0.0,0.049440011125325846,0.04359088217410535,0.0,3.299606410276545e-17,0.02195225174402772,0.0,0.008568597144202852,0.015363004411708795,0.0658908515743741,0.0,3.908365382871379e-18,0.0,0.03711535358624212,0.0090504634786276,0.0,2.917280316896041e-20,0.034416215947692216,1.3877787807814374e-17,0.15,0.04726471687983678,0.0,0.0,0.0,0.026981699985345817
2022-08-01,0.0,0.0,0.004659930535801079,0.026409323614340847,0.0,0.011361211543217687,1.2975700486470153e-18,0.06915126624937541,0.07396826511591967,0.0,0.007839509369610108,2.4627333507667597e-18,0.0,0.057934725844199716,2.8383824199822515e-17,0.02238796086703809,0.0,0.0,0.020650718094784373,0.13121645641069585,0.01223269377833171,0.0,3.9339387746302535e-17,0.05086794968660403,4.018190384983796e-18,0.0,0.0502979778674175,0.04822305421409565,0.0,1.6436425646045006e-18,0.030769840455291925,8.312448763623364e-18,0.003307732956147728,0.01519336622271104,0.0759355700266385,1.1763552298905715e-17,0.005935340407109825,0.0,0.023433072413495282,0.006268980326829203,0.0,0.004380233059464023,0.035678699502233235,0.0,0.14999999999999997,0.053360339972386636,8.873280527656767e-18,0.0,2.0061037278779373e-17,0.008535781466260727
2022-09-01,0.0,0.0,0.014204728305056874,0.02442170425152071,0.0,1.568796307895034e-17,0.0,0.06938073175608771,0.07334161503703492,0.0,0.012608256916079048,0.0,1.2010625650805093e-17,0.0688654208525142,0.0,0.013801079858083454,1.902335700491126e-17,0.0,0.02213750771412906,0.1499999999999999,0.009223888780928278,0.0,0.0,0.06740430821111419,0.0,1.0540491230522385e-17,0.05515086265489456,0.039179526873653565,0.0,0.0,0.03461349969864321,7.46933485954868e-18,0.004815418874950771,0.0032757911570522815,0.06748385935756104,0.0,0.007383211389363814,0.0,0.018385804721857482,2.328355248134977e-17,0.0,0.00046157111745598014,0.04020752840458367,4.163336342344344e-17,0.14999999999999994,0.04769810714329571,1.6380130202464211e-19,8.019740839141464e-18,0.0,0.00595557692413942
2022-10-03,1.5358880233289798e-17,0.0,0.025161521004222094,0.039863964109886664,0.0,5.2945952505932984e-17,0.0,0.06283959549301465,0.06720710037292815,2.3604727136270538e-17,0.024038589424230063,0.0,0.014129620260205665,0.07113513000074106,0.0,0.017935409482981,9.978435321896704e-18,0.0,0.034400092412760375,0.14999999999999997,0.0010198272555436369,4.945886826231213e-19,3.7863424751540944e-18,0.05767710712358282,4.6657627267075185e-18,0.0,0.0520547240289048,0.04498197696986081,0.0,0.0,0.04138125310547468,0.0,0.0,0.0,0.05352965246276415,1.8703719170891842e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.036705575119784374,0.0,0.14999999999999997,0.04804603350397404,0.0,0.0,0.0,0.007892827869140714
2022-11-01,7.480796246221474e-17,0.0,0.022212613011586165,0.016372962478089167,1.253769210629469e-18,0.0,3.2774409058418214e-17,0.05974025061925453,0.05659927400835243,0.0,0.030692667520790622,0.0,0.018694032824836136,0.08022926998165511,4.2795483803816424e-17,0.00722556330997594,0.0,4.6362310293310206e-17,0.02765921453898851,0.14999999999999997,1.1158357073445519e-17,0.0,3.8921856552234705e-17,0.0540021307523095,0.0,0.0,0.06444669496545671,0.043106648497352684,0.0,0.0,0.05323460512336911,0.0,0.0,0.0019392704329931247,0.06110152169615863,0.0,1.0212695786232406e-17,0.0,0.0,0.0005862268304726093,0.0,0.0,0.036604132412359755,0.0,0.14999999999999994,0.043994106874353484,0.0,0.008874695035148206,0.0,0.01268411908649734
2022-12-01,4.23759232024189e-17,2.5929221814976358e-17,0.008126288321606046,0.03848425478701633,3.62224599701371e-17,8.149412916461168e-18,6.8622454744860525e-18,0.059304136069435597,0.05887491901075446,3.24076743632426e-18,0.03715280489047709,1.0408340855860935e-17,0.012091506312652028,0.08438207297189597,3.24076743632426e-18,0.021190905011225752,5.473005755680048e-17,1.072150777048739e-16,0.033313480144137125,0.14999999999999997,3.24076743632426e-18,3.24076743632426e-18,3.24076743632426e-18,0.043789114049525686,3.24076743632426e-18,3.24076743632426e-18,0.0557449422868008,0.032049588999589665,3.24076743632426e-18,1.1350509242812778e-17,0.05888052410256045,3.24076743632426e-18,0.0023995620622641956,3.24076743632426e-18,0.056288347408296656,4.261368089919542e-17,3.24076743632426e-18,3.24076743632426e-18,2.234271339863212e-17,3.6576501367308186e-18,3.24076743632426e-18,1.2700282714042107e-17,0.035442514615795416,3.24076743632426e-18,0.14999999999999997,0.041155176338496004,5.300233533752832e-17,0.011818103771504784,3.24076743632426e-18,0.009511758845965503
2023-01-03,5.0638928369293715e-17,8.532106068699493e-17,0.004012136977696513,0.0448126414810861,0.0,0.0,0.0,0.05996726601574047,0.05403185323853814,0.0,0.04085083647049565,2.466471660773624e-17,0.002909404524794333,0.08807806344640706,0.0,0.03221677232276194,1.3186215797468592e-17,6.389037273274249e-17,0.02965306042298673,0.15,0.0,0.0,0.0,0.04214519343756558,0.0,0.0,0.05810435516780274,0.03574368570507993,3.0166389710599575e-18,1.208628395845478e-17,0.06514244680137089,0.0,0.0,0.0,0.05353696770770416,2.0686721918428576e-17,0.0,3.1191402815905588e-18,0.0,0.0,0.0,0.0,0.03171704600640216,0.0,0.15,0.036296624021927994,0.0,0.01704751072750488,0.0,0.0037341355241345664
2023-02-01,1.7347234759767674e-18,1.7347234759767674e-18,0.02690129373605723,0.06336503962982507,1.7347234759767674e-18,1.7347234759767674e-18,7.005089980097456e-17,0.05533675375266854,0.04994963999646137,1.7347234759767674e-18,0.046550537616432394,1.7347234759767674e-18,0.0008212973497107265,0.08603492435021162,1.7347234759767674e-18,0.023114670751197403,4.4744113877564724e-17,1.0169358902089226e-16,0.0024394705552851278,0.15,1.7347234759767674e-18,6.500350992457401e-17,0.013404738456714466,0.03047438112707872,1.7347234759767674e-18,3.920337691311957e-18,0.05467364450244398,0.04364984279553062,9.270091841266357e-18,1.7347234759767674e-18,0.07194361370219565,1.4491864785366277e-17,5.604947257057851e-18,1.7400811117002275e-18,0.05268690630782018,7.519881953662357e-17,1.7347234759767674e-18,1.7347234759767674e-18,1.7347234759767674e-18,1.7347234759767674e-18,0.0003693681325375581,0.006121401604881877,0.019760537014024644,1.7347234759767674e-18,0.15,0.02726139196063257,1.7347234759767674e-18,0.02204359651797894,4.078043222896093e-17,0.0030969501403111917
2023-03-01,1.3451347861821542e-16,0.0,0.020474924400856093,0.06484303331330461,0.0,0.0,0.0,0.052585163488561126,0.04800578356999086,0.0,0.041019042936353896,0.0,0.0,0.08163520770000923,0.0,0.024103823131897732,0.0,8.433831414706723e-17,0.012701962345653807,0.14999999999999997,0.0,5.878140301989567e-17,0.0,0.046902684906270246,0.0,0.0,0.05654307697719528,0.03841685600636838,0.0,0.0,0.07939840443178005,0.0,0.0,0.0,0.04206676445379803,0.0,0.0,0.0,0.0,0.0,0.006945341779606667,0.0008227425022474201,0.029023023254526013,5.095112152620963e-18,0.14999999999999997,0.03929709612683669,0.0,0.015215068674743686,0.0,6.433622404522114e-18
2023-04-03,3.496025017518777e-17,0.0,0.02100962730954357,0.05188227663019801,2.1936755741486447e-18,4.0209409019340717e-17,1.1091432989156756e-17,0.04762486574998308,0.04298955978850059,2.1607391475514505e-17,0.041072879792448475,2.3800230516301957e-17,0.010865390218417176,0.08797611279825013,2.2546615797411822e-17,0.020220825459047402,0.0,0.0,0.00477078945934046,0.14999999999999994,0.0,3.034123073961859e-17,0.0,0.05330930922620567,0.0007358071079146668,1.1137607342671476e-17,0.06452475467583793,0.032182376823811476,0.0,0.0,0.08341470458671674,0.0,0.0,0.0,0.036814080035287966,0.0,0.0,0.0,0.0,0.0,0.0,0.011896426428625432,0.02219888173455358,0.0,0.14999999999999997,0.036597095376622604,0.0,0.029914236798695093,0.0,0.0
2023-05-01,2.4025286836792653e-17,2.82047657054624e-17,0.020495962296708227,0.05041687744505017,0.0,0.0011598988562302782,0.0,0.03842716022669782,0.03686479099174084,2.4251028112813615e-17,0.03765961081396138,0.0,0.014216203756765407,0.07817488778649045,0.0,0.02691613062645921,1.5266709786366006e-18,0.0,0.013316714577643354,0.15,4.1312797508196165e-18,0.0,0.0,0.04952083603313143,0.010196323087732,6.275706047347183e-20,0.061516671404545746,0.026234758374787035,1.0288485370099993e-17,0.0,0.08735708143492645,0.0,0.0,0.0,0.04670362215503751,1.8906570155862204e-17,0.0,0.0,0.0,0.001977805860421474,0.0,0.0013322777351684957,0.017317597289632534,1.1194627263706879e-17,0.15,0.028758604735796837,0.0,0.05143618451107342,0.0,1.9867057706017857e-17
2023-06-01,9.142921187776222e-18,5.54236456463867e-18,0.02664888948006257,0.04142175261461066,1.1316849530656165e-17,3.051014638393328e-18,1.397815550244178e-17,0.02200702738991391,0.022697047095364107,0.0,0.04336793485183663,0.0,0.028482003574531577,0.04909833869910213,9.8172214433515e-18,0.019230657427287547,1.194171450567443e-17,0.0,0.008359505032088807,0.14999999999999997,2.108590509429381e-17,0.0,0.0009616998331101411,0.04323163631772903,0.007024054502978652,0.0,0.06056797890145508,0.03470938466948646,2.02877913152933e-17,0.0,0.1242636940718876,0.0,7.949227687178106e-18,0.003551991671718063,0.033043417335565484,0.0,0.0,7.857108940090766e-18,1.1782620769313122e-17,0.020365886233123034,0.0,0.0002891618272071307,0.024937890883320876,0.0,0.14999999999999997,0.02667959020916659,2.9376249694631483e-18,0.05906045737845377,4.917909393573608e-18,1.0078173473765414e-17
2023-07-03,5.290906601729264e-17,0.002777253765682607,0.04674574767100985,0.06267830301852315,4.689012445696218e-18,0.014893855118401066,4.689012445696218e-18,0.022317645638590525,0.014595862944870228,6.748729960107027e-17,0.036762963652106476,4.689012445696218e-18,0.013625564349581457,0.04816591658848135,6.656397293388169e-18,0.024159976549109126,4.689012445696218e-18,5.197918254046549e-18,0.009157431231883352,0.14999999999999997,6.249472657059471e-18,4.689012445696218e-18,4.689012445696218e-18,0.02070180448282191,0.010600320360639327,7.22018735667771e-18,0.06408900466130078,0.03817221248890185,4.689012445696218e-18,0.01839192285297101,0.09392695641459867,0.0027511568076408854,4.689012445696218e-18,1.2937327850729111e-17,0.0015282303389886618,1.224037598779498e-17,1.874011614217596e-17,1.2920119483390678e-17,3.839982396932354e-17,0.018745375085283383,0.006987590857507552,0.02589761993099744,0.013525670397466976,4.689012445696218e-18,0.14999999999999997,0.027290173543241456,0.004137903752069214,0.057267302998814655,0.00010623449851685583,1.4283969889688922e-17
2023-08-01,3.3999202739055354e-17,0.014047011437407135,0.02706801960799032,0.05069857992195883,0.0,0.011226710680084606,0.0,0.013964505747975501,0.0034465923292598412,4.703549309227471e-17,0.03809439431812987,0.0,0.015222419520828739,0.046476252792684164,0.0,0.018751437726513397,0.0,0.0,0.01756384221957132,0.14999999999999997,0.01137287125232279,0.0,1.7050890718942013e-17,0.027538107026061562,0.028897363664321038,6.820611739026756e-20,0.05806423794281521,0.029145019894371873,0.0,0.00792092709671834,0.09378358312779185,0.0,0.0,0.0,0.0,0.0009629605403980634,0.0,0.0,0.0,0.02716355478063979,0.004178579726169979,0.01930242291324192,0.016293730688714165,6.522713760232618e-17,0.14999999999999997,0.031061782217283097,0.00644567063595566,0.07106490176855158,0.0009629140012565759,0.009281606420982521
