rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-11-01,0.016286811364389992,0.0,0.05571546185152976,1.0576314278952056e-17,0.017848835094885673,7.451129971775661e-18,0.0042193495353302695,0.046672416121744074,0.04832123836993306,0.0,0.0,2.990766968097824e-18,0.014422553072775145,0.051920445501445436,0.002757377908829959,0.040371234879170104,3.010572759525137e-17,0.032356924289715754,4.7155837658853595e-18,0.006280647774782299,0.020466860909649862,0.065438658673012,0.0,0.02928023454348519,1.0386479738019205e-17,0.046941071868994544,0.035237393209010204,0.020418864434774205,0.0,0.007985715848330814,0.04444241392778557,0.0,0.027034066966221244,0.038691745737833634,0.10426263550839986,2.122683928615274e-18,0.009419796736277556,0.0,0.018060601645318128,0.030854161690289258,0.030502127043092037,3.354412108988386e-18,0.00903025479800471,2.0815052428902853e-17,0.037102447576596885,0.04569114067103726,0.00845664558322038,0.0,0.012873627435628601,0.020636239428506526
2021-12-01,7.620709771298155e-17,5.8123103577672345e-18,0.0839420027423289,1.6965997193820006e-17,0.0,0.0,0.0,0.05291199668102207,0.05813996647046858,0.0,3.557700724353933e-18,0.0,0.01140650778478111,0.07017398694218108,0.0,0.044562614668318505,7.531543009987388e-17,0.010699471523344696,4.169589218241025e-18,0.021329887909572118,0.01762741887399024,0.059305890256978556,3.9747864992618654e-17,0.017238338535679697,6.360770808559291e-18,0.05490801300129339,0.044240576496168436,0.037294802029715204,0.0,1.3032082650819797e-18,0.00829897347412479,0.0,0.010172846852788837,0.06317576267733899,0.09354827645912338,0.0,0.0,0.0,0.037632712317481234,0.03951269555910542,0.007488774532645821,7.31888435218765e-18,0.012029874759147333,0.0,0.058782679581640185,0.04427301226965565,0.0,8.682190331962812e-18,0.024552107146971973,0.016750810454133607
2022-01-03,0.011126242762401884,0.001436534243494022,0.05728443937753166,0.0,0.0,0.004484866906255955,0.007885291825775962,0.050522320914964815,0.055587759405115046,0.0,0.0,0.0,0.02340641647864861,0.04285040230979446,0.005669687428608474,0.020910212974942718,0.0,0.01801659372173563,7.518294019631872e-19,0.00014076123366402142,0.027814142540222297,0.06837761982667609,0.0,0.04578395596967037,0.0,0.03831667309531033,0.04551395252773041,0.02542457184291364,3.6440749114310835e-19,6.893615381265072e-18,0.02323580048391688,2.4250004237964055e-18,0.02409880075800563,0.04271610506282596,0.08592830917813901,8.969124034723925e-18,0.0003666054546532272,2.879271255534914e-17,0.023880149211942734,0.03674888711836647,0.02395302775804455,7.543049624522558e-19,0.015267893720819551,0.0,0.07044252446950304,0.05070397390707837,0.010676670635504938,0.0,0.020216623898522197,0.02121218295722091
2022-02-01,0.0,0.0,0.04893813724856291,0.000982616573908003,0.0,0.006004675053759801,7.474426203512417e-19,0.0532992524171516,0.06735338591328441,0.003674770316875312,0.005719065299996777,0.0,0.02447860015808354,0.02191170692231178,0.0,0.02744373180067548,0.0,0.0,0.0,0.04449248211262803,0.01461475788288313,0.04993914781943878,0.0,0.058954968643423054,0.0,0.036353159076921375,0.036245116126680674,0.034827899432436006,0.0,0.0,0.005348905191444273,5.053593767454306e-17,0.01968834944979078,0.06518122247934319,0.10848682759371155,2.6935197437886706e-18,3.924556612208366e-18,1.0228338816736316e-16,0.027667318517827083,0.05255082441416847,0.007101936751364437,0.0,0.017248422701936106,0.0,0.07949274210886541,0.04921579528620982,0.0,0.0,8.459604926213005e-18,0.032784182706318166
2022-03-01,1.4547446382450884e-17,0.013378721412983755,0.04810308095411112,0.0,9.29860252687236e-19,2.4466557612719417e-17,0.0,0.05270420578050196,0.0783444452983308,0.014787202250212515,0.0,0.0,0.01984717402076556,0.04284515054900308,3.308475294278757e-17,0.05037929335866915,1.996218905119212e-17,2.564685050143595e-17,0.0,0.015624421545132198,0.024138629683497906,0.03672206381289956,1.7166427027302814e-17,0.04832199728818364,0.0,0.02726007218783091,0.044715725417997704,0.026678028694814216,0.0,0.0,0.0,1.4690542581079613e-17,0.016572789294640598,0.06154905787734886,0.08248976925678006,0.0,0.0,0.0,0.02771573576384769,0.02893707287051404,0.0,0.0,0.02955576996313466,0.0,0.11117837909016949,0.05937844363565381,0.0,0.0,0.0,0.03877276999297674
2022-04-01,5.3301603837766636e-17,0.010487080129568161,0.03483483181021022,0.0,0.0,0.004745348426499649,0.0011454684303521263,0.0594391088467785,0.08278556401270407,0.0012423249318246577,0.002678286722240807,0.0,0.007168474371506676,0.05481033869033309,0.0,0.027979370637274403,5.294422439195196e-17,1.2967090957210496e-18,0.007295103637327824,0.04129615941303434,0.033548024100763484,0.024664865214862372,3.907940825972922e-18,0.040807803921626945,1.6451640608260225e-17,0.02795815847024691,0.040396695052716904,0.013351230038490756,0.0,7.809389917204204e-18,0.018314958980076988,1.2311526749250246e-17,1.3682539463155548e-17,0.04863539198293794,0.07177460205832056,0.0,1.1976151332974296e-17,0.0,0.03003779336928062,0.016985264915607375,1.0953948058494446e-19,0.006633079287577317,0.036704373130745586,0.0,0.14323198549503888,0.06515385453892203,2.0577144356364347e-17,0.0,0.0,0.04589445938313047
2022-05-02,2.3441123267567143e-17,0.009805786242704471,0.018615770482898263,0.0017900363588927593,0.0037542849622418735,0.0056724409252950515,0.0,0.06879186514723226,0.07662113831481887,1.8032673609141046e-17,0.0,0.0,0.0,0.06481093883770965,5.796211940868831e-17,0.0033644639168912507,3.1933842921847543e-18,0.0,0.013821422345458781,0.07390711635727198,0.03257994315931131,0.0,0.0,0.05183271550530317,0.0,0.023521697427186336,0.04190879073587671,0.011984892344559845,0.0,0.0,0.028684586007182395,0.00011575024495191609,7.665404026321397e-18,0.049477646397843494,0.04933573937612162,2.685204185902616e-17,0.0005491313101359792,0.0,0.025877960149846762,0.016434689199951148,1.2953715752826978e-18,0.009148790776020814,0.033795334653394904,1.598424886407921e-17,0.14999999999999994,0.07443499723814162,1.3813703406610119e-17,5.956519908760824e-18,9.356399426396199e-18,0.059362071582756526
2022-06-01,4.336808689942057e-18,4.336808689942057e-18,0.020156339990720702,0.009328488217139911,3.0818430332565417e-17,0.011520095979639986,4.336808689942057e-18,0.07896766382288173,0.08226414609274858,4.336808689942057e-18,0.003528143752804712,1.8862327052761315e-17,3.0152318328888715e-17,0.08175309920922617,2.0497916205423007e-17,0.015032720594154544,2.4316229563877325e-17,4.336808689942057e-18,0.023647212899228696,0.10815109470914316,0.024374521766289986,2.5899604128741288e-17,4.336808689942057e-18,0.036263692270898644,4.670708539282381e-18,0.0027230547563169053,0.05057535243172563,0.01512455493159753,4.336808689942057e-18,4.336808689942057e-18,0.009740033806973894,7.53577101359045e-18,1.8360825609720806e-17,0.025707139418982495,0.060460406803739236,4.336808689942057e-18,7.239309482051444e-18,4.336808689942057e-18,0.019792178183281592,0.016718050835854852,1.8032439887950963e-17,0.020851840673901324,0.026751213901827848,4.336808689942057e-18,0.14999999999999994,0.06911597102680096,1.445502293358632e-17,9.6841106770689e-18,0.006377397308023102,0.03107558661609764
2022-07-01,0.0,0.0,0.017054767525509284,0.021038617496384554,0.0,0.007212185259956934,0.0,0.07310515890978048,0.07580222250121305,0.0,0.005072155640503256,0.0,0.0,0.05465482407553941,3.9978892472383e-17,0.026452732709312102,3.2576375605376084e-17,0.0,0.023106139094152843,0.12665234548824675,0.013512026582188993,0.0,4.507472940346978e-17,0.05114293083982412,0.0,0.0,0.05062225213245261,0.04238086254181414,2.5638187924004264e-17,1.4596418624829915e-17,0.021706967803749755,2.4272569674582077e-17,0.009379559840595785,0.016102983433793024,0.0626262433024743,1.3877787807814429e-17,7.34726978165491e-18,0.0,0.03675210783660003,0.00993135661235712,9.052412622760658e-18,0.00012064412505229972,0.032627199395820414,1.2030362089625064e-17,0.15,0.04676643571507539,0.0,2.3571465703074477e-18,1.535598615027902e-17,0.026177281137603346
2022-08-01,0.0,0.0,0.007281888668968928,0.0272290461832372,4.0440074363661095e-17,0.011476330120643176,1.4629806059400763e-17,0.06840976491834316,0.07476371522207463,0.0,0.009397397050550206,1.9081958235744918e-17,0.0002363818338640616,0.05576073204655601,0.0,0.023328844852390295,0.0,0.0,0.021702959858817455,0.1296954640910864,0.013107160374102029,2.1232569963265362e-17,0.0,0.05030287618316268,0.0,2.311146109384281e-17,0.05085828183859359,0.04740823540317573,1.7998298812439177e-17,2.276981564852371e-17,0.030307717232489144,7.982989434737982e-18,0.003945106450470182,0.015441805352388123,0.07233831770612915,0.0,0.006192505161852899,0.0,0.023267285266229575,0.006694181921479478,0.0,0.0045046343033434836,0.03416635048850476,0.0,0.14999999999999994,0.05322527596954568,0.0,3.054878094765e-17,1.1756686145971404e-18,0.008957741502001694
2022-09-01,1.7819398919358005e-17,3.626481691580486e-18,0.016997285884418845,0.025312518564967475,7.092152017412034e-18,2.254727658390273e-17,2.2804917250732873e-17,0.06916143027568013,0.07343348814284108,2.7246644644811774e-18,0.01400310950880827,2.1106625467386596e-17,0.00031868220935985593,0.06886486417760293,1.6477792062697714e-17,0.014978621041796248,1.2812585216437463e-17,0.0,0.02351855786702244,0.14999999999999997,0.010143654756682784,0.0,0.0,0.06369433969185846,0.0,0.0,0.05340697364063493,0.039099015157668664,0.0,6.706429635971658e-18,0.03487780083000195,9.402200052257001e-07,0.005316891228878709,0.0038095860534174152,0.06423651613974235,0.0,0.007237330353867689,3.0458845331659106e-17,0.018662849836066538,8.462386708148636e-05,0.0,0.0008726396447653981,0.03829862815647981,5.001727411768638e-18,0.14999999999999997,0.04715278173125288,0.0,0.0,0.0,0.006516871019098162
2022-10-03,1.2015463102087552e-16,4.374244550775031e-17,0.027403087192873495,0.03973149980061064,0.0,4.7715581004334184e-18,0.0,0.06029023139921,0.06348604669884168,0.0,0.02604691450555465,0.0,0.01569225197349997,0.06874325209719005,0.0,0.01957850959979736,5.524365738891621e-17,0.0,0.03581498347327095,0.15,0.003614247383826425,0.0,0.0,0.056985024942822864,0.0,0.0,0.05268578117001828,0.04541139193611542,0.0,1.778809207190256e-17,0.04119856879657848,0.0,0.0009093841974154152,0.0,0.050407902061084225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034470589957618335,5.143571000400567e-18,0.15,0.04878227706348742,3.91530886506285e-17,0.0,0.0,0.008748055750184143
2022-11-01,0.0,4.072501761478809e-17,0.022646435067386037,0.017368371117406717,0.0,1.2941317601080184e-18,0.0,0.05935564994583079,0.05691661779274499,0.0,0.03166303531576718,0.0,0.01952293795499462,0.07771705495766255,0.0,0.008327444887901332,7.416551441291834e-17,0.0,0.028935344702287404,0.14999999999999997,0.0,1.5042244117653758e-17,0.0,0.05348991362292962,1.543816584604614e-17,4.044778612087752e-18,0.06392742534905888,0.0424389044019002,3.701505275323146e-18,2.6250621871809357e-17,0.05169564935725097,0.0,0.0,0.0027443895388990043,0.057742820731071676,0.0,0.0,7.278347785289012e-18,0.0,0.001968358221318579,0.0,0.0,0.03560300208715845,0.0,0.14999999999999997,0.04425756779068132,0.0,0.01033848216446387,0.0,0.013340594993285571
2022-12-01,6.012911998299586e-18,0.0,0.00915047780367752,0.03789528707234157,1.0308904288095785e-17,0.0,1.3368493172696723e-17,0.0603744888247763,0.058415597584935426,0.0,0.03769451710881752,0.0,0.012902912401712145,0.08633620434823028,1.6971661520261008e-17,0.021351867181064847,4.771586447231581e-17,0.0,0.034239266106320186,0.14999999999999997,0.0,7.820414133291258e-18,0.0,0.0421027641954222,0.0,0.0,0.05245767728773984,0.0318718241048705,0.0,0.0,0.05857417975680698,0.0,0.00288483689893591,0.0,0.05466201395454761,8.519494247461874e-18,0.0,4.557141198213346e-19,1.3091592808283372e-17,0.0,0.0,0.0,0.03482323375584783,0.0,0.14999999999999997,0.04156216534982298,0.0,0.012809979561120236,0.0,0.009890706703010007
2023-01-03,0.0,0.0,0.00607706287758802,0.043790352433014115,1.649586697874423e-18,3.246221671670741e-17,4.3830537069382985e-17,0.05980045912906795,0.05408065204427489,0.0,0.04105022120378682,6.170291287780429e-18,0.004194487614467744,0.08543279288964731,0.0,0.0320773705581868,0.0,0.0,0.03040619351196137,0.14999999999999994,1.3532258738089735e-17,2.4706151942145956e-17,1.2220015249126252e-17,0.042130637537321575,1.2110304630122119e-17,0.0,0.05775412813505386,0.035354357134523326,1.820344937108573e-17,0.0,0.06490731768375185,2.7164323416652278e-17,0.0001864605959690837,1.5487424990825016e-17,0.05158410043538986,0.0,1.4726537941284438e-17,0.0,9.253156619914959e-18,5.089379261530388e-17,2.835376281538923e-17,4.413886367962845e-17,0.03129085510267512,0.0,0.14999999999999997,0.037243838946381315,0.0,0.018133439544734384,1.4032540024797348e-17,0.004505272622204264
2023-02-01,3.946800921012669e-17,0.0,0.027743480851677556,0.06263495125987784,2.8411535027275214e-17,0.0,0.0,0.05517503361886731,0.050146180957036594,0.0,0.04641471051648909,5.3284466538604e-17,0.0021145286661083964,0.08350499370483408,0.0,0.02334921509376526,0.0,3.6820031094668653e-17,0.00441782934327163,0.14999999999999997,0.0,8.49381020414981e-18,0.012985460369216467,0.030599589237794916,0.0,0.0,0.054755658145850615,0.04285813704823081,0.0,0.0,0.07066463078261032,2.2296615219694693e-18,0.0,0.0,0.050405175163447835,2.6591498527851108e-18,1.6816865892889e-17,6.660623217954722e-18,0.0,0.0,0.0011946531920632812,0.006431549583600528,0.01973700678259112,0.0,0.14999999999999997,0.02825890213430865,0.0,0.02283826329954288,0.0,0.0037700502488146083
2023-03-01,0.0,0.0,0.02086117631113181,0.06404459348353685,0.0,0.0,1.2972337964568526e-17,0.054456903651429925,0.04796608440381162,2.203621677940213e-17,0.04061075041217243,0.0,6.766451892649539e-18,0.0759114582140639,0.0,0.02482554003955934,5.199661311806096e-18,0.0,0.01464781607373836,0.14999999999999997,0.0,0.0,0.0,0.04721599621608124,0.0,0.0,0.06051180785967704,0.03941814137548364,0.0,0.0,0.07667637740919454,1.808659978434195e-17,0.0004760757209081343,0.0,0.037911856668561,0.0,3.4800243052416205e-17,0.0,2.874458598502308e-17,0.0,0.008593442944567573,0.0021632770518355718,0.028038135240669722,3.5849831590232155e-18,0.15,0.038504910643787076,1.520711714390542e-17,0.017165656279790147,0.0,0.0
2023-04-03,0.0,1.8110949140832053e-17,0.022866615154538136,0.04807910815388857,0.0,0.0,6.101211094052609e-17,0.048080753835066256,0.043221452563339015,5.212892226384391e-17,0.04131747236546059,0.0,0.012752447423728322,0.0827410905447516,5.4349939616856646e-17,0.02021843206135961,5.708436502358441e-18,0.0,0.007969292566280258,0.14999999999999997,0.0,0.0,1.1509993674322195e-17,0.05103023918347437,0.003990200452773481,0.0,0.06345200185503475,0.03159441519223378,0.0,0.0,0.08313569163021453,1.811438596447288e-17,0.0,0.0,0.03536805131707956,0.0,0.0,2.6138884974463985e-18,0.0,0.0,5.862598104213677e-18,0.013037800442870595,0.022184146533414942,0.0,0.15,0.03806426642875192,1.1266126926303226e-17,0.03089652229573965,1.8575642736925788e-17,2.3999667977458168e-17
2023-05-01,0.0,7.467873744407706e-17,0.021747875575804015,0.04748786962101175,0.0,0.0020018954115120454,0.0,0.03919760399629834,0.03730951685025894,0.0,0.037437253693180045,3.298036994716217e-17,0.01603229966338233,0.07398481712327035,0.0,0.026765742016737242,4.829107226230949e-17,0.0,0.015326673149936373,0.14999999999999997,0.0,6.938893903907332e-18,0.0,0.0481556051493336,0.011748223646286197,0.0,0.060541551415325245,0.02610218996978725,0.0,6.515743749781977e-18,0.0855259306618168,0.0,1.5547726728001496e-18,0.0,0.04520609988041042,0.0,0.0,2.533601046445756e-17,0.0,0.0030247123360745325,0.0006402741753810347,0.002879563868683631,0.017267897633046037,1.2735238516003903e-17,0.14999999999999997,0.030282008114011535,9.769307545200833e-18,0.05133439604845207,0.0,0.0
2023-06-01,3.469446951953652e-18,3.469446951953652e-18,0.028547125878920394,0.03926736576958656,3.469446951953652e-18,5.842215775727487e-18,3.469446951953652e-18,0.023573011451552064,0.02455190082604881,3.469446951953652e-18,0.04260462105320389,2.174663845423424e-17,0.029832764450167113,0.04488680091243745,2.6826822206365808e-17,0.019065123572676198,3.469446951953652e-18,2.8048962251704406e-17,0.011535983690493632,0.14999999999999997,3.892024801216294e-18,3.469446951953652e-18,0.0018014889871901304,0.04259137098770003,0.009608788826609043,4.138406578367475e-17,0.05742323665975421,0.034051033447071895,2.3017023340400845e-17,2.1764293772551695e-17,0.1212851302151088,9.620545007171484e-18,0.0003351696065021116,0.004025407942602635,0.03259335025293262,1.2923570269849827e-17,3.469446951953652e-18,1.0173083664097317e-17,3.469446951953652e-18,0.01959286554316633,3.469446951953652e-18,0.0021484053406792564,0.023894277318951912,3.469446951953652e-18,0.14999999999999994,0.02845711301568557,0.0016042454731818945,0.0567234187777773,9.580264189747099e-18,1.3491370011515096e-17
2023-07-03,3.469446951953652e-18,0.0041918855889069686,0.046141240485743966,0.06034939578425238,3.469446951953652e-18,0.01436966891080421,3.469446951953652e-18,0.02328964597112138,0.01599438193657092,2.1040368290816048e-17,0.03655542701547634,3.469446951953652e-18,0.015004723817707503,0.04667522400312527,2.130092310518747e-17,0.024420420431662072,2.4262044698699724e-17,5.5165859025642685e-18,0.010609145046772742,0.14999999999999997,3.469446951953652e-18,3.469446951953652e-18,3.469446951953652e-18,0.021559918802883493,0.011635685678035159,3.469446951953652e-18,0.06203436044448351,0.037483683379025544,1.1014028044670626e-17,0.01790777442017924,0.09012883179126785,0.003764551658177674,1.582730342928676e-17,4.800945548368596e-18,0.0022581596405557634,3.469446951953652e-18,3.469446951953652e-18,3.469446951953652e-18,3.469446951953652e-18,0.01798092989522935,0.008058612250738093,0.02550787180065543,0.013192428482510916,3.7840041698692916e-17,0.14999999999999997,0.028213142297141013,0.005579541620134664,0.05567190125522496,0.0014214475916135034,3.469446951953652e-18
