rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-11-01,0.016278422491519978,0.0,0.055834726654671395,1.4096317162238475e-17,0.01794397031954273,0.0,0.004266872259168762,0.04683566560751294,0.048347500046477615,0.0,8.432349281614317e-19,6.345476815521227e-18,0.014429930593678687,0.05148496870031834,0.0027552175381463178,0.040414585748387855,4.887244990467092e-18,0.03236382130932512,0.0,0.006421026504200788,0.020453216047661975,0.06547998987641207,0.0,0.029284889853029843,0.0,0.047088725982866446,0.03529557242001273,0.020414671837922276,0.0,0.007992458777340795,0.04441042388203526,1.6600999622571644e-17,0.027130196792119976,0.03873197592418685,0.10381857405412241,3.043666426729133e-18,0.009427121162320145,0.0,0.018040722308428337,0.03094638116836931,0.030388687687858257,5.85112729434502e-19,0.009070346655113342,0.0,0.037000083639319406,0.04578012777521779,0.008399404598886506,0.0,0.012942689797809864,0.020527031986015694
2021-12-01,6.619955559019444e-17,5.863021440190134e-17,0.08384919508121247,5.108394321811883e-17,1.0875350486096065e-17,3.973183401386192e-18,3.1818683475766966e-17,0.05287802630192817,0.058022439589561964,0.0,0.0,0.0,0.01128968864912496,0.07057276850299381,0.0,0.04482805933030177,0.0,0.010379974565983966,0.0,0.02128900672801463,0.01756472637509474,0.06006690768010471,0.0,0.017116553469524523,1.0408340855860875e-17,0.05474965637774865,0.04427997960821044,0.037211730376068876,1.553496634731337e-17,1.8383950147648165e-17,0.008272135781842523,9.375271749532477e-18,0.010183816711130549,0.06358280698390281,0.09297359958348467,1.8448108391475218e-17,0.0,0.0,0.03771522845669102,0.03963686319390594,0.007505983739254073,0.0,0.01198211970932451,0.0,0.05855010738282988,0.044190694363571384,1.0902640828865414e-17,0.0,0.02465449413361095,0.01665343732457763
2022-01-03,0.010899254663519046,0.001277650231452744,0.05719621586605598,1.7613035935654e-17,6.1819296871716885e-18,0.004396206408443176,0.0077867282597342425,0.05053776496532873,0.05563089644976132,1.7347234759768306e-18,1.7347234759768306e-18,1.993040852139828e-17,0.023375495608020647,0.04276966182629704,0.00568802151213045,0.021043434186640862,2.5570926775880085e-17,0.01809794836117454,1.7347234759768306e-18,1.7347234759768306e-18,0.027690475912380236,0.06865979065395839,6.0982719487405255e-18,0.045570297760265284,1.687405305014232e-17,0.038230259878462035,0.04551074396061002,0.025382033807489494,1.472275123876059e-17,1.7347234759768306e-18,0.023216214349196164,2.0989796110755703e-18,0.02400801012944383,0.0428446192579432,0.08623631636100523,1.7347234759768306e-18,0.0003432799343493338,1.7347234759768306e-18,0.02392087647963327,0.03698583591000688,0.023948732452821746,1.1994209645639884e-17,0.015416721949718918,5.194275493608469e-18,0.0708076505217207,0.05062748727182582,0.010613374877423249,1.7347234759768306e-18,0.020225727764738625,0.02106227242844853
2022-02-01,0.0,0.0,0.048756107718953036,0.0009794121403945383,0.0,0.005987815501210569,0.0,0.05323123809875066,0.06725234789545073,0.003632043924564751,0.0057262139651502115,0.0,0.02451120422613611,0.022004731240353716,6.14808613145589e-18,0.027512707680697905,0.0,4.487318840028122e-17,2.184578543781154e-17,0.04421579535807619,0.014662934148934548,0.049870989431848374,0.0,0.05872788346958284,0.0,0.03628853033564267,0.036352952097262275,0.034720442970033454,5.996088549067156e-18,0.0,0.005363275134463913,8.857066807060443e-18,0.01966482921540685,0.06545666891601248,0.10851607602420824,0.0,1.6019111492915253e-18,0.0,0.027670586285414574,0.052805474475766334,0.007124474535415801,0.0,0.0174637398428633,3.892064899901767e-18,0.07962151596094325,0.04902183929460716,0.0,1.5472418778455311e-19,0.0,0.03285817011185522
2022-03-01,8.676136976189252e-17,0.013428125699855017,0.048032305608548403,6.392675177512026e-18,3.2089833322155637e-17,0.0,0.0,0.052554877739983255,0.07821777202239054,0.014988827720213666,1.6014848666608425e-17,0.0,0.019894240514689666,0.04303649608167379,0.0,0.05047908692997614,0.0,0.0,0.0,0.015669538082432825,0.0239770169610565,0.03648676677228632,0.0,0.04785914632010952,0.0,0.027071900379388274,0.04484049551501879,0.026801982561695414,1.5690289814188305e-18,0.0,1.6069480256634637e-18,0.0,0.016360181007422755,0.061411480611647314,0.08221112248751718,0.0,0.0,7.49433076288464e-17,0.02763699180536343,0.029221341150759986,3.4405559285897464e-17,0.0,0.029858755791117717,1.6760800143008746e-17,0.1116574226824853,0.059634490921497085,0.0,5.874277738735092e-18,2.728289855977474e-18,0.03866963463287072
2022-04-01,1.280834002336198e-18,0.010571657746874118,0.03469350617353681,1.280834002336198e-18,2.5587171270657988e-17,0.004893520920531665,0.0011962694060619746,0.05928103038015269,0.0827892698041108,0.0012296740137722139,0.0026768367919067725,1.280834002336198e-18,0.007271152234952154,0.05462660617019071,6.001490177817103e-17,0.028029200724556804,1.280834002336198e-18,1.9362471990819606e-17,0.0073926359716279064,0.04108327097739538,0.033426187029358116,0.024709564782712714,1.9422686247462997e-18,0.04055543848498463,1.280834002336198e-18,0.02765501391934035,0.040404237549538737,0.01343000138948067,1.280834002336198e-18,1.7176393108430105e-17,0.018299017343985556,1.312304998266753e-17,7.959697645524306e-18,0.04890144580986767,0.07156423176649342,1.280834002336198e-18,1.280834002336198e-18,1.280834002336198e-18,0.03003417335307259,0.01710321779332694,2.7400572494977662e-18,0.0066881322935880855,0.03705609070607806,8.353017027429439e-18,0.14408563116240758,0.06494118676726222,1.280834002336198e-18,1.280834002336198e-18,1.2125620095867036e-17,0.0454117985328325
2022-05-02,2.551783234594905e-17,0.011049618290579467,0.019855616047408705,0.0037786750566021748,0.004769100242649784,0.006076343058514948,3.469446951953652e-18,0.06964465894339525,0.07648941495077244,0.0007702400384991995,0.0017275152060133654,1.2701006244129813e-17,3.469446951953652e-18,0.0610698436979598,3.469446951953652e-18,0.005494228432842773,2.831875854428221e-17,3.469446951953652e-18,0.0156645407577476,0.0722068004138318,0.03223611996501116,1.243067396178933e-17,3.469446951953652e-18,0.048840636768556336,3.469446951953652e-18,0.023683271379763563,0.042820159167705894,0.012997701613329372,1.672893034502267e-17,3.469446951953652e-18,0.02536520959962865,0.0007305214240998037,0.0008043804893726284,0.048542525461147186,0.048236421338142994,9.169845729899517e-18,0.001881008519451861,3.469446951953652e-18,0.02617122063472738,0.016360665253855187,3.469446951953652e-18,0.008837426559962596,0.03316608463644673,3.469446951953652e-18,0.14999999999999997,0.07488826639739429,3.469446951953652e-18,1.386157730749786e-17,6.840838845062186e-18,0.05584178565458691
2022-06-01,4.795329883150308e-18,5.1183209917482285e-17,0.020599862324514356,0.009637046100542399,0.0,0.011692501941513292,0.0,0.07895958756219545,0.08223189745907629,2.634431284638391e-18,0.003944237441815361,0.0,8.298649929793668e-18,0.08037608259606388,1.3805343956977677e-17,0.0153499267998466,2.4762478817378134e-19,0.0,0.023945761654522772,0.10770922892481222,0.02461590248644949,0.0,4.647134823885208e-17,0.036451766118084226,0.0,0.003098051290448309,0.050538635768125464,0.015393217440158527,0.0,5.183592821268053e-17,0.009814923584414936,6.776566416557717e-18,0.0,0.025758901904881608,0.059675080010367476,3.225302939797354e-17,0.0,8.184186282384103e-18,0.01991495389852026,0.016744969024276687,0.0,0.020333775581137938,0.026844673035878543,0.0,0.14999999999999997,0.06881057998126522,1.9081958235744786e-17,0.0,0.006545945858326149,0.031012491212762526
2022-07-01,2.430564953616549e-17,3.117556981187559e-17,0.017919465827378224,0.02163055341756984,1.3997147379267774e-18,0.007765598785782708,0.0,0.07308947995051224,0.07537836278227536,0.0,0.006466699882132761,0.0,0.00020870254718168344,0.0526726386963119,0.0,0.026922565907119635,0.0,5.143059445096321e-17,0.0238141105502409,0.12459234261404974,0.014542736412347835,0.0,0.0,0.05012307582640226,0.0,0.0,0.05122736409326589,0.041783299239869974,0.0,0.0,0.02158587338713541,4.669829577879247e-18,0.009662415174628174,0.016660987564691792,0.061352870183154815,0.0,0.0,2.4604562351610792e-17,0.03664015401419891,0.010578766375462097,0.0,0.0005202054784807464,0.032550925417091606,0.0,0.14999999999999997,0.04637085456414302,0.0,0.0,0.0,0.025939951308572316
2022-08-01,1.460160487105398e-17,2.6980729811349733e-17,0.008022703169182218,0.02752349339174284,0.0,0.011490141370262344,2.0500596892609308e-17,0.06850901967384009,0.07486484492830196,1.558404397586076e-17,0.00965292269880134,0.0,0.0005098106276890823,0.05506696487200346,4.703799889260866e-18,0.023602964751367996,2.1291535316165767e-17,3.369599176702219e-17,0.02206787138213696,0.1301428395692676,0.013227034215311989,0.0,0.0,0.05016764673785931,0.0,1.3484144519199275e-17,0.05110365102729458,0.047214835349255524,0.0,0.0,0.03011878382630919,1.6485021886545497e-17,0.004061257585512032,0.015540257724295667,0.0698235922811591,0.0,0.006208608344470252,0.0,0.02337766913329624,0.006917725625565055,0.0,0.00443609217657293,0.03404303975361091,0.0,0.15,0.053210174619180844,1.9541263890124974e-17,0.0,0.0,0.009096055165710432
2022-09-01,1.1700909924334576e-16,0.0,0.01720152863214068,0.025477848214141487,0.0,1.5135217486680826e-17,0.0,0.06916834047053387,0.07363476426869721,0.0,0.014191254163334955,0.0,0.0005272355407850774,0.0683712129783285,4.804183695624292e-17,0.015103347258548028,0.0,0.0,0.023582853796857074,0.15,0.010263012812585013,0.0,9.67944274935357e-18,0.06363710399852412,0.0,0.0,0.05338313657872194,0.0389106232751993,3.752355226861149e-18,0.0,0.03483506194914035,6.204766637268674e-05,0.005409570512033214,0.003852950779325741,0.06374129034834386,2.1110383021790335e-18,0.007169310591842874,1.512368817132765e-17,0.0186548270058181,0.0002748734661719515,0.0,0.0009147355396898511,0.03815233860546079,2.78397621169507e-17,0.15,0.04693945471689085,8.09614035808944e-18,0.0,0.0,0.006541276830512391
2022-10-03,0.0,0.0,0.028938821431247302,0.04034697458564273,2.259123317859476e-18,0.0,1.5795856717702876e-17,0.05554722493920195,0.05763287357227964,7.572383798172317e-19,0.027083506160572764,0.0,0.01640135799380096,0.06822431833234341,2.075813907063511e-18,0.020901322087436582,3.125274554977086e-17,0.0,0.036936049161049686,0.14999999999999994,0.005436211069839724,0.0,0.0,0.05711231394559583,0.0,5.610994150595274e-18,0.051998559825650895,0.04659525812247054,0.0,4.515344270414863e-17,0.041898402013911026,0.0,0.0009344786470007606,0.0,0.05027984991589996,0.0,0.0,1.143354604947585e-17,3.1385943135087824e-17,0.0,0.0,0.0,0.03521660769473003,5.250561222182857e-18,0.14999999999999997,0.04986388386277527,0.0,0.0,6.908300652910579e-18,0.008651986638550713
2022-11-01,3.5323384865427664e-17,0.0,0.022638793789721313,0.017399291256938513,0.0,0.0,0.0,0.05927209814385897,0.05694111538880895,0.0,0.0316423894204268,0.0,0.019521815138383684,0.07773605450834307,0.0,0.00825617841389085,0.0,7.466103753890566e-17,0.02895192662468565,0.14999999999999997,0.0,0.0,3.684701184908094e-17,0.05363319956633086,1.3976003925026658e-17,3.210918084067312e-18,0.06385613422852812,0.04248202916485157,0.0,0.0,0.05170895234984159,0.0,0.0,0.0026988919597505396,0.05777483458637525,0.0,0.0,2.0816681711721787e-17,0.0,0.0019068749285510945,2.4316615661071046e-17,0.0,0.035641219521724145,0.0,0.14999999999999997,0.044309056027153106,0.0,0.010305114745251033,0.0,0.013324030236584721
2022-12-01,5.637115896660819e-17,0.0,0.009121412037005094,0.03777995544403924,0.0,0.0,2.690248568493704e-17,0.06035217921743643,0.05849366785142684,7.450289028071876e-18,0.03756266269238925,0.0,0.012889891535250863,0.08656328665998562,0.0,0.0214319166088276,0.0,0.0,0.03417990165404205,0.14999999999999997,0.0,2.9713745609009337e-17,0.0,0.042059674148829856,0.0,0.0,0.052422949546213994,0.03190991259167804,0.0,0.0,0.058528453984409735,1.702909635163117e-17,0.002876327716381294,2.9580518277889157e-18,0.054732362030951665,0.0,3.0264833185426865e-17,1.4086384778861524e-17,0.0,0.0,5.6796357169217966e-18,0.0,0.03486304245807768,0.0,0.15,0.04155301756516099,0.0,0.012787195355582466,0.0,0.009892190902311374
2023-01-03,0.0,3.668654146524685e-17,0.005882937643652955,0.04384566620948658,3.337770651847143e-17,1.1952127231682105e-17,3.657104067641604e-17,0.059812800501289225,0.05414378734177778,2.167957218742473e-17,0.041093326761371694,1.823287396080481e-18,0.004071589482361656,0.08563929982520632,2.0696344928546037e-18,0.03192266768317662,0.0,1.5322098048133933e-16,0.030330607070543424,0.14999999999999997,8.576406626723686e-18,1.3299701136436562e-18,0.0,0.0422029224823236,0.0,2.6451405612209708e-17,0.05776835516131557,0.035404245566996465,7.224015789888202e-18,0.0,0.0650187201850252,0.0,0.00011725819114497071,1.0708385080092273e-17,0.0516953555534061,0.0,5.3398227056758854e-17,0.0,0.0,0.0,0.0,0.0,0.03130282413444655,0.0,0.15,0.03723155148796766,2.330395029422093e-17,0.01805796122791098,1.9160608310100127e-18,0.004458123490596348
2023-02-01,0.0,2.685992056259194e-17,0.02769288808320351,0.06265265185787056,5.62568545387007e-17,0.0,0.0,0.05520828768494372,0.0501260187090726,0.0,0.0464796806420955,0.0,0.002004615701281389,0.08354678952152109,0.0,0.02335226300278801,5.18375562437561e-17,0.0,0.0042704508770406565,0.14999999999999997,0.0,4.445834388625288e-18,0.012997031338126169,0.030609897861760438,0.0,7.894254563811462e-18,0.05480027213680017,0.04295793593952846,0.0,1.135706737284874e-17,0.07076872980579417,4.147599381852969e-18,1.6900391645130238e-18,9.974643602238646e-18,0.05050955751490566,0.0,0.0,0.0,0.0,4.552957586673355e-18,0.0011240128135198706,0.006418837297166796,0.01973789382673936,0.0,0.14999999999999997,0.028223606691196196,0.0,0.022795836587211533,0.0,0.0037227421074339812
2023-03-01,9.949040606273003e-17,0.0,0.020971789632666295,0.06386855386324637,0.0,0.0,3.500749555535604e-18,0.05439284254398113,0.04797287058567969,1.3451338190668927e-17,0.04048267001588055,0.0,0.0,0.07579382017437264,0.0,0.024906788775023288,0.0,9.470253743335232e-17,0.014676922580553494,0.15,9.625677429444147e-18,0.0,1.884862416863695e-17,0.04732354625185814,8.398719747640237e-18,0.0,0.06059906567255352,0.03920153061822565,0.0,4.465776779617185e-17,0.0768597499260281,0.0,0.0005332961487265877,4.950119003207008e-20,0.037818361571669276,0.0,0.0,0.0,0.0,4.012024460083395e-19,0.008644688949607428,0.002209599630222748,0.027910378990292566,2.202199511846817e-17,0.15,0.03859809046075793,0.0,0.017235433608654458,0.0,0.0
2023-04-03,0.0,6.090054102982191e-18,0.022703685806493217,0.04895091868617898,0.0,9.450381353983335e-17,0.0,0.048056386366289006,0.04323358217072131,2.6210597873707843e-17,0.04131593668284244,3.264784311599305e-17,0.012468916076275725,0.08311588171096068,7.938386947265469e-18,0.020224187065573534,2.2045400876351994e-17,1.1964426414099612e-17,0.007587098146453931,0.14999999999999997,0.0,0.0,2.2351093901415807e-18,0.051150471539832064,0.0036837034704965865,2.841587540364766e-17,0.0636385306784135,0.03166734714147509,6.890212254333512e-17,0.0,0.08319781445172345,6.9388939039071606e-18,1.2177710442763986e-17,0.0,0.03538263567097169,6.151502303546166e-18,2.8062594536701184e-17,0.0,1.2963500767295824e-17,2.5313417536926665e-17,0.0,0.012971099598855073,0.022051255379499833,0.0,0.15,0.037896370682948446,0.0,0.030704178673995285,0.0,0.0
2023-05-01,0.0,1.732206131780089e-17,0.02167680278640955,0.0478687596818619,1.8438729543818672e-17,0.0018874549854816921,0.0,0.03909154781978857,0.03733181020565765,0.0,0.03766751269722517,0.0,0.015826640560265136,0.07389439118770054,0.0,0.026767634592846642,0.0,3.343368163206831e-17,0.015084523015996054,0.15,0.0,0.0,0.0,0.048512983760587366,0.011663776285356442,0.0,0.06061496507899894,0.026142281724599446,0.0,0.0,0.08579431988621411,2.4252252361806448e-17,0.0,3.3048356924653245e-18,0.04509660934814156,0.0,0.0,0.0,0.0,0.0029876832712001917,0.0004270101292368996,0.002769842513239033,0.017095529692119953,3.526544441845693e-17,0.15,0.030338867517963913,0.0,0.05145905325910931,0.0,6.154204378894848e-19
2023-06-01,2.0599841277224188e-18,2.0599841277224188e-18,0.028355644160377783,0.03969371226076573,1.1658253774522118e-17,2.0599841277224188e-18,2.072365112066073e-17,0.023376912053048742,0.024372737020460642,2.0599841277224188e-18,0.04255075721408529,1.5495205927052677e-17,0.02973885964049109,0.04520387098769155,1.6466328584121917e-17,0.019061141486960816,2.0599841277224188e-18,2.0599841277224188e-18,0.011321185273124274,0.15,2.0599841277224188e-18,2.0599841277224188e-18,0.001798291479805981,0.04266634522199627,0.009386154711848876,2.0599841277224188e-18,0.05787522524331726,0.034118083122407085,5.5141771624403086e-18,2.803548951518277e-18,0.12167783515154268,1.4288878920987788e-17,0.00013874822607891176,0.003971612105116527,0.03271280819839946,6.617065165553585e-18,2.0599841277224188e-18,2.903317716483849e-17,2.0599841277224188e-18,0.01967200771815063,2.0599841277224188e-18,0.001978647853607951,0.0237789194166202,2.0599841277224188e-18,0.15,0.028398749970130446,0.0013312248042022313,0.05682052667976964,2.0599841277224188e-18,2.0599841277224188e-18
2023-07-03,9.944906945644151e-18,0.004108994151618868,0.04632641766904693,0.060605508846522375,1.568936705604654e-17,0.01428181807764883,1.3010426069824873e-18,0.023204982657995952,0.01582821669134736,1.3010426069824873e-18,0.036599193005323834,2.883628516213755e-18,0.01479942310689066,0.04659778661998363,1.3010426069824873e-18,0.024337199950853407,1.3010426069824873e-18,6.191855167692133e-18,0.010473407690045023,0.15000000000000002,1.3010426069824873e-18,8.952952963182624e-18,1.3010426069824873e-18,0.021470197637886185,0.011632775780122992,4.521503146631327e-18,0.06250650700158097,0.03731551643433071,1.3010426069824873e-18,0.01795144324168241,0.09062131391564081,0.003653114761446804,1.3010426069824873e-18,1.3010426069824873e-18,0.0021583237869596617,1.967583369764212e-17,1.3010426069824873e-18,1.2716768390429523e-17,5.51344909799899e-18,0.01806058734355322,0.007928084597498416,0.025474819517245697,0.013217185997624253,1.759886622028751e-18,0.15000000000000002,0.028224014159896907,0.005388604430192005,0.05591627732884861,0.0013182855982135685,1.3010426069824873e-18
