rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-11-01,2.2942141005284832e-17,0.03188645903060441,0.014584815892049185,0.04092560464033221,0.0020651111232425695,0.009031327919837658,0.016567023996467575,0.03474518781627176,0.07095413258001143,1.734723475976786e-18,0.04237492053715511,0.01427076983722691,1.0862148736128193e-17,0.011284308371606428,1.734723475976786e-18,0.05611404721005677,1.5441677325276515e-17,1.734723475976786e-18,0.042671364947028965,0.01765962810126384,0.04210037624425807,1.734723475976786e-18,0.014119708605469728,0.0017985103460438304,0.025969279199816474,0.03280633116211135,0.009164457279189391,0.09484792721160269,0.044501276001936985,0.026559909493604265,0.02686911134717708,0.03780687447074114,1.734723475976786e-18,1.734723475976786e-18,0.08010488332328053,2.4376009074296816e-17,3.295305412190556e-18,0.00046278327585374575,5.271166276554821e-18,0.022974488778173843,0.009605286076451728,1.734723475976786e-18,0.022761342423875584,1.734723475976786e-18,0.03317892706248036,0.02288963407938033,0.04345458590431488,0.002889605711083187,2.1521175835715678e-17,1.734723475976786e-18
2017-12-01,1.0156734655605857e-17,0.015659614001869705,0.0035105222147445497,0.04041681323736402,5.526099746141805e-18,2.0182575854269446e-17,0.009581373913616187,0.05582758732953323,0.07405404084350618,0.004685514798266872,0.03264963286509146,0.033821364534243836,0.008405734663836349,0.009457108751542457,1.9488778878603622e-17,0.047081814948256036,3.866090447179156e-18,4.7630891306504826e-18,0.02066176348999815,0.015496581146569228,0.048748113926381925,0.018739795215355376,0.003217640639571756,0.005078986803522628,0.026962910368395356,0.05489284905411879,0.020728057078453647,0.05004998282840194,0.03679679667299027,0.0246410490604527,0.02527150914273794,0.027676501509623953,6.4701644472733645e-18,3.0483505806378858e-18,0.07624605891425507,2.7727052915982233e-18,0.003560071723541519,5.0780742052291074e-18,0.018499579659660453,0.009608653049721546,0.012126052684654932,0.018931658772361276,0.02362010238494007,5.9813711575321284e-18,0.03055611972500647,0.025866561295960582,0.042213671856651966,0.019237867777507685,6.674165045592263e-18,0.005419943117293917
2018-01-02,4.060424458249269e-18,0.013284515964664541,0.009293095769002458,0.029247707022129244,0.0003594893608337668,0.015900950583620496,0.008748625639802186,0.055047066748134935,0.08287389321546845,0.010941418697951911,0.03094528106413255,0.03131646746284878,0.01231518862537882,0.009303506914018319,4.060424458249269e-18,0.04608584190820195,1.834050034515685e-17,1.1095009166657225e-17,0.013012216182366471,0.02370646015909744,0.045906877043472606,0.016060940540807356,0.008086239801678493,0.0101610699602624,0.023106438183289744,0.055217037991640606,0.02794014043367068,0.045921744979768565,0.035981437633198304,0.01830065235096901,0.028260148801837883,0.02983077518364899,5.340840131856476e-18,0.008399342176992603,0.06880228058591938,1.3877787807814414e-17,0.005804145429891775,4.060424458249269e-18,0.0051420520785894425,0.005025085600615525,4.060424458249269e-18,0.02378735039781845,0.029769632164096973,1.194540418132483e-17,0.025770223047418852,0.03237528269063461,0.03798663091102831,0.014982744722123298,4.060424458249269e-18,0.0050000019729739865
2018-02-01,1.8712460781391224e-18,0.011213375435010576,0.0196964594547283,0.033436218074202814,2.7677414133642294e-18,0.015702367340429537,0.0024043010885096707,0.05215346239604325,0.08391325100714088,0.025607636517528124,0.028939117908474348,0.03456682231190915,0.009122197556923298,0.005832192048009926,7.248525713599319e-18,0.040253353893877714,9.00863477709602e-18,0.0,0.02343619512575745,0.035875047143210444,0.04038305532642869,0.02367359894745811,0.0028987869755782007,0.0,0.014100019905350928,0.049875523086557814,0.03412855153090617,0.0384229010397941,0.028465467873540304,0.02759777304848472,0.0311266681481385,0.013099202912753185,5.122770623005757e-20,0.013295501324536711,0.06028365976050181,9.904410755923738e-18,0.006688893229772416,3.550008992395327e-19,0.0,0.004225238444958029,0.008976535611175864,0.020097001704696634,0.02789600898071835,2.637319644207534e-19,0.02753759650025249,0.03061440896344624,0.043380537350988686,0.01450726117138265,0.0,0.016573810860823657
2018-03-01,0.0,5.376544512986451e-17,0.0,0.08251274631459034,1.5611975735837778e-17,0.01868514669225219,0.0,0.047648509125162455,0.10659703377722238,0.02899376788155176,0.04201718357038862,0.04357550068631316,0.03523044238715573,3.8263454237148965e-17,0.020964568290522297,4.703798443815076e-18,0.0,5.330768806695242e-17,0.024131411740376404,0.0,0.022142011066773194,0.039377217293182616,0.0,0.0,0.01982575880605743,0.0,0.08795068033550034,0.042757001157899405,0.013797507688379913,3.175648520573422e-17,0.044904412684140416,1.8901827806245695e-17,3.4290667031042655e-18,0.051312175302107584,0.0,0.010371420263535406,2.7661330694370508e-17,2.2009438892964345e-17,0.019170885590250073,0.007754922246138735,0.008596655799659885,0.07580252792070713,0.030526634682927257,0.0,0.00426982077917399,1.6626420257665375e-17,0.07108405791803114,6.061884626214456e-18,0.0,0.0
2018-04-02,0.0,0.0,0.0,0.07962418083403065,1.6450197150427805e-17,2.916771516851099e-17,0.0,0.051496732430832505,0.12120646497415587,0.06708573432621075,0.03927053681609982,0.03813234078312115,0.021105287913978647,0.0,0.018691656590091848,0.0,2.0592364452735536e-18,0.0007779056022742827,0.012099839527816854,0.0,0.03144570477113646,0.022606074039632093,3.132200953527448e-18,3.67132300083243e-17,0.01862601246234052,7.94293456508858e-18,0.08486232536181636,0.0602290065174345,0.003480061755605629,3.0420586185780703e-17,0.07568888475795883,0.0,0.0,0.05769410894672624,0.0,0.0,4.443569970065466e-17,3.561756963307095e-17,7.52069979609449e-18,0.015169577209354801,0.0,0.08258453888537855,0.031157108695642456,2.5702006265331524e-17,1.4550566244589826e-18,1.5081323952746474e-17,0.06696591679836097,4.1315526741153126e-18,0.0,0.0
2018-05-01,0.0,0.0072515332033315375,5.891853027401883e-17,0.08316852835228736,0.0,0.0,2.2543617567333316e-17,0.05985227365999524,0.11803967608222143,0.06258725497502164,0.04516192451586605,0.043099646730248395,0.016547984031649785,0.0,0.0,0.0,8.046215885375244e-17,3.2102568968523604e-17,0.01672031750999693,0.0,0.05767775893803434,0.0,0.017461850540476827,0.0,0.021424610682240212,0.0,0.06984905431889665,0.06652923472102538,0.012872598545913497,0.0,0.048456023464032286,0.0,0.0,0.04934825814667605,0.0,0.0,0.0,0.0,0.0,0.020388235285592946,0.0,0.06188518968334071,0.030215468269459065,1.3481241843161611e-17,0.03867827232749645,1.537946583901565e-17,0.04178901581356367,0.0,0.0,0.010995290202633158
2018-06-01,1.2907865470702893e-17,0.011575048473601742,0.0,0.06040213574091101,0.0,0.015681765062305526,0.004972769963759361,0.06032450231476251,0.11239040621077365,0.03412368813973146,0.031166490372409247,0.04295933120336689,0.0,0.009822280596785764,1.3124637588149056e-18,0.026336971075325528,6.97474367181642e-17,4.5805664919054754e-18,0.03143696272349804,0.015672245910529684,0.04910287737318391,0.012566080719075369,0.0038694667129697334,0.0,0.038178854808130096,0.024181724579658555,0.05360095562388477,0.04232335292657482,0.021429196749126602,0.0005799582830827116,0.03209846826688298,1.1419882660511155e-18,0.010777984360976503,0.0242005151804335,0.011004772705695557,0.0,0.0,0.0,0.0,0.004221993447045594,0.0060911027136807076,0.041871810237341295,0.024321309567720637,2.45279718203893e-18,0.036368694059589694,1.3797390071330634e-17,0.06559483676359398,0.01331112284857871,0.0,0.027440324285013768
2018-07-02,1.8229447604837522e-17,0.020761910867745217,2.0305226444344807e-19,0.057720962026268384,5.073227736963238e-18,0.008597648488894478,0.00397574367287069,0.060028322657591136,0.11499263583402965,0.03835852052751412,0.03560827562530567,0.039388644426711965,0.005852401496000853,0.007515270785665093,2.0305226444344807e-19,0.022728260776622662,2.0305226444344807e-19,2.0305226444344807e-19,0.03780294885697328,0.009408129939977087,0.04309427577555348,0.013174181344038515,0.011214974428985561,0.005597467039502129,0.03737098351353052,0.01908663269965948,0.056074419056326756,0.035907002857635095,0.018711506091334505,0.006183384076494137,0.0330199153338381,4.055238369393795e-18,0.0137646153644233,0.026387260731142663,0.008773857026858211,2.0305226444344807e-19,6.938893903907189e-18,7.351719895297703e-18,8.909351414516517e-18,0.006926238199822095,0.005452521681352044,0.04032276081215246,0.0227450809691888,1.8746347900174923e-17,0.041295485926648876,2.0305226444344807e-19,0.06564386005143172,0.008761604125824827,1.1856514202053354e-17,0.017752296912086487
2018-08-01,6.91152410163902e-17,0.026090259245663928,0.0,0.05958175385495562,0.0,0.0005493499266975262,0.0,0.05911768181928594,0.10050616794303545,0.04444915799026206,0.04211388862513053,0.03660446590057849,0.008462463659333478,0.011469191649734112,3.859505783493789e-18,0.021053390294351697,0.0,0.0,0.018116457357537825,2.0156091355159174e-19,0.0412402375651251,0.014048062642805087,0.011407385731381775,0.0,0.010220846258488996,0.021929213247439242,0.05922777563513212,0.041094402814923804,0.012733718659526957,0.014014725132453313,0.03692733352210337,3.016767557979864e-18,0.01558093838637428,0.028237494697019295,0.01791502742409232,0.00356722384651098,0.0,3.9075881616813185e-18,7.067070001305475e-18,0.006609070768833079,0.011531688057176795,0.034807921236096544,0.028528272354282687,0.0,0.05309047531313576,0.0,0.08058356983629447,0.007275080431772765,0.0,0.02131530817246436
2018-09-04,3.3230135141444584e-17,0.03628623420405368,1.4574370841013782e-17,0.054272032420687295,2.6020852139652673e-18,0.007823649299439626,0.014287347396506691,0.05587283168788726,0.09932225835807428,0.03592048278236399,0.039859652281452856,0.04166712366033788,0.008834050010699597,0.002946805744619173,2.6020852139652673e-18,0.015312541983397755,7.190185967829713e-18,3.065871442480657e-17,0.01059224593687971,0.007568709787397989,0.0450262454341345,0.016011931388168133,0.011691370203638517,0.00028859832908389944,0.008985805666123598,0.01831175363927931,0.058330858125613776,0.03979845530801872,0.01319612012416357,0.014651017891053065,0.033462932211580275,2.6020852139652673e-18,0.025889470623205436,0.02309728620602948,0.00956089790600862,0.006027306172358725,2.6020852139652673e-18,1.1893374457767391e-17,8.802200508656728e-18,0.01178461245365978,0.008710356378285385,0.04051380267062533,0.02512257670877972,6.680513670321489e-18,0.056073661097351825,2.6020852139652673e-18,0.08574123037359307,0.004135928832953774,1.2425335757266315e-17,0.013021816702493548
2018-10-01,1.9755140292789074e-17,0.03316668013978352,0.0,0.05916648537674831,0.0,0.0019467978884249576,0.008232394747563241,0.057270363190966594,0.09469450021297283,0.034751773804188944,0.0406191083888743,0.04673326671040606,0.010435565535602017,0.0018497917999658101,0.0,0.023941875049534978,1.8917973708949366e-17,5.4435620286873776e-17,1.0135998906051682e-18,0.016588239252019004,0.0432705395902867,0.01789765489775819,0.010854231678611189,0.009095758986006959,0.007605978967188755,0.01108634521473521,0.061680472447396696,0.0353167921009798,0.007831825498422056,0.012798858672866321,0.035528947252822934,4.923489085879993e-18,0.025479093139157798,0.027659868199811973,0.01695304365241366,0.007457170059444881,0.0,0.0,0.0,0.013833149280725588,0.012071663055708002,0.04182630752888137,0.029736779826967468,1.2757694989470952e-17,0.04982228292010971,8.494482459920942e-18,0.07330096492286563,0.004880426714669257,0.0,0.014615003295119262
2018-11-01,0.0,0.02283960329556891,0.0,0.06909925771869144,3.144709730357309e-17,2.839323470575907e-17,5.1505586460601e-18,0.07294609822696096,0.13482524336506865,0.058278561983597835,0.039248561541555,0.02501194254555025,0.03818462057616721,5.639971121370688e-17,0.012735040104333586,5.981295946978797e-18,0.0,0.0,0.0014251212118088395,5.928614160586673e-17,0.03143889413697774,7.759290895159478e-18,0.0,0.0,0.0,0.0,0.07039509388350484,0.06454476193818877,0.0,0.0,0.07858549080927642,2.5880488730535688e-18,0.0,0.03866474676534355,0.0,0.026996595839115487,0.0,0.0,0.0,0.016773229349172872,0.0,0.061924914305761615,0.03545336744905556,0.0,0.028217645341464252,0.0,0.0508238315097098,0.0,0.0,0.021587378103126054
2018-12-03,0.0,0.0,0.0,0.07766767136565503,6.060011194347181e-17,0.0026310137479061404,0.0,0.08189289527592959,0.14180042027594947,0.03899067630577296,0.038875415659169486,0.023961882361835416,0.04397786267120301,1.9732479539236122e-17,0.011319297025006905,4.1983909466578254e-18,0.0,7.453660245669596e-17,0.0,0.0,0.04445105219854653,1.592476463745399e-17,0.0004794577402518453,0.0,0.01487165546433218,5.767502054470665e-18,0.06152357898901966,0.0663835019198883,0.0,0.0,0.0838408170006631,0.0,2.9070892051261685e-17,0.03681145032085931,2.2522016828432177e-17,0.0046037637062840845,0.0,0.0,0.0,0.022458213258568754,0.004295251116897609,0.06332237259333054,0.029222899723395628,0.0,0.03026499458688555,0.0,0.06167709930221039,2.718893639539337e-17,0.0,0.014676757390438439
2019-01-02,0.0,4.5099794760146116e-17,0.0,0.0657933614285741,0.0,0.0026738097432923457,0.0,0.07377576878308022,0.14404551708551924,0.025650972712984197,0.023278171403079414,0.043483770281909175,0.03252536045100692,0.0,0.0,0.014124055227458153,2.994673522928756e-17,0.0,0.0,0.0,0.05323324903450338,1.748491718551175e-17,0.0,0.0,0.01290317489824421,0.0,0.06719806646613347,0.04957310686364061,0.0015629153666442566,0.0,0.10605925568067276,0.0,0.0,0.028576801632700585,5.3502193765065046e-18,7.271235415658706e-17,0.0,0.0,0.0017470886814164434,0.022509254593709626,0.03361402181527913,0.03967738290930389,0.03212801194691895,0.0,0.044145310824780855,0.0,0.07911365361578736,0.0,0.0,0.002607918553360658
2019-02-01,0.0,0.0,0.0,0.05776078818858251,0.0,2.2783501980145084e-17,0.0,0.07118676260463748,0.135659269638674,0.01723138246938915,0.03599994624500627,0.0401197515370904,0.031855327330740583,3.557426726459804e-17,3.59995812822256e-18,0.020140804873235517,0.0,0.0,0.0,1.388245210876514e-17,0.0657597843621487,2.3247295970048945e-17,7.657950443661314e-18,0.007633110273913332,0.0,0.0,0.061239479455649594,0.0583551681853792,2.228310014355094e-17,1.8722473255893743e-17,0.1151255798140906,0.0,3.019383224788303e-17,0.027436606472546924,0.0,1.1624027892720383e-17,0.0,0.0,0.016090081087022177,0.023844048226684626,0.03988730458508767,0.03953014854591194,0.030296296142443557,0.0,0.025999755002134375,1.4618882181634386e-17,0.07884860495963116,0.0,0.0,0.0
2019-03-01,0.0,6.381792965997667e-17,0.0,0.028044074894591313,0.0,0.006405344350743791,2.716210139417333e-18,0.07369708083271613,0.11327717474251472,0.013626107918826085,0.04067449123348782,0.017647610927156873,0.022269724725136383,0.0,0.0025937126987859334,0.03941537776855984,6.854066907135964e-18,0.0,4.1270929299459387e-19,0.008464584748425121,0.058677111403337257,0.0,0.016974360597956702,0.019647459976921525,0.0,0.010851772123802594,0.060335694685564704,0.053402835843883424,0.0007290657815242975,0.018593916837575827,0.07585677558517809,0.0,0.01604264749226057,0.022075405817942786,0.027927023273323626,0.008843829483735239,0.005956660721418512,0.0,0.00493401887095879,0.027549042703166556,0.031166411680857792,0.027660730950972986,0.03523915531410974,0.0,0.03421896502859702,0.0,0.06582876676444341,0.0,1.515718385941761e-17,0.011373064221524301
2019-04-01,6.028184017054198e-17,0.0,0.0,0.026227827935468656,5.2041704279303974e-18,0.007550532130508174,0.007188973280644147,0.07199715452798021,0.1017493776314393,0.008379133532695527,0.043990343284733446,0.011554518138256418,0.026536365805712295,4.239155917233167e-18,3.1247317419317867e-18,0.04603784431185817,8.713168926027819e-19,2.5391719652418674e-17,4.240919150471045e-18,0.0006135005419076604,0.06023673183778902,3.629898867035651e-18,0.009294977086514796,0.04907753592221354,1.7448637341361222e-18,0.014694223553410272,0.06857606251582858,0.06392265403252535,0.002419268197314216,0.016899291827940765,0.07095841963345807,0.0,0.018664133374778204,0.01751559619219245,0.018874774848665312,0.0072257160944016845,0.01437902008416354,0.0,0.018294356843170805,0.0026584306050717187,0.03327135359954498,0.022831191125484,0.025821557305189206,4.522105507403334e-18,0.03430648709673926,1.4945662827106895e-18,0.06786584934144176,0.0,6.972717585106413e-18,0.010386797760958357
2019-05-01,4.214196153333931e-17,0.0,0.0,0.012277936039498468,0.0,0.01012048371141722,0.0024941140988382795,0.07037875207851108,0.10311473577318818,0.009744337298878893,0.039801070070449106,0.01422634564190887,0.03159229412721428,0.0,0.0046401043519429435,0.04591275038653337,1.1435918699517468e-17,2.4362626770601268e-17,1.2899340169466683e-17,0.0,0.05701922193811678,0.0,0.0020872762314479714,0.05985430506287449,0.0009239704990725578,0.012942444306439104,0.06771345838373916,0.0536367139164814,0.0,0.011511722951237665,0.0866658761981514,5.991799719497664e-18,0.023567893367599065,0.017732461832673938,0.015285715670907748,0.008121283535268432,0.019595268181212194,0.0,0.019525359490448733,0.0,0.021807153400971113,0.031876648347103465,0.03609936610509865,0.0,0.03182542922585256,2.738233199756347e-18,0.06636540516847857,1.030813403491777e-17,0.0,0.011540102608444121
2019-06-03,0.0009396785762127176,0.0,0.0,0.014887204814282193,8.59775773099474e-17,0.004905625278853808,0.0,0.07307678195147732,0.12460717355121474,0.0,0.031237341696272444,0.04122586252114881,0.03433002276589034,0.0,0.0,0.04056120172861948,0.0,6.221888137387655e-17,0.0,0.007726394552704165,0.06281580699369373,0.0,0.0,0.047901507192343026,0.0,0.008767892930433648,0.06414012739670329,0.06531077221277423,0.0,0.0,0.13970755129339907,0.0,0.007768536395357798,0.014531604771579039,0.0,0.0,0.018120951203240747,0.0,0.027673129142627328,0.0,0.04573678903790323,0.0,0.02952373428797406,0.0,0.00941110723266873,0.0,0.07640832259331777,7.708422770641726e-18,0.008684879879308074,0.0
