rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-11-01,0.0,0.0,0.06549843209262815,0.0,0.0,1.0460242199709876e-17,0.0,0.06450471831672816,0.07492574286875155,2.0523445407271044e-17,0.0,0.0,2.203143544234647e-17,0.04723770658519694,2.0346514856690255e-17,0.07206261261308985,0.0,0.03408986094335742,2.3763535386656497e-18,0.0,0.014055963100437475,0.07179255413485446,1.8890928441503142e-17,0.0130179521175646,0.0,0.07093084750557066,0.021302501705581515,0.004738125775551087,0.0,1.5440784576324065e-17,0.03929927403254742,0.0,0.026040278573332135,0.051225819019779455,0.13050587852890447,0.0,2.669601310844502e-18,0.0,0.014653663810121405,0.03434513738901583,0.03010575950186156,0.0,0.006560098959740551,0.0,0.028740572361253113,0.045014805331141085,0.0,0.0,0.01929725997620311,0.020054434756787923
2021-12-01,0.0,0.0,0.07269177981920909,0.0,0.0,0.0,0.0,0.06011577059711803,0.0764769117701929,0.0,0.0,0.0,0.0,0.046512404531832315,0.004416491871366603,0.033856735746909145,4.69057654833949e-17,0.02425437614471793,1.167266103924098e-17,1.7729012786558235e-17,0.0034439367562852335,0.09317889108379393,1.9995554542036284e-17,0.01477877423065602,0.0,0.047830506184419114,0.04422142858797469,0.011475228558240229,0.0,0.0,0.027136296145913126,0.0,0.020429668486957438,0.0582578997669106,0.11107615404079639,0.0,0.0,1.0417170360669851e-16,0.0257308400279124,0.024128612083418717,0.026716110815093855,0.0,0.015353820182443334,6.491797954883603e-18,0.06072941287298466,0.06339064742410713,0.0,0.0,0.019132867082936305,0.01466443518781038
2022-01-03,7.784749092015464e-17,0.0,0.06232134633637069,0.0,0.0,0.0,5.863781213253666e-18,0.0588194156695643,0.09408262274396052,0.0,1.0408340855860807e-17,2.8207487718266577e-18,0.009414973416723687,0.0369895958076108,0.006566823495933231,0.018671584865990732,0.0,0.012722212691340625,0.0,0.0,0.009265690398596494,0.09461698455253928,0.0,0.023077055342487468,0.0,0.04410118653497538,0.05188582683755158,5.808220741902774e-18,1.6909276602763203e-17,1.8190976418301874e-17,0.0,0.0,0.01995798414335251,0.058487893150047814,0.09523277542280328,0.0,0.0,7.80873718373329e-17,0.022371981108022115,0.03779540603671243,0.016056006219936306,5.56927488836432e-19,0.016959586990040763,0.0,0.09208065702233097,0.07387426439241701,2.1952960756968536e-17,0.0,0.021242065382752175,0.023406061437939756
2022-02-01,9.041755669091047e-18,2.7632099463237768e-17,0.036345568679563525,3.6891956286850385e-17,0.0,0.007933150766790655,0.0,0.060760156906285875,0.10850144991289414,0.0,1.884701617183182e-17,0.0,0.018012999719419574,0.00568297546121433,0.0,0.002250427277380763,4.013285153213278e-17,0.0035886198232427356,0.0,0.0,0.003901397774535523,0.07501901328572858,0.0,0.061996931314107565,0.0,0.028957158863935333,0.02224287301156356,0.028829415264404416,0.0,0.0,0.006952824025153226,4.028622906473518e-17,0.015470070349949613,0.07110067575843182,0.11998575278976324,1.8275202757986164e-17,4.716208926359576e-17,0.0,0.01957890384387597,0.053293266610331264,0.015743836545679565,1.0646415423049283e-17,0.01867354957265072,3.021875279569519e-17,0.09351769051926326,0.07116954399463007,0.0,0.0,0.0,0.05049174792920429
2022-03-01,0.0,0.0,0.028605689149165194,0.0,0.0,3.8486018340766806e-17,2.9642331929995067e-19,0.05361705650021406,0.14305589135268992,0.0,0.0,0.0,0.01303952972310318,0.018438213703217167,0.0,0.024885624939968515,0.0,4.1801739183920106e-17,0.0,4.649658689952699e-19,0.023287052407730647,0.06400730469654808,0.0,0.056600912335203694,0.0,0.015251456347495878,0.031179188846477034,0.010136699625118654,0.0,2.9007196882844064e-17,0.0,9.01881788554501e-18,6.8464164222539626e-18,0.06948891786790218,0.09956415874300376,2.7555730090466266e-17,0.0,5.276692499024515e-18,0.01803674353116915,0.045270380060424,2.7234181825309753e-17,0.0,0.025643866508422996,0.0,0.10935137965813208,0.08000002022902093,0.0,0.0,1.2775230154005337e-17,0.0705399137749928
2022-04-01,3.222283296413157e-17,2.6868261248504303e-17,0.012992253568205582,0.0,9.978535017236422e-18,0.009216275961761979,0.0,0.08190881941514798,0.15,0.0,0.0,1.8474951796279697e-18,0.0,0.033303639738267846,0.0,0.0,0.0,4.006537470350817e-17,9.438573125276952e-18,0.0,0.0453737329150003,0.044535158293112304,1.004558296896752e-17,0.0421744386711908,1.0858802111483448e-18,0.01210625347733531,0.005442970647542282,9.538489504950807e-19,4.4240717737879834e-17,7.66969966326099e-18,0.021684832671531522,5.958574092601997e-19,1.2264963251586942e-17,0.06025126717480476,0.08397467897825606,0.0,0.0,0.0,0.018262866556849944,0.029622571637041618,1.0615794961147275e-17,0.0007903086740929041,0.03193952892659673,1.1076443677691153e-17,0.14928670042359068,0.09596400266792011,7.409713488013126e-18,3.193051780395295e-17,0.0,0.07116969960175124
2022-05-02,2.8937933181591696e-17,0.0,0.0,0.0,0.014864024623458266,0.007372063082364185,0.0,0.11416017847962266,0.14060610940234936,3.5198730719571293e-17,7.212560479756006e-18,0.0,1.2818950921997964e-17,0.0368991132872126,1.0612153513804487e-17,0.0,0.0,1.7415968939065365e-17,0.0,0.04245810191847558,0.04332662985025079,0.0014406053521967607,0.0,0.05109002556934117,0.0,0.0,1.2441744679873775e-17,1.0066671215489054e-17,4.2803913759189876e-17,0.0,0.03287907404997361,0.0,0.0,0.059239568073089215,0.049971079348268034,9.969592996528396e-18,9.681601298780155e-18,0.0,0.01730264559695133,0.02402051224037444,0.0,0.003569990854730102,0.01986137355914396,0.0,0.14999999999999997,0.10314051614628517,0.0,0.0,0.0,0.08779838856591256
2022-06-01,0.0,1.2851618221774045e-17,8.257116770320366e-17,8.889226605685417e-18,0.0035119802154945654,0.014871687194230676,0.0,0.14999999999999994,0.14730753228581558,0.0,0.0,0.0,1.229351364565608e-17,0.07602343683897332,0.0,0.0,0.0,0.0,1.2957190057924043e-17,0.09015505163445743,0.00948402684403567,0.0,0.0,0.01674171692110225,0.0,0.0,0.0,0.0,0.0,2.7392738706407025e-17,0.004505106867963849,0.0,0.0,0.02335941123434706,0.06479821952724638,0.0,0.0,6.584601122797395e-17,0.012137481453575348,0.025391337728315276,9.129237643755595e-19,0.0273234015048208,0.01481082502556169,3.695025088997771e-17,0.14999999999999994,0.1293543477261235,6.235059226769302e-17,0.0,0.0,0.040224436997936375
2022-07-01,0.0,0.0,0.0,0.0,1.8364519684748435e-17,0.009532194364602363,0.0,0.14999999999999994,0.14999999999999997,0.0,0.0,0.0,0.0,0.04410351811749372,1.902160035859493e-17,1.7044810748160605e-17,3.7139654952699116e-17,0.0,4.262636896562438e-18,0.1446271458462739,0.0,0.0,7.684946306031453e-18,0.054758769839178954,0.0,3.641083458122742e-18,1.844864687914181e-17,0.0266064163162205,0.0,5.153380372189356e-18,0.017068131417773802,0.0,1.3336618136630614e-17,0.009092355727944567,0.06566218352009617,0.0,0.0,1.0664027330063338e-16,0.023189765913318585,0.010941490752364589,6.3344945466998315e-18,0.001099335333757884,0.026915540046869857,0.0,0.14999999999999997,0.06368014564519332,2.6701641473904768e-17,5.0281892447578146e-18,0.0,0.05272300715891157
2022-08-01,0.0,4.3038881445427147e-17,0.0,0.002306187905230836,0.002310037531653061,0.008599597988105437,0.0,0.14833836880083895,0.13451822386392576,2.5175101344441156e-17,0.0,5.059305214128602e-17,0.0,0.043416240417518126,8.956820816377248e-18,0.0,0.0,0.0,0.0,0.14999999999999997,2.4526700460430325e-17,0.0,3.536327769013185e-18,0.045977548610482574,3.3670577306450856e-18,2.4160042305896663e-17,0.0,0.03301706846830758,0.0,1.0401714062115737e-17,0.027308622556006162,0.0,2.0556115638676625e-17,0.0054979777268096205,0.08289924244840689,0.0,0.008542540900684284,2.2003144664756722e-17,0.009749585385523795,0.003328973575844891,0.0,0.012241847106236247,0.03088293556189107,0.0,0.14999999999999994,0.0945109570810485,4.4707113595943414e-17,4.973320818391331e-18,0.0,0.006554044071485889
2022-09-01,0.0,0.0,0.0,0.00038633175519704586,5.114928854183109e-17,4.816727343615497e-17,0.0,0.14999999999999994,0.13923676464507326,0.0,0.0,0.0,1.2830525514032628e-17,0.0627654973509859,1.0583452975413995e-17,0.0,0.0,0.0,0.0,0.14999999999999997,6.412708831924955e-18,0.0,1.9747394906950018e-17,0.07530095198449811,0.0,0.0,0.0054906600758925055,0.011456289559929946,1.330788482809208e-17,0.0,0.03537407537963795,0.001994943054155093,0.0,0.0,0.07527365469997878,0.0,0.00621838087715422,0.0,0.010029997932391092,2.5360741936305363e-18,1.1503183284659963e-17,0.005639731889854427,0.038783326123985704,1.509242442927928e-17,0.15,0.07914254813045626,1.715378021216522e-17,0.0,0.0,0.002906846540809764
2022-10-03,4.3874046538466376e-17,1.6352819524571286e-17,2.489710715329123e-17,0.05039764746179804,0.0,2.3432031322116915e-17,0.0,0.13392991438136798,0.11832053674714711,8.63842702181141e-19,0.0,0.0,0.0002936263716982074,0.06543893283221293,0.0,0.0,0.0,3.755044106943078e-17,0.007846678306579305,0.14999999999999994,0.0,0.0,0.0,0.06402699985891032,2.3658611043537625e-17,9.88397842066732e-19,0.007971559246247088,0.029926277183081888,1.52584873179868e-17,0.0,0.04600518903447566,2.1609263135691504e-17,1.149595905570866e-17,0.0,0.05445008610284054,3.6137378355173796e-17,1.3571998715815422e-17,0.0,4.399436492164589e-17,3.2228997874944846e-17,1.2409000810837698e-18,2.025148877962602e-17,0.03352343510204101,0.0,0.14999999999999997,0.08516471411725517,0.0,2.13899804700746e-17,1.4795961324597884e-17,0.002704403254344346
2022-11-01,1.0950960315805852e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.12291454673004035,0.05692858813868308,0.0,0.02676519513034192,5.120245273152532e-17,0.013150065384747556,0.08403768883557065,6.083864713124508e-18,0.0,0.0,0.0,7.775677680927002e-17,0.14999999999999994,0.0,3.588280639796969e-17,1.319653023857504e-17,0.05941687299389204,0.0,0.0,0.07925152752139471,0.022147684344318283,0.0,0.0,0.06581681867106004,0.0,0.0,0.0,0.06993721747994185,4.595305329743502e-17,5.741426314880456e-17,0.0,8.933209537688784e-17,0.0,0.0,1.6905668489447533e-17,0.032773561932653475,0.0,0.1499999999999999,0.060819060653151576,0.0,3.0846749676192706e-17,0.0,0.0060411721842039
2022-12-01,0.0,7.336864495876723e-17,6.909141187033392e-17,0.03987808328107444,0.0,0.0,1.4823872229232876e-17,0.1246631834553983,0.08306006679047062,0.0,0.054074891426568523,5.3265988085780445e-18,0.0,0.09042188228490189,0.0,6.938893903907188e-18,8.568271595590036e-17,0.0,0.0010887854787057958,0.14999999999999994,3.539603093571878e-17,0.0,0.0,0.04094521317899196,0.0,0.0,0.04485895613477255,7.53828636552584e-18,0.0,0.0,0.07730045464438726,5.983165664018554e-17,0.0,0.0,0.062234091079609546,0.0,0.0,0.0,5.8832328700241654e-18,1.4318480277071638e-17,0.0,1.7449629200172333e-17,0.031127591612244526,5.264256334393096e-17,0.14999999999999983,0.05034680063287453,2.449517276120384e-17,1.3956799439570474e-17,0.0,8.224778956852663e-19
2023-01-03,0.0,0.0,1.0836477018628773e-16,0.04839865951394432,1.899289807838268e-18,1.572215207444186e-17,1.788582960991284e-17,0.12701513989312252,0.050145328491735204,0.0,0.05854148590598431,0.0,0.0,0.09247277586440503,0.0,0.015522813204684214,1.885375581589817e-16,0.0,0.0,0.14999999999999997,0.0,0.0,0.0,0.04185571728868922,0.0,0.0,0.08038310150152385,0.0,0.0,4.067757495461117e-18,0.08551501022081319,0.0,0.0,0.0,0.056739078811008044,0.0,0.0,0.0,0.0,0.0,0.0,9.211043412385815e-18,0.025192138800387908,5.207300649234104e-18,0.14999999999999997,0.018218750503702027,0.0,0.0,0.0,0.0
2023-02-01,5.543605982958041e-17,0.0,0.0,0.06823835700184992,7.979390318501686e-17,0.0,0.0,0.1063622457381516,0.06260629956810666,1.8140150986282987e-17,0.046365970974487934,5.290811310637397e-17,0.0,0.09937020874502238,0.0,0.008690245212151657,0.0,4.43098941488821e-17,0.0,0.14999999999999997,3.06667921596143e-17,0.0,0.0,0.03495734658525226,0.0,0.0,0.07418062660637394,0.0,1.899095881014847e-17,0.0,0.09076333915471183,0.0,0.0,0.0,0.06499033179381528,0.0,2.4474299881531876e-17,0.0,2.732709434342379e-17,0.0,0.0,0.0,0.025641579240864642,0.0,0.14999999999999994,0.017833449379211552,0.0,2.5273513984683748e-17,1.839407922748665e-18,1.2486659955567124e-17
2023-03-01,0.0,7.56027420127512e-17,0.0,0.08422427726169403,0.0,0.0,3.8998851421945185e-17,0.09593567930626992,0.04180997521941939,1.0709786532355119e-17,0.041593837575845956,8.771786683756143e-17,3.1102560942227684e-17,0.08308180733617879,0.0,0.0033804120828788155,3.151045184759381e-17,3.0758678250428135e-17,1.0408340855860733e-17,0.14999999999999988,0.0,0.0,0.0,0.03909436428633555,0.0,2.9835503698088815e-17,0.09094765944765243,0.009667787911440665,0.0,0.0,0.10501096667881432,0.0,1.703157620056302e-17,0.0,0.04606162339487429,0.0,0.0,2.4635405656927672e-17,2.1821886227046578e-17,0.0,0.0,0.0,0.02088582011995062,0.0,0.1499999999999998,0.03830578937864514,0.0,0.0,0.0,4.1306077284612355e-17
2023-04-03,5.355639448466468e-17,0.0,1.267770147166685e-16,0.06151050987226425,0.0,4.589719109321549e-17,0.0,0.05612300373662186,0.027528328482754154,0.0,0.04768432902289231,0.0,1.0329364170494604e-17,0.09562778892507953,7.817247211010477e-17,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.78314348064163e-17,0.05030253543610428,0.0,8.251434986992667e-18,0.1294108459779198,0.0,2.812811652455622e-18,0.0,0.11551615487685099,2.297793323745607e-18,1.5970269215795677e-17,0.0,0.040366425874191605,6.514962145660216e-17,1.4347077937310113e-17,5.359522578664484e-17,1.4039589053498693e-17,0.0,8.957506372323227e-17,0.0012223381712988003,0.014604623484978659,0.0,0.14999999999999994,0.03919628622446361,3.382055068426085e-17,0.020906829914579733,0.0,7.380539383365998e-17
2023-05-01,3.422697199543951e-17,3.255797874099151e-17,0.0,0.05994299172785863,3.0205739415484124e-17,9.666851065673166e-17,0.0,0.012633612660379755,0.02705915647529285,0.0,0.03938434809570118,0.0,9.075387501545754e-17,0.08539673430124219,0.0,0.01742219146996668,0.0,2.454265843111082e-17,1.0408340855860762e-17,0.14999999999999997,0.0,0.0,6.707385564925023e-18,0.0495832840788004,0.0,6.950654131153357e-18,0.13595111244111371,0.0,7.263424254503296e-18,0.0,0.12123509253650833,0.0,0.0,0.0,0.05378293558026141,0.0,0.0,2.164229780144304e-17,5.755830058200728e-17,0.0,0.0,6.1219316609524774e-18,0.009394092101033771,6.344564566856395e-17,0.14999999999999997,0.002400058306086554,3.153484529827925e-18,0.0858143902257542,0.0,0.0
2023-06-01,0.0,6.364407605026585e-17,0.0,0.03884298309044181,0.0,0.0,0.0,0.0,9.841496669043446e-18,9.178487321061975e-17,0.07513917099688479,0.0,0.015515659376677624,0.041849942626186756,0.0,0.002909498531482646,2.785724463097439e-17,0.0,0.0,0.14999999999999994,4.591859285736123e-17,0.0,0.0,0.03849557857826928,0.0,0.0,0.13653810715401538,0.0057507401222383564,0.0,0.0,0.14999999999999988,0.0,0.0,0.0,0.03632774014071581,0.0,0.0,8.673617379884035e-17,0.0,0.01959061335049409,2.2538842400138595e-17,0.0,0.021054523123025432,0.0,0.14999999999999994,0.004289871951114295,0.0,0.11369557095845362,1.2348421929471823e-17,0.0
2023-07-03,4.5109076450799e-17,3.402459322732902e-19,0.008410057186929056,0.040404181179954944,3.402459322732902e-19,3.402459322732902e-19,7.947675083731183e-18,2.9834100048061046e-17,1.0037040354093111e-16,3.402459322732902e-19,0.06323902384199405,8.380977342547748e-18,0.01194293902148395,0.059460167604869205,3.402459322732902e-19,0.002694443689548647,3.402459322732902e-19,3.402459322732902e-19,3.402459322732902e-19,0.14999999999999997,3.402459322732902e-19,4.512868647684934e-18,1.0064572630128036e-17,0.02704622078301106,3.402459322732902e-19,3.402459322732902e-19,0.1215063308623114,3.402459322732902e-19,1.5517826850551614e-17,3.0069513652823783e-17,0.14999999999999994,3.748475048006475e-17,3.402459322732902e-19,6.445271912802671e-18,0.020970012928515136,4.225205383917296e-17,3.402459322732902e-19,3.402459322732902e-19,3.402459322732902e-19,0.025072223544209748,3.402459322732902e-19,0.00940523580051748,0.009322496150705436,8.017221003226193e-17,0.14999999999999997,0.043570502444966346,3.402459322732902e-19,0.10695616496098327,3.791758858794344e-17,3.402459322732902e-19
2023-08-01,0.0,1.4471107436151723e-17,0.0,0.025658084195780594,3.662546524425358e-18,2.5123364916536313e-17,0.0,1.3434829455044135e-17,0.0,0.0,0.06216024445783783,0.0,0.012970537042888272,0.054873372154969326,0.0,0.008607347176359808,1.4971869553655688e-18,0.0,0.0,0.14999999999999997,1.6063632376990835e-17,0.0,2.6076866342339445e-17,0.02747396001191914,2.793515473403585e-17,0.0,0.10684187142692818,6.516353703570144e-18,0.0,1.1526576686387213e-18,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,8.673617379885205e-19,0.0,0.0,0.033227046184394746,0.0,0.005880915697867376,0.018140584893234304,5.995756344041392e-17,0.14999999999999997,0.04416603675782035,9.353284687085748e-18,0.14999999999999997,5.0855412526873355e-18,3.172592500133183e-17
2023-09-01,0.0,0.0,0.0,0.018823180928766947,4.334734011715603e-17,5.825479674129019e-17,0.0,0.0,0.0,0.0,0.08383652488369972,0.0,0.032061106882183894,0.0441283821394616,1.2933210947520655e-17,0.0096231059877694,0.0,0.0,1.1776194894153716e-17,0.14999999999999997,0.0,0.0032462775904370995,0.0,0.01030869226840982,0.0,0.0,0.09893231355411274,0.0,9.903073209411383e-18,1.064892923534463e-17,0.1431502410376233,0.0,0.0,0.0074794693196139845,0.0,0.0,0.0,1.6469586590936325e-17,0.0,0.03780471421956433,5.301447173916446e-18,0.011906370403377525,0.016023421146765596,0.0,0.14999999999999994,0.04660677507556516,8.847560368432692e-19,0.13606942456264878,7.622617846818702e-18,4.8337227501461866e-18
2023-10-02,0.0,7.559642526490412e-17,8.896266091090574e-18,0.01786454004740142,0.0,0.0,0.0,9.389485680675838e-19,0.0,1.0242642435297633e-17,0.0637409123375477,8.001766489390937e-18,0.005484387592333397,0.03212031990151047,0.0,0.014634482299219724,0.0,3.653996289776773e-17,0.0,0.12483555102213759,0.0,0.0010331591595831374,0.0,1.914562789699128e-17,5.305178722756283e-18,0.0,0.07772368105635293,4.327676241818477e-18,0.0,9.992104577979547e-18,0.1337655730810208,0.0,0.0,0.01013232315720241,0.007088347665250315,0.0,2.577439916649954e-17,4.5102810375396954e-17,0.06512520465045284,0.04281441092940467,0.0,0.03922624985512925,0.010287644036528326,0.0,0.15,0.05974915759966695,0.0,0.144374055609258,2.019030698234686e-17,0.0
