rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-11-01,2.1381972307097416e-17,0.030799613134552727,0.01539537181247388,0.03943097624368665,0.0032986511599799283,0.009882314205027606,0.016994847671379244,0.035208008661893456,0.0704399075377049,0.0,0.04228747409379491,0.015173109792995595,0.0024801577519764795,0.010980221731759833,5.580617328240547e-18,0.05368976080266506,1.1772755136005117e-17,8.632544858784129e-18,0.0421363129218165,0.018049008246262724,0.04134221830166264,0.0,0.013419856060456157,0.004947035460602259,0.026068604345084914,0.033372590246830126,0.011282986785262896,0.09292752193857994,0.04368917815461793,0.02649226685345182,0.025782130938232773,0.03672192869588304,1.2124701325823945e-18,0.0,0.07719721189245767,4.019256629947596e-18,0.0,0.0017232357650463271,1.5863004739452427e-18,0.022165360192851136,0.010600261585277963,0.0,0.022362337992856227,0.0,0.032102972289991386,0.023978249139684094,0.04221318064976488,0.00536513694343616,0.0,0.0
2017-12-01,5.637851296924623e-18,0.016818839482766905,0.0062936974320697715,0.03924095080976832,5.637851296924623e-18,0.001247387756949278,0.010552475404346336,0.055481818036653065,0.07200315299721054,0.006156146386050696,0.03343246865536196,0.033737543368831543,0.011957612713866876,0.00931242162040177,3.367385049260647e-17,0.04431083378937617,5.637851296924623e-18,5.637851296924623e-18,0.02137737635852997,0.016779090672712067,0.04770664943901847,0.018295067438857116,0.0037660518488414584,0.008605736682996733,0.027717568592753657,0.054459620737568645,0.022229927626482477,0.04999617709168952,0.036245006324443746,0.024577677031160275,0.024361289591740175,0.027485894486304563,5.637851296924623e-18,1.3896989258855813e-17,0.06944811922183602,5.637851296924623e-18,0.003995047340419684,8.611820478163588e-18,0.01788683884411258,0.010312211995424519,0.012460784360013698,0.018189514614765378,0.021922373420318726,5.637851296924623e-18,0.030651312664415314,0.026972656806539815,0.0383044716717674,0.019871988237508267,5.637851296924623e-18,0.005836198446126484
2018-01-02,1.065042997015915e-17,0.013988946226489532,0.010379391251185475,0.029010844422511325,0.0008449847439167072,0.016095546873549346,0.009150336565605856,0.054588954056440285,0.0815875930088678,0.011602867710718254,0.03185224094553073,0.031113434285256543,0.013308154537242404,0.009386762712787036,5.18019412554309e-18,0.04619252562865131,8.727869716321806e-18,1.2385495110675963e-17,0.013884131992199567,0.023429831989695324,0.04490203567245145,0.01620702436583087,0.008366574596679605,0.011296415782239373,0.023121458763741352,0.05483935012628257,0.02866803422439113,0.04586108975684451,0.03509527592420952,0.018518393316733914,0.027798622353394243,0.029621934154500013,2.9361297538136104e-18,0.008860390003444699,0.06647336470907383,5.480311175205556e-18,0.005897399011766193,4.642670359862794e-18,0.005614529280548389,0.00526444592663973,0.00046635252384772584,0.022152238334483577,0.027857288407864098,8.738025820746687e-18,0.025832947471366514,0.032420533383009015,0.03824208057986349,0.015074681018246628,7.421382929164941e-18,0.005130993361900198
2018-02-01,3.361013499489345e-18,0.012330601390167171,0.02035773758587199,0.033249987589013284,1.0000547950097636e-17,0.015596224126192923,0.0032876597814227317,0.05178567811133685,0.08129447490602036,0.025367841414333785,0.029085933695491638,0.03422159627817895,0.0105408748453458,0.006028321410216581,6.824326908199778e-18,0.039356127064888835,8.153122480494218e-18,1.108725121570037e-18,0.024053775892601444,0.034715461044688645,0.03981112259246187,0.023665667618553203,0.003863497826656334,0.0024027514665647147,0.015556069512773421,0.049561183857069514,0.03495826228641554,0.038745710046331844,0.028206453949159365,0.027912542338009244,0.030595916628209322,0.013745567796905594,2.707056666463821e-18,0.013480279751167706,0.05775233190723698,2.8086153215018283e-18,0.006864209609623327,3.517215605971248e-18,1.6186112738713504e-18,0.004665498297720988,0.009482106130976059,0.01899080379954723,0.025173480278431973,1.4090924941898748e-18,0.027858249466052313,0.0313754176856189,0.04330610962751396,0.014372695625870579,1.2345527705366591e-17,0.01638177676535903
2018-03-01,0.0,0.0,0.0,0.07789788161718653,0.0,0.02004754244402168,2.1236340959030868e-17,0.04655263036332068,0.10617703777156297,0.02783009494125669,0.04139824634851748,0.04348439563496202,0.035449789536533466,3.443866670661508e-17,0.01951680593089698,1.025784575090808e-17,0.0,0.0,0.02806061287488835,0.0,0.024145547481999853,0.035942623485352945,1.4685064024342612e-17,0.0,0.024312214965911502,2.792702499895312e-18,0.08588590107213138,0.04268839212122766,0.016886610794085998,0.0,0.04274357032926569,1.5449394630347704e-17,0.0,0.04979886893697702,4.6360482328290386e-18,0.011123287186511104,1.1618918919507269e-17,0.0,0.018506144610268685,0.010025864318912461,0.011574163090695828,0.0732496027945836,0.02565960312371179,4.69533737172293e-17,0.00801221828710421,0.0,0.07303034993811326,0.0,1.564037696387475e-17,0.0
2018-04-02,6.711900240153992e-17,3.4197530683659365e-17,0.0,0.07669834273188736,1.8822796485974923e-20,0.0,6.019974823388764e-19,0.0521395462288766,0.11897562014145567,0.06487800682872792,0.03894924040734031,0.03850461728099495,0.02187942415339096,6.52610794245405e-17,0.016208450452140397,0.0,2.221135389127594e-17,0.001270735063070844,0.013777020892513111,0.0,0.03229915729707958,0.02242255847481046,0.0017099672801442576,0.0,0.019752266548953585,0.0,0.0847000886589472,0.059659594043881325,0.005185076219166098,0.0,0.07416498364240463,1.5174801667577043e-17,0.0,0.06266899990805604,0.0,0.0,0.0,0.0,1.3269382547196258e-17,0.015694375723444683,5.453254363346379e-18,0.0791786986579405,0.02929419277784225,0.0,4.995765649671864e-18,0.0,0.06998903658693104,0.0,2.6452345074506808e-18,0.0
2018-05-01,0.0,0.00910968577048807,0.0,0.08045841309071695,0.0,1.4519512470236464e-17,6.093628753170924e-19,0.06104769871021751,0.11691293315173512,0.06104920096093019,0.045838573932898745,0.043482511884577746,0.018657881820344665,1.3169987980371512e-17,0.0,0.0,2.517562948832328e-17,0.0,0.0178513821714633,2.0597035078151398e-17,0.05693383092347056,0.0,0.017792164604708817,1.8557681097237996e-17,0.022494451751396808,0.0,0.07094616352608446,0.06587527887468186,0.01428795982165831,0.0,0.04736836902002027,1.3859832730771699e-17,0.0,0.05014736206862564,6.255157052428804e-18,1.432741466222205e-17,0.0,0.0,0.0,0.020622095946520414,3.2089822638762827e-18,0.05898377031539483,0.029251311511216595,0.0,0.03649778462895981,0.0,0.04216644672085413,2.754089879094757e-17,5.3217985250912276e-18,0.012224728793035164
2018-06-01,8.820496382305356e-18,0.012948482616148492,1.484731448721867e-17,0.05834283267016034,0.0,0.015563802193178293,0.006332642241104646,0.06042240667913854,0.10992739892128274,0.03442621257306684,0.03165884034408525,0.0421999243647706,0.0030413357395434357,0.009438131811072935,3.9484416342976206e-18,0.02759958401095377,2.5634578914888053e-17,0.0,0.03137388819878896,0.015757704645392667,0.04874640977257259,0.012070481715928042,0.004531192091869131,3.684765866136745e-18,0.035026156167271096,0.0250185912796952,0.05270192086592443,0.04311102097449005,0.020683885483634406,0.002677138556887829,0.0312266011745221,0.0,0.011036176787807231,0.025472449087828627,0.012975057574853531,1.9193445531515714e-17,0.0,0.0,0.0,0.004656040264887901,0.007184535406162599,0.04062079968123132,0.023460091854893502,0.0,0.035825833148855644,0.0,0.06348088812907268,0.014340277336647318,0.0,0.026121265636277043
2018-07-02,4.977316376480827e-18,0.020029256688844633,3.7986813653176916e-18,0.05471390944313104,6.7000221989274996e-18,0.009383396614949297,0.005339622874413513,0.06022186734246876,0.10948370816106563,0.037568970633830356,0.036863578674958535,0.03922890696253122,0.008624529292476976,0.007372488552352761,4.426295242806634e-18,0.02435144798766207,4.749970445904831e-17,1.2341825465017691e-17,0.03487478879099132,0.011330417141385342,0.04328416157461085,0.012972104624388053,0.011040309647062027,0.008736589615815799,0.03711359456521434,0.020674440429872765,0.05739820056103811,0.0369853685931977,0.019119754569662674,0.007482383641609468,0.031678137584637486,4.200001849246327e-18,0.013648961012309464,0.0264806756505576,0.009840940651743848,8.57318432391629e-18,3.5645199230391014e-18,1.2367321702913894e-17,3.938277171605408e-18,0.007046597643735173,0.006617458878516148,0.03919915504281533,0.021596193432698335,1.0756646487878326e-17,0.03954977249382656,9.739088419503927e-18,0.06345235786388298,0.009131500426783623,1.362882648417912e-17,0.017564452334960158
2018-08-01,1.3981879073280578e-17,0.0260840856946294,0.0,0.058275982546198396,0.0,0.0014294319784355276,0.0003005020329215841,0.05886683972978723,0.09925169749726227,0.04354428182710614,0.04256038412710891,0.03646348916689432,0.010214221681215503,0.011173595317347936,0.0,0.021864853042614815,3.090266008454959e-19,0.0,0.018630828748332665,7.59063887511706e-18,0.040892999318281276,0.014060589700023182,0.011105749920547064,3.82687919613042e-18,0.011620445767509334,0.022907122485344496,0.05911649579144768,0.041872373781591414,0.013092417243422479,0.01456821370982622,0.035628287915261306,1.0865967483682283e-17,0.015518644419267114,0.028300166803863668,0.01866741778380353,0.003931458268734604,6.3815777890679824e-18,1.9523769330096457e-17,0.0,0.006757523404853589,0.011936192546682036,0.034647188594726055,0.027727430659137003,6.8615194303460624e-18,0.050749632043483615,0.0,0.07944277632884125,0.007628276623938576,0.0,0.021168403499559795
2018-09-04,3.7540264958903075e-17,0.03405707213712972,3.0813190209908615e-17,0.05343414305212265,3.2285801649347196e-17,0.008523444718938207,0.014786705974656186,0.0572777729337209,0.09633252915997367,0.03568388932165801,0.040125887928752636,0.04136089707184495,0.010561204453612194,0.0034645539809551678,5.862822272347333e-18,0.016232808052741438,4.3368086899412e-19,2.0826556020845637e-18,0.011515575995689592,0.008585218312153508,0.04381853275070178,0.016093615800941628,0.011333733148596342,0.0019284407162356327,0.010080739893623939,0.019228322596373342,0.05895840111816712,0.04027038665833309,0.01299359678638548,0.01493740685780236,0.033215791843824505,6.6780848666346965e-18,0.025161236507760695,0.024077220166664005,0.010494628467316226,0.0058605692110731905,0.0005680949048768541,1.66104581608296e-17,8.633793437167657e-19,0.012048711416565366,0.009185163184217004,0.039293879474015775,0.024585202779693602,4.3368086899412e-19,0.054518386347849626,1.1717391581038398e-17,0.08146339304601587,0.0045382579388889635,7.276644338406642e-18,0.013404585290128708
2018-10-01,9.399316642978709e-18,0.03184708542833202,0.0,0.058527975418633575,1.2885421171406699e-17,0.0025810134419720597,0.008813133653306576,0.057543332756128995,0.09274649825184945,0.03407650982861892,0.04073240240372495,0.045988099685463406,0.011376066686090945,0.0022069202972256224,2.3293311555940747e-18,0.024270236712252403,0.0,0.0,0.0,0.017130220671397717,0.042893589753038266,0.017720275511611063,0.011089455668749446,0.010221591767406593,0.008740692132122157,0.011850557371469917,0.06223723162271914,0.03557424624970832,0.008156940312838373,0.013090188525322356,0.03493129735096449,4.4457951755416535e-18,0.025245990118896226,0.027704443386058323,0.017348597076905642,0.007309114413659241,0.0,0.0,0.0,0.013713693998505838,0.01221240534003656,0.041185108019437804,0.02905204984663244,0.0,0.049217735338348015,0.0,0.07277535051708162,0.005164282864208704,0.0,0.01472566757928299
2018-11-01,1.2017934849229246e-16,0.022194511075697834,5.128620450406371e-17,0.06746952672619659,3.640982818187151e-17,2.8804988033979674e-18,2.6960010984947317e-17,0.07331662989629047,0.12858381086541268,0.05707066795828742,0.041588390979745836,0.024236613322474933,0.0401214990082063,7.010459400642522e-18,0.013875748339122484,0.0,6.67063910918611e-17,0.0,0.006193495334095367,1.7041374755770486e-17,0.03363591656515192,0.0,0.0,0.0,0.003712388946678193,0.0,0.07069159871782112,0.06400531788348265,1.4226055145616088e-17,0.0,0.08012471814235136,0.0,0.0,0.04033182280961361,0.0,0.024977982188354713,0.0,0.0,0.002091505309149415,0.017568478024896007,0.0,0.05524693939578099,0.03150747087867887,0.0,0.027633883111987095,0.0,0.05167640568422802,0.0,0.0,0.022144678836295638
2018-12-03,0.0,0.0015684613719074432,0.0,0.07408707898215595,2.0046396182530578e-17,0.005648072976284708,2.773379405535895e-17,0.08245113599559731,0.13408466458131962,0.03857106726344124,0.040422532305096515,0.022763509254629964,0.04627933558816855,2.011883073441062e-17,0.011925484011390215,0.004038641480693431,0.0,3.2942896134101414e-17,0.0,4.655460115062667e-18,0.045003365709424065,0.0,0.003184794153929393,0.0,0.017930031110703234,0.0,0.0645418885761202,0.0663546666207613,0.002351183330362623,0.0,0.07812303732162239,6.442198362318033e-18,0.0,0.03622589673505769,0.0,0.005937846503141554,0.0014190937761411912,2.3879446434567793e-18,0.0,0.022471360910281107,0.006969157757927249,0.05634587943076138,0.02502370847173688,3.079908074686867e-17,0.028844206392638704,0.0,0.06221175684891122,5.4789877111811464e-18,1.976620625209147e-18,0.015222142539794824
2019-01-02,3.4694469519535048e-18,4.032848930168876e-17,3.4694469519535048e-18,0.06477955899472426,1.6508827710908383e-17,0.004565917637298291,5.343671984545129e-17,0.07437926399709713,0.14060609557502643,0.025932368589200522,0.02501077449923897,0.0398423457458181,0.03468901624767488,1.482430207159676e-17,1.7731796892661508e-17,0.015707829515264716,3.4694469519535048e-18,6.880105521925286e-17,3.472110532492945e-18,1.943699332949263e-17,0.05311054461527408,3.4694469519535048e-18,3.4694469519535048e-18,2.888196398517996e-17,0.015216555129942988,2.5434596211278183e-17,0.06794482251184644,0.05073181284288339,0.004565556737505435,5.881965589545732e-18,0.10167833445715521,1.8710041347695695e-17,1.2449167466421915e-17,0.02950425560482373,3.4694469519535048e-18,3.4694469519535048e-18,3.02099792975767e-17,3.4694469519535048e-18,0.004191107253983027,0.022738606593288923,0.03335417703190595,0.03707995102478602,0.029890769335293433,3.4694469519535048e-18,0.040631017454252974,3.4694469519535048e-18,0.07870926648799566,2.2591682325051833e-17,1.142725206720322e-17,0.0051400521177192545
2019-02-01,2.922605074093389e-17,2.34421412279565e-17,0.0,0.05776414526077798,0.0,8.70306489503176e-18,0.0,0.07123685276963902,0.13402647860386857,0.017767738527018146,0.03673211963980498,0.03904548524791641,0.033183165912275506,3.187342121096285e-17,0.0003805475541452429,0.02112604640858307,0.0,0.0,0.0,8.589203168228101e-18,0.06491647778731728,0.0,0.0,0.010518672504756837,0.0,0.0,0.06159689427912022,0.05878784898887033,8.070838029662555e-18,0.0,0.11273666558703574,0.0,8.363508592454233e-18,0.027455482080794572,2.981655638133033e-17,7.610696533331962e-05,3.865837261608412e-18,2.2316617300791664e-17,0.016801820504237515,0.02447378605646836,0.039492490516924,0.03853197200421001,0.029239431967022833,5.0834134866069636e-18,0.025511283631064745,0.0,0.0780704991392728,0.0,0.0,0.0005279880635425103
2019-03-01,4.54986536524328e-19,7.638542169072634e-18,1.8391260534827823e-18,0.028405492716442216,0.0,0.0068072120585660105,1.7500637934007102e-17,0.07338940372585019,0.10497986325613697,0.015331664854430329,0.04053688348637969,0.017423565712497115,0.022432650519818124,0.0,0.003215586879212138,0.04017961806663121,0.0,1.1670607693761398e-17,9.563985098569647e-19,0.010577856091671656,0.05982573966897157,0.0,0.01624016097666306,0.02009922928581398,2.094848939853554e-18,0.01311988695386992,0.06433312465131652,0.05227154522693867,0.0016433899832810877,0.01965932280318691,0.07415990708145849,0.0,0.015495904343559429,0.02227392569512764,0.028783422666956025,0.008602391603426721,0.006346748613924132,1.0808829424907727e-17,0.005118655687969602,0.02669330300733457,0.03069881118298824,0.028309971928270755,0.03489207779364961,0.0,0.03284399085653581,4.953591008852268e-22,0.06321253738154904,2.7752570346377475e-17,2.7140353979602604e-17,0.012096155239572635
2019-04-01,2.718638751188006e-17,2.7018140594122185e-18,8.952681487612393e-18,0.027065991818840212,0.0,0.007586423973727649,0.00887409738142726,0.07108196891316658,0.10057910287115256,0.009801787000570734,0.04486786440130328,0.011778606078629156,0.02795872854382638,0.0,0.0,0.0463976676144051,2.2929055789412123e-17,2.024382503801815e-17,0.0,0.0038109135052714297,0.05917096456268315,2.814646979637347e-17,0.009585048887236419,0.04664385981037288,0.0006403070453218895,0.016490582024858334,0.06753030674252222,0.06451006616757578,0.0036924920065184593,0.017858681527903212,0.06814398792082606,0.0,0.018463670065523442,0.017731309912793015,0.02009697443388869,0.007460267874860145,0.015091146540050403,0.0,0.016767862132670282,0.0034306307665798214,0.033033211428110415,0.02156461206808598,0.024545323103432118,0.0,0.0316293831299853,5.1448415645082365e-18,0.06496278812475642,7.322733888387943e-18,0.0,0.01115337162112498
2019-05-01,2.7483691274450072e-17,1.419186890137226e-18,1.419186890137226e-18,0.013315421829779343,1.7479742476454153e-17,0.009631784633310669,0.0039101124093377446,0.06952453723677571,0.10207165402639674,0.010796225645092536,0.04052479501566367,0.013872028222136259,0.032490404201542346,1.419186890137226e-18,0.004899076640942176,0.04574439117931252,1.419186890137226e-18,2.231491344913663e-17,2.8130518646802348e-18,0.0025733767183661643,0.056421939936554345,1.419186890137226e-18,0.0029434954939759296,0.05935651408916375,0.002705136741187933,0.014201261752988154,0.06769314052145137,0.05299153629722798,6.938893903907216e-18,0.01229647911170901,0.08338960815104303,1.419186890137226e-18,0.02327510345732384,0.01816387784474236,0.016605170157927503,0.008389750061389587,0.019759182814563382,5.366853693362438e-18,0.017683846312178095,1.419186890137226e-18,0.021752943770896854,0.030261875160858154,0.03360439158705623,1.419186890137226e-18,0.03227807840171355,6.271921632393459e-18,0.06453541931985324,5.657855832858593e-18,1.419186890137226e-18,0.012337441257539945
