rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-11-01,0.0,0.028246160569894686,0.0052958345839166,0.04440388748141451,0.0,0.002598847446847258,0.010641609984857178,0.02976810723073889,0.11404157695068519,5.1310753061104765e-18,0.05039511422026994,0.016548916527614053,0.0,0.010459818673087281,0.0,0.06059317016976,0.0,4.0388287084856995e-17,0.03468389429917038,0.013400148198764367,0.04196328092077901,0.0,0.018480089979070913,0.0,0.02068517172794888,0.03443986364534692,0.0,0.08509951221811159,0.04870270688586006,0.03401222656424015,0.021870093603655237,0.04205075721070374,0.0,0.0,0.07822328461832806,2.786511517024171e-18,0.0,0.0,0.003894365889539794,0.020736680539050173,0.010740220808783502,0.0,0.01705832712210339,2.239383294565908e-17,0.03571066150001286,0.022993420780544435,0.04226224964890082,5.975223499743349e-18,0.0,0.0
2017-12-01,7.803836965784471e-18,0.014653119559733889,1.2993362220421768e-18,0.03781240767165273,1.2993362220421768e-18,1.2993362220421768e-18,0.004109024300027709,0.06257857137830859,0.12217511718026251,1.2993362220421768e-18,0.03580566480862568,0.03672638888248764,1.2993362220421768e-18,0.012068100728648999,1.2993362220421768e-18,0.06009072609287269,1.2993362220421768e-18,1.2993362220421768e-18,0.00928444650490488,0.010742132788540843,0.04724754430933648,0.02051175114419967,0.005530883890635062,4.3560125150429926e-18,0.016425224715598107,0.06107437173498961,4.782504522769669e-17,0.03527028588356183,0.0430913945952472,0.03178909821909139,0.023573152261572246,0.030869685046375578,2.0596544797374102e-18,1.6216202153982238e-17,0.07454879614569714,1.9555751971262975e-17,0.0016303639205358864,2.4974440110530448e-17,0.01804345861685323,0.006748349109242008,0.018287224825309506,0.0160285352918193,0.020655429420226627,6.938893903907173e-18,0.026770166274873008,0.02107665511453869,0.04496288018264803,0.022430757492859776,1.2993362220421768e-18,0.007388291908723365
2018-01-02,3.019017165430253e-17,0.011898176725391915,0.0016164647737923917,0.027341062586681397,2.7944399614402456e-18,0.019265208034424594,0.0037459858540274268,0.06213880905382672,0.1386476736640404,1.4282508274793467e-18,0.03409964872069462,0.036647862513644325,6.750069905135618e-19,0.013310089381537351,2.3822796845330115e-17,0.058850737664253916,3.7813730472277415e-17,6.750069905135618e-19,2.355652076298396e-18,0.02058423613039644,0.04762462206904391,0.01853060967602256,0.009509969565638328,5.2230640966487916e-18,0.012875171508426764,0.06096404124987657,0.0045461136420761016,0.032511902817739094,0.042012884140117834,0.020583639222476108,0.028990811033091632,0.028568891890424386,6.750069905135618e-19,0.004670418776297897,0.06724505344303,6.750069905135618e-19,0.0032148862227657895,4.560881445423594e-18,0.005587444360740296,0.002382704198998093,6.750069905135618e-19,0.023793900171584705,0.028725919755804425,2.0454814258578543e-17,0.021569595103776044,0.03192209044315742,0.04557426028774918,0.017641726107341715,6.750069905135618e-19,0.012807389211109495
2018-02-01,3.6333442360526815e-17,0.006895396701558402,0.011804544307471333,0.03201379124768384,4.481284514214874e-18,0.02145855788223147,1.1984847274516258e-17,0.053288891653766206,0.13837824681362657,0.01928098083589971,0.023138294924149226,0.042365565359913405,5.05459895211595e-18,0.008740004970058638,1.1349324611285514e-17,0.04632387780419122,3.561109885456498e-18,5.1654969484106645e-18,0.007934724144870571,0.029526097842598208,0.04074031028501126,0.02724178363900735,0.00349644686238834,9.875716301593736e-18,6.839269254101609e-18,0.05961550013963508,0.0157775925098803,0.02394758190216367,0.03618686369258046,0.03044966984431253,0.03246799764491059,0.011650100792241824,0.0009353146870095637,0.010929719354174427,0.06034074846555904,3.46944695195363e-18,0.0023140663398446963,1.7898942968095715e-17,3.46944695195363e-18,0.002013156596307226,0.013976452791853748,0.017674398098359145,0.02892623452183316,1.365563413232519e-17,0.020764237145370606,0.0244924582554926,0.0509005616618841,0.01698945144553469,1.290588376403527e-17,0.02702037883662665
2018-03-01,0.0,0.0,0.0,0.06762732850683578,5.863353844425809e-17,0.023454014450049916,0.0,0.04311622945445062,0.15,0.03040134885629401,0.050551538788778466,0.05062290660662684,0.001721800831053306,0.001714681225159217,3.4606244813204056e-17,0.005777930255006846,0.0,0.0,0.022112898071570745,0.019024806065783294,0.02994809774739285,0.03919540077570452,0.0,0.0,0.00959384445928678,0.03231177456402993,0.062196830305416936,0.029676571712411226,0.017226076784890895,4.724784124845128e-18,0.04059419163320893,0.0,0.0,0.026647009339403088,0.01959999737444637,0.0,1.5773923896063388e-17,1.3508845832936631e-17,0.0,0.00605813752987281,0.023470456297530355,0.04726870992404863,0.02839995768280793,2.4476514879887425e-18,0.02795126043606447,0.0,0.08866003183715215,0.00028499071252653777,2.173981517159184e-17,0.004791177772196606
2018-04-02,4.724729680045259e-19,4.724729680045259e-19,4.724729680045259e-19,0.08328960469201516,4.724729680045259e-19,4.724729680045259e-19,4.627049969804972e-17,0.04379325267729272,0.15,0.05057651685367345,0.04566918669568956,0.05427517377614803,4.724729680045259e-19,0.002832439547702018,4.724729680045259e-19,1.8947469662473726e-18,8.668355418813835e-17,0.0030536183850700224,0.019792495359941913,8.674039483565397e-18,0.03295224699108395,0.028873970517989168,0.0031372796512504028,4.724729680045259e-19,0.014515957984894575,0.01728480768305491,0.07477811128815523,0.04588789741943029,0.010905504441357341,4.724729680045259e-19,0.05392076805866684,4.724729680045259e-19,4.724729680045259e-19,0.03986323490566682,0.02028575093800638,8.937652465692985e-18,2.5382550205901284e-18,4.5530086015705846e-17,1.4948535114450017e-17,0.014777519062314209,4.724729680045259e-19,0.05131515352640391,0.03140743420901142,7.87913625053172e-18,0.01649755734335139,5.204170427930418e-17,0.09031451799183018,6.983799795732694e-18,5.586042123000221e-17,4.724729680045259e-19
2018-05-01,0.0,0.005859303898149479,0.0,0.08805860438053928,1.950300640242426e-17,6.713415255430803e-18,0.0,0.05691060024092704,0.14999999999999997,0.05139845119141386,0.04097573203196086,0.05639966948755052,6.616924794241392e-18,0.0,9.74207830531275e-18,0.0,8.860950465449777e-17,0.0,0.023410143396418462,0.0,0.054977760837362485,0.0010071838177902871,0.011188445704348156,3.510099010353963e-17,0.026120552306439452,0.0,0.06171252785554218,0.05347920658160018,0.01498073846670857,0.0,0.04027157001014425,0.0,6.750592854904526e-18,0.03472891260400212,7.548406934508169e-18,2.1670870631612744e-17,0.0,0.0,1.8523762059565534e-17,0.016499678471697175,0.0,0.049317726062751324,0.030019335267923362,6.938893903907237e-17,0.035111547206653215,1.7865311245457398e-17,0.07293994849530809,0.0,5.116714709482937e-19,0.024632361684769285
2018-06-01,4.1082793720783997e-17,0.012534061325229181,1.012097980585449e-16,0.091303812237304,8.879024582649123e-18,0.0014729208724600586,7.684279760074153e-17,0.06861733880996307,0.14999999999999994,0.04205788694270673,0.031523845505501046,0.05375960725266922,2.0651154658038392e-17,0.008710024891823454,0.0,0.0,0.0,0.0,0.012349157981825327,6.5319492253666605e-18,0.058448490754668216,4.93536822040866e-18,0.002789951590957033,5.582991083033576e-18,0.03641612812210004,0.0,0.06883167905566703,0.03590583636743658,0.013290518413459771,0.0,0.03946238739575954,0.0,0.0,0.03741914434967944,3.4501155255333945e-18,0.0,7.867279848901262e-18,2.2546324703070882e-17,0.0,0.008929187943310437,0.0,0.05375096540107009,0.03153494895561943,0.0,0.03208833789741426,0.0,0.07665360343829576,0.0,2.7347055985202043e-17,0.032150164495080014
2018-07-02,0.0,0.02013896266850721,6.01712618633097e-17,0.09067034447139885,2.02252335657306e-17,3.0999799538812554e-17,0.0,0.060121371061113905,0.14999999999999994,0.05015440044401322,0.04365078378371726,0.04851998142039336,0.0,0.005985149932706588,0.0,5.2880275709439525e-18,6.294569842970646e-17,0.0,0.02046483370160765,0.0,0.050722028380003704,0.0,0.009285495307313926,0.0,0.037016586414220856,0.0,0.0764692859326,0.02397521500136757,0.00737458846004434,0.0,0.04324010115459434,0.0,0.0,0.041355684268724414,1.9457591737936393e-17,0.0,0.0,0.0,0.0,0.011324886064347138,0.0,0.051985093758036845,0.029318709501779908,3.084244662524782e-17,0.03420418374474948,1.8325579374597457e-17,0.07536113084546783,0.0,0.0,0.018661183683291376
2018-08-01,3.163645335734899e-17,0.027091031147537508,0.0,0.09058335944370065,4.4713142132435504e-17,0.0,0.0,0.04906959421732243,0.15,0.057197724427102595,0.0499583134983549,0.04425691874452499,0.0,0.005529649776739741,3.531146022971698e-17,1.4867550228471595e-17,0.0,3.3380229497949576e-17,2.477976147925793e-18,6.354913821303774e-17,0.04704080091167482,0.0021350483330244436,0.00822423167286146,3.324041791729444e-17,1.0603275352083128e-17,2.2990719229919206e-17,0.07253632187620403,0.027972044789427504,0.007322157361187182,0.0,0.050729795312852134,1.3579149136903206e-17,0.0,0.03790855325344997,1.1655485453379419e-17,1.8678998279589597e-17,1.077537355342912e-17,0.0,0.0,0.009557117590763598,0.004857504744642851,0.047490420635218404,0.0356640330056478,0.0,0.04717778923817746,0.0,0.09960807211083637,1.7347234759768062e-17,1.3533638772668583e-17,0.02808951790874881
2018-09-04,0.0,0.039267093485562725,0.0,0.08155439236906478,0.0,0.0,0.0,0.04323872514429929,0.15,0.04856758470206762,0.04612986581200257,0.05644716316578309,1.3930168799814788e-17,4.492386755131488e-18,3.423094850743502e-17,0.0,8.648300552742042e-17,0.0,0.0,0.0,0.05125998061737756,0.00148533059745898,0.0076071454061136905,0.0,9.540312691517992e-18,0.0,0.07549285225451968,0.02694946025506582,0.007312386881059743,0.0,0.04573771255332249,0.0,7.598714653064123e-18,0.031305919152528276,0.0,6.945422485446338e-18,2.151444225252569e-17,0.0,0.0,0.01510858935722359,0.004501925043121441,0.053358713446418404,0.033893735718733546,3.377942638920876e-17,0.05120956707187494,4.9864288909959325e-17,0.10617595071672874,0.0,0.0,0.023395906249672953
2018-10-01,2.648030459461897e-18,0.0357536916955406,0.0,0.08647531635249625,0.0,0.0,1.3648787002038318e-17,0.043759517999902596,0.14999999999999994,0.046029029471346655,0.04569984500125351,0.06585049434499587,0.0,5.954070973636115e-19,6.461369991811984e-18,0.0,4.635831800045332e-18,0.0,0.0,0.0,0.0493130324938577,0.0019693891637499092,0.0059910062017105355,1.8072537337443334e-17,0.0,1.7976741550703568e-17,0.08125540693145247,0.017975806121330932,0.0013116501943294609,0.0,0.04955639776217681,0.0,0.0,0.035486188210785904,3.6995736705105865e-19,0.0004061610498497333,0.0,4.0024554218396104e-17,0.0,0.018585957279447018,0.00890819143896608,0.05360717792032095,0.03966858552541861,2.4333270337680467e-17,0.04521432942709833,1.1704790902890467e-18,0.09337683923459511,1.944603931172436e-17,2.4620962287556134e-17,0.023805986179374947
2018-11-01,1.1243926215568144e-16,0.034338350017375556,0.0,0.08138950914359974,9.622357015950435e-20,0.0,0.0,0.08042102914484253,0.1499999999999999,0.04208773100746606,0.03596416880246988,0.03798374027313362,0.011043938002873859,0.0,0.002567334912250252,0.0,3.2163635504597873e-17,0.0,0.0,0.0,0.02976887842086336,0.0,0.0,1.528525664219221e-17,0.0,0.0,0.07609545471644667,0.026016039279255762,0.0,0.0,0.06797703128887148,0.0,0.0,0.033057683048861516,0.0,0.015284477511428148,0.0,0.0,0.0,0.015358316498334692,1.1097253536527756e-17,0.056506721041430286,0.04281010613866692,3.83739884296378e-17,0.02919450838493432,0.0,0.0976358631815423,0.0,1.9610250382490973e-17,0.03449911918535293
2018-12-03,0.0,0.0012244476062560408,0.0,0.09184240967034406,2.2403717052410855e-17,0.0,1.9623088267890937e-17,0.10813394505682508,0.14999999999999997,0.02614177795241302,0.03644896342603554,0.032956778894324516,0.022524029516648832,2.0763790184936263e-17,2.708149620829213e-17,0.0,0.0,3.908012818773312e-17,0.0,1.1934522173245715e-17,0.04792669678850239,4.991324283175219e-17,0.0,0.0,1.2295397913445449e-17,8.673617379884071e-18,0.057497267016272904,0.02000702232465164,1.9840423300452282e-18,0.0,0.08292131067332537,8.41839576496451e-18,1.0481820964035187e-17,0.028167590455715683,1.874460845263823e-17,0.0030730016771008204,0.0,0.0,0.0,0.02070307441868951,0.0019301292298222045,0.0709229415951359,0.03836975896632096,7.653273550687662e-18,0.03152134029536241,0.0,0.10033674683177483,1.8192401587560486e-17,2.4198646042091722e-17,0.02735076760447816
2019-01-02,4.43167292852061e-17,5.777015597094967e-17,1.3676385006293078e-17,0.076928062685428,0.0,2.020552911471985e-17,0.0,0.10956335106650142,0.14999999999999986,0.011224730571108638,0.0009162313453518262,0.0566295006775902,0.0,0.0,0.0,0.0,1.9276680971075e-16,0.0,0.0,0.0,0.06488349455255378,1.830979109835892e-17,0.0,7.834133715607377e-19,6.241809567601693e-17,4.617458861670492e-17,0.07419883157377322,4.3056940788040105e-05,2.4740665166349356e-18,0.0,0.10347048464874134,0.0,0.0,0.023101886302799923,4.1827113210603195e-18,5.123441356155602e-17,0.0,6.609059916743421e-17,1.3305341335064719e-17,0.019876220483079847,0.05094603832262588,0.04080571222410056,0.03774494609103048,0.0,0.04415207538143768,0.0,0.13551537713308895,0.0,3.171238416295532e-17,0.0
2019-02-01,0.0,0.0,5.47683562052084e-17,0.06488685021383761,6.953645454017464e-17,0.0,0.0,0.11427738141668878,0.14999999999999983,0.0,0.02448058473967222,0.053498065351887315,0.0,5.8750397132550595e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0892217149182072,0.0,4.7750268616909447e-17,0.0,9.173822793576929e-17,2.609918191769152e-17,0.04701586319796997,0.016056194753796642,7.065567641096089e-17,0.0,0.11979456158799512,0.0,1.1034157866487254e-16,0.021440639954017175,0.0,1.2945811833609604e-17,0.0,1.6064358583051358e-17,0.004468331365312994,0.02018502730988218,0.05977597703193533,0.03682049473207188,0.03790456580456048,0.0,0.023777718578159718,3.4951107342103546e-17,0.11639602904400517,0.0,3.557443676225686e-17,0.0
2019-03-01,0.0,0.0,0.0,0.019240781295599568,0.0,0.0,9.63406607000833e-18,0.13971469142069012,0.15,1.7786134314115704e-17,0.02423782650500329,0.04434010827511411,0.0,0.0,8.905075104887797e-18,0.044112411597424246,3.394607372729456e-17,0.0,0.0,7.812799649623775e-18,0.09250917108330539,0.0,0.0023831465828773233,3.0126422518043254e-18,1.981465432473127e-17,2.8352362621250393e-17,0.012583881372305051,0.052449329278280464,7.64190413507032e-18,0.0,0.1337936784581745,0.0,1.1729407205833755e-17,0.012524128892210062,1.852155743567945e-17,0.0,0.002548931508558808,3.7682979783183247e-17,0.0044692065335869375,0.03297351289367537,0.06392307641053152,0.02505013007379001,0.04701867404678974,0.0,0.02244334035873877,1.9865232266044725e-18,0.07291386023395807,0.0,4.582943164996479e-17,0.0007701131793865779
2019-04-01,0.0,0.0,0.0,0.012430791036955147,0.0,0.009164345821985859,3.9754807184735544e-18,0.11268852870376035,0.15,2.4304143593709757e-17,0.0313860025947985,0.024809861205756196,3.693752088799943e-17,0.0,7.561050593539813e-18,0.058256694191652046,0.0,7.934558409590447e-17,0.0,0.0,0.08734053957764067,0.0,0.0,0.026873042773277487,0.0,0.0,0.03136105136322511,0.062038228295831555,0.0,0.0,0.1118495774351037,2.7239320024151715e-17,0.0,0.0,0.0,0.0017611834912292282,0.011233164140924892,3.137472465113543e-17,0.02005453259643298,0.0029217602286744754,0.08138618636828324,0.0069184372894737995,0.03154005057319963,3.69978277907909e-17,0.02397769257889316,2.737195588440146e-17,0.09291877849803887,1.5019402744256701e-18,0.0,0.009089551234862969
2019-05-01,0.0,0.0,8.398956786082088e-19,0.0,1.7141430236995437e-17,0.009167142564969977,0.0,0.10194642944659867,0.15,0.0,0.0275465085723694,0.023453712701366515,0.0060959096601501,4.0766001685454954e-17,1.3373418561907076e-17,0.052655109151644376,0.0,1.1277987549570742e-17,1.1975200875439856e-18,0.0,0.07821940834835074,1.622695042103491e-18,0.0,0.046925213984217576,0.0,1.7936109117578077e-17,0.04643294289451186,0.03376567496051642,0.0,0.0,0.13007610645308393,4.6954766668678825e-17,0.024919938189298833,0.0029998189087395944,0.0,0.003407051407047883,0.016014461739115055,1.3226194451076397e-17,0.019563661319578308,0.0,0.04806763136052617,0.021798150813380508,0.04109758925789482,3.708507425609201e-18,0.02062922994113695,0.0,0.09521830832550232,0.0,0.0,0.0
2019-06-03,3.3125870118610346e-17,1.4506876293349946e-17,0.0,0.0,0.0,2.3314704144791998e-17,1.9609948080341357e-17,0.09046976800840383,0.14999999999999994,0.0,0.040430935523386925,0.04646704875118391,0.020972174764029006,0.0,2.9108357451561643e-18,0.04246264236462457,0.0,0.0,0.0,1.7208254190560324e-17,0.07020534032065068,0.0,3.707390220401365e-18,0.036570751648412225,7.477474644524718e-18,1.5881190286624497e-17,0.05070045061959247,0.05262318931298873,0.0,1.5374580100434993e-17,0.14999999999999997,0.0,0.015183415396669932,0.005517404296231847,0.0,0.0,0.017805116539854303,0.0,0.02471390920459601,0.0,0.04239733800313354,0.006906099012980006,0.037325575862424125,6.334250655218739e-18,0.009407373327231329,0.0,0.08984146704360645,0.0,3.223678705131186e-17,0.0
2019-07-01,1.259964177370102e-17,0.0,0.0,0.0,3.5964564278280545e-17,4.497669105268825e-17,0.0,0.08450510778016451,0.14999999999999997,0.0,0.036576187296681974,0.04483007505148012,0.0,0.0,0.0,0.04092388657804668,4.5525450216030636e-18,0.0,0.0,0.0,0.0779810893696889,6.552247865370442e-17,0.0,0.02116832882173378,0.0,8.245838023540601e-18,0.051528347950360064,0.0576207701181622,0.0,3.5563063337210414e-17,0.14756343894583873,0.0,0.01838285618123355,0.01139270593564951,0.0,7.054831788687933e-21,0.029706540291752622,1.3274116467792107e-18,0.026133901967699297,0.0024799789153972145,0.06014068876751883,0.005639599154973709,0.033990649324927624,2.766129680581238e-18,0.007775774920177769,0.0,0.09166007262851246,0.0,0.0,1.6644666291576306e-16
2019-08-01,1.1986787455436432e-16,0.0,1.2284277514027883e-17,0.0,0.0,0.0,0.0,0.09881762303468374,0.15,0.0,0.011294296500835539,0.04570089754506874,0.0,0.0,0.0,0.047230746964142444,0.0,6.868555541495061e-17,0.0,0.0,0.08970812566346985,0.0,0.0,0.03636384271634303,2.762490891449082e-17,3.596800716064284e-19,0.05766144245953815,0.04137718927039646,0.0,0.0,0.14807571817353915,0.0,0.015540347205470015,0.0014782724002723323,0.0,1.4489285112362822e-17,0.03292937075759703,0.0,0.03199461818015604,0.0019902137254759022,0.061649751506621706,0.007788520586198528,0.036726328105477844,0.0,0.00826725795581436,0.0,0.07540543724889905,0.0,0.0,1.594990646350681e-17
2019-09-03,1.7359452216051132e-17,2.598323828714207e-17,5.410800589129689e-18,0.0,2.5458676059581158e-17,2.838707696128223e-17,0.0,0.11828562164581098,0.14999999999999997,5.787153965686218e-19,0.00850039560502835,0.021009228810566594,4.0401684028946177e-17,2.881520591270354e-17,0.0,0.05090419768574928,1.4661470930748153e-17,0.0,1.3010426069825948e-17,0.0,0.12124551458192917,0.0,1.7561373815502586e-17,0.052517938934973016,0.0,1.2505991011690963e-17,0.0545930441655127,0.02464622086753483,0.0,0.0,0.14629778428804033,0.0,0.0,0.018067660226088668,0.0,0.0,0.028382396413311202,0.0,0.03389960733796243,0.0,0.07003763571572283,0.0,0.03267501291354088,0.0,0.009538054944255988,0.0,0.05939968586397261,0.0,0.0,0.0
