rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-11-01,3.575468092390479e-17,0.031926014349181624,0.01458047169312707,0.040823952424835254,0.002061237858025612,0.00903361375759657,0.016523305517554144,0.03473827322407868,0.07147185197198969,0.0,0.042308818867862655,0.014291670132837211,3.549523768399448e-18,0.011292372060782409,0.0,0.056125103829131745,0.0,0.0,0.04269186351171782,0.017626937504634763,0.041839531197619254,0.0,0.014123070183955538,0.001853621173598875,0.02603946450458725,0.032797331965874754,0.009104813345861025,0.0946527690015451,0.04451151569030913,0.02657393070067265,0.02686953666257868,0.03778871362307355,0.0,0.0,0.07993141312220686,1.2604004918371132e-17,0.0,0.0004340186042492163,0.0,0.02298542517662854,0.009626225242967752,0.0,0.022768506098901988,4.205466631771857e-19,0.033370075302364494,0.02290010890246939,0.043453854867611406,0.002880587929569155,3.332076036064625e-17,0.0
2017-12-01,2.170392296843993e-18,0.01578665867371579,0.0035511711210939076,0.04026161385447436,3.546879633820824e-18,1.1937853544419744e-17,0.00959656443857604,0.05623090696164978,0.0749337514836572,0.004307080025559848,0.03292056371798092,0.03368427837943315,0.00888693967202627,0.009435756409168747,9.158759106589486e-18,0.047024109202701,3.927130044281049e-18,9.119270464407518e-18,0.0207879856231627,0.01553406553045914,0.04946735141315677,0.018477643749481982,0.0032300116884383594,0.0054212592213281055,0.02799520255157858,0.054750737017443804,0.02026496838621552,0.04970188434722883,0.03742606259216983,0.024544763176226232,0.02523902973472479,0.02767182283648329,2.2599411224489482e-18,6.414794117852438e-18,0.0750053152656422,1.2656568949510798e-17,0.0035824809800205897,2.2324595528372035e-18,0.0185418482941101,0.009672639918642176,0.01204588165349614,0.01907346291295971,0.023943881103847705,1.912979081813784e-18,0.030888384361256616,0.02627830460667344,0.03910576845608194,0.019215767401270956,9.22023757284103e-18,0.005514083237863349
2018-01-02,4.3368086899420955e-18,0.013361683335900387,0.009342586313444517,0.029250124192792572,0.0003439451976505493,0.015919902412905692,0.008781941364739648,0.05486908871044614,0.08303624649219946,0.010937824561488847,0.031129169537740094,0.03131665666283734,0.01232755675801288,0.009270341315733122,7.485839543104177e-18,0.04618334645493334,7.062597019295856e-18,9.67914128556508e-18,0.013047370877158373,0.02378802930037063,0.04589197360314047,0.016077993788538428,0.008111062708153345,0.010098116780879473,0.022912304327254808,0.05529412340321894,0.02802794745841377,0.045652017124612594,0.0359739817816666,0.01829928162283489,0.02821866369970442,0.029904278696749883,1.18173709716069e-17,0.00838780857867255,0.06877090843110968,1.2315763979820374e-17,0.0057674642882837735,4.3855483531280914e-18,0.005102078256778002,0.005011690510197207,5.172282781520678e-18,0.0237979866709274,0.029780502351483044,1.1516103519329282e-17,0.025837699407117692,0.03219054095416962,0.037978377181003775,0.015024083781618682,6.787186820179255e-18,0.004983301105117243
2018-02-01,1.4910608371384515e-18,0.011236424343742363,0.01968165487280057,0.03345763312226409,1.2663879286405072e-17,0.015713731142679196,0.002406915242755553,0.05218242198325562,0.08365886410328764,0.02563604047661828,0.029033356313528377,0.03451404970948814,0.009160118998061448,0.005833811000047625,7.476826202495699e-18,0.04025292925457458,3.500581037970153e-18,1.2594873732400107e-17,0.0234266453736154,0.035945611247832285,0.040398095674305357,0.02369914952486506,0.002894586179242752,1.8628289000552413e-18,0.014068286520297117,0.05024648736743973,0.03424962164047044,0.03833661359222438,0.02851220712068111,0.027605709533006038,0.03114164561217917,0.013111472956238737,1.6966947892650672e-18,0.013314656033723437,0.05982773331905692,1.387778780781437e-17,0.006701505247547679,2.1912442959415973e-18,4.0899573560050056e-18,0.004261257928716693,0.008947737018103145,0.020016472268951955,0.02785586622372254,3.3600301474434744e-18,0.0275069766535436,0.030630685719016906,0.043420692596809085,0.014558931409566999,4.6182201966870894e-18,0.016553402675740094
2018-03-01,6.911850768949932e-17,1.2908498510808285e-17,9.206287208528703e-17,0.08243088235763181,3.8757162511938665e-18,0.019113138615989834,4.9435148661709135e-17,0.044838175824885744,0.11213727541996771,0.028979674324525896,0.04145469265791952,0.042535113589393415,0.03446115624462239,1.7758275622034583e-17,0.02122218696646786,1.5507716462486254e-17,3.4694469519536365e-18,2.6359791911240867e-17,0.024937178844697372,3.4694469519536365e-18,0.021730476452008707,0.03786377693072835,3.4694469519536365e-18,8.301913186858814e-18,0.019940498924106792,7.374080670025879e-18,0.08890015630989717,0.04276874717788203,0.013477429534670128,3.352031144361182e-17,0.044948287199088374,2.0442443275114443e-17,3.4694469519536365e-18,0.050851064918833254,3.4694469519536365e-18,0.010546750671467668,1.891232716373719e-17,1.2370710355793165e-17,0.018972015158166895,0.007403881309087818,0.008928194933475487,0.07667365984802293,0.028291978509757454,9.294437914094385e-18,0.0036366227341970087,3.4694469519536365e-18,0.07295698454250799,3.4694469519536365e-18,1.6904747564128364e-17,3.382124808560115e-17
2018-04-02,9.235709893644473e-17,0.0,8.43517487772037e-18,0.07826461338222022,0.0,0.0,0.0,0.05101515189894837,0.1207225475570064,0.06712700793243945,0.03879505711088049,0.03778711369094492,0.020419568931434207,4.035407088682106e-17,0.017310391233185046,0.0,0.0,0.0008733179091472086,0.011343153431169851,0.0,0.03143317422169836,0.023024867995088506,0.0,1.8921732659061744e-17,0.018099058447012876,0.0,0.08465240854565259,0.06022942487048216,0.0028511993167252532,0.0,0.07604487208627837,0.0,5.3334693286006155e-18,0.06248003751713037,0.0,6.739584874587596e-18,0.0,5.877920732432965e-18,0.0,0.014953020077086168,0.0,0.08105687125451932,0.031041061956388855,0.0,0.0,0.0,0.07047608063456082,0.0,0.0,0.0
2018-05-01,0.0,0.007415474907434384,0.0,0.08309642525439717,0.0,0.0,0.0,0.05994674617749113,0.11813798322854897,0.06269144458555188,0.045434556748283964,0.04311504917579649,0.016455188689160568,0.0,0.0,0.0,6.606474412009231e-17,0.0,0.01683543405123526,0.0,0.0576709016416389,3.6896445979575785e-18,0.017475029111903042,0.0,0.021100151029380468,0.0,0.06992042111400067,0.0665083785292865,0.01300607156683195,0.0,0.048496498790896105,0.0,0.0,0.04932803531789632,0.0,0.0,0.0,3.1309142644566056e-17,0.0,0.020383106726386817,0.0,0.06143517797735856,0.03014300070253366,2.2163130622665178e-17,0.03875700996262135,0.0,0.04163043974147927,0.0,0.0,0.01101747496988628
2018-06-01,4.175520333760943e-18,0.012298128286177061,2.3514860942990508e-17,0.060547284158260606,1.6017637162036922e-17,0.015646301865003594,0.005000666946499032,0.06082544469503852,0.11258621510785775,0.03426785892997847,0.031020708075772015,0.04271210276892189,2.6020852139651417e-18,0.00951406977877615,2.2164558326954316e-17,0.02622756608663607,2.6020852139651417e-18,2.6020852139651417e-18,0.03268415054404622,0.015512847032321817,0.04916818762770297,0.012564457556600715,0.0037471227901304774,2.6020852139651417e-18,0.03541897185021071,0.02424868865696075,0.051978759691321146,0.042440541842523195,0.02107770189316647,0.000335167945712746,0.03190303052053606,2.6020852139651417e-18,0.010621715717134534,0.02462400914157712,0.011462441191760963,8.351674137266454e-18,4.15778847655995e-18,2.6020852139651417e-18,2.6020852139651417e-18,0.004224578709059611,0.005985535933001888,0.041775402555585574,0.02442860993110478,2.6020852139651417e-18,0.03679955630821408,9.510805919816226e-18,0.06725858287582705,0.013395888551990913,2.6020852139651417e-18,0.027697704434589174
2018-07-02,0.0,0.020761621962970607,2.5427372345451246e-17,0.05773009910786016,4.68632295837404e-18,0.008611241921899519,0.004008816928813651,0.05997751391704608,0.11482689776466401,0.038384482160449374,0.03570093332645283,0.03941219565834809,0.0058838441440425574,0.007522517797792731,0.0,0.022779421751383352,1.8355279294935687e-17,0.0,0.037592094001046884,0.009404836348150186,0.043120971566778056,0.013177726214409711,0.011233330026104644,0.005667120522197609,0.03731244017754438,0.019048305525019002,0.05615218106402395,0.03594357634213232,0.018727639888427045,0.0061992174395814155,0.03295696993677333,0.0,0.013750771544607061,0.026445795671787776,0.008816588863580298,0.0,0.0,0.0,1.0860820388134752e-17,0.006928928205499192,0.005469804288238459,0.04029331772020155,0.022739194074138398,0.0,0.04138760423330292,0.0,0.06553167910712156,0.008770088934730903,0.0,0.0177302318628804
2018-08-01,7.375128076232981e-17,0.02624990159464609,3.7496007512555835e-18,0.05958093431763715,0.0,0.00048374958419828524,5.743613188298306e-18,0.05839829941735948,0.10239764145093311,0.044555258113281176,0.04204707342320174,0.03655152354996997,0.008450003654793075,0.011505329920552587,0.0,0.020941481597202955,1.3267274818396957e-17,8.554196125484991e-18,0.018264089138200643,0.0,0.0411159192063671,0.014085166589119543,0.011501033785265057,0.0,0.010215272054584145,0.02189739999660945,0.058445771486968286,0.0410712594341416,0.012861770305461711,0.013973298440534552,0.03690014744226599,0.0,0.015614307420807326,0.027988536884779095,0.018207687999037832,0.003572921795941675,0.0,0.0,0.0,0.006545552615722913,0.011534123584114521,0.03485682865694506,0.02839405189161731,0.0,0.05230074352294082,0.0,0.08080482667261261,0.007278112482546043,1.884807715498147e-17,0.021409981969640897
2018-09-04,3.280266712724986e-17,0.03496447760633431,1.7347234759767358e-18,0.054234327529563475,3.308049393394927e-17,0.008153627983248613,0.014587681468294214,0.05664059473581014,0.09941700873208917,0.03638020743048715,0.03975454464732118,0.04180440125051549,0.00931687130285594,0.0031705608818806555,6.229145014668414e-18,0.015465375224587798,3.613614295729262e-17,4.24638781394698e-17,0.010887250781259416,0.007391638485582419,0.04432095952543066,0.01619508653595738,0.011761981128690795,0.0003099072583421162,0.009074377581442016,0.018327959357006006,0.05821618541627377,0.03975108563517307,0.012857778905092675,0.014660473344605424,0.033634895400823296,4.484315160771943e-18,0.02582476348698528,0.023964827678790795,0.009758982759385313,0.006016109854880099,1.7347234759767358e-18,9.66271631627499e-18,4.414802096010928e-18,0.01200846011698511,0.00893666176715829,0.0402893558206631,0.02523236064696727,1.7347234759767358e-18,0.05597028575211902,1.7347234759767358e-18,0.08324299270529666,0.004327610582418954,5.598144541718889e-18,0.013148330679682865
2018-10-01,9.895778260462795e-19,0.03313648107547855,9.895778260462795e-19,0.05909939918023923,1.1079977047103139e-17,0.0018982793298783025,0.008199338945398272,0.057297913067642245,0.09480033087600026,0.03473100428659698,0.04054007827230905,0.04667508941384164,0.010330986928483804,0.001784500567098945,7.232993340946673e-18,0.0238755815716115,9.895778260462795e-19,9.895778260462795e-19,3.469446951953629e-18,0.01657658193880804,0.04323308558850752,0.017877748354709393,0.010825668015667167,0.009015885014607334,0.007586470903878899,0.011042015925887796,0.06158859221891301,0.03528235193957372,0.00784716284935269,0.012750959073830191,0.03551219025379168,9.895778260462795e-19,0.02543929966022995,0.027752156754129467,0.01697701484569468,0.0074276336097224005,9.98893712423932e-18,9.895778260462795e-19,9.895778260462795e-19,0.013818106626951016,0.012039984430047775,0.042068820756501486,0.029795343685949525,9.895778260462795e-19,0.049801890700599045,9.895778260462795e-19,0.07394486489087336,0.004827694585854584,9.895778260462795e-19,0.014599493861340422
2018-11-01,9.550196898841251e-18,0.022437753499542655,0.0,0.06935877530856789,3.989513159207534e-17,0.0,0.0,0.07253070653096641,0.13457277035036055,0.05879421257860078,0.039326625246780045,0.024977068935138402,0.03813719814168496,2.520492663110202e-18,0.012638631992316133,0.0,7.163004658816551e-17,0.0,0.001056946048011203,3.6073782095028286e-18,0.0316208482389575,0.0,0.0,0.0,3.33925076324796e-17,8.407012650141741e-18,0.06974336257092449,0.06355289652761556,0.0,0.0,0.08270727453254016,2.190877075939529e-17,0.0,0.03862698734263586,5.788190263662133e-18,0.026508068880008864,0.0,3.9294881363131333e-17,6.520307971498116e-18,0.0165343115981092,0.0,0.06165635881163737,0.03515652084297732,0.0,0.02859269881064267,8.406325258921045e-18,0.0501539555718432,0.0,7.291952811077582e-18,0.021316027640138714
2018-12-03,0.0,3.9756098909107763e-17,0.0,0.0780252515175015,0.0,0.002925341516615008,2.2327789061962104e-18,0.08146653185013444,0.14069899118881582,0.038907101825557386,0.03860107665959663,0.0238506691131289,0.0444172348397423,0.0,0.011053722887950201,5.944552825928291e-18,4.6612166340603756e-17,1.2171989240731278e-17,0.0,0.0,0.04452872562517874,1.5605668369839746e-18,0.0003912964668585612,0.0,0.014406172104733762,0.0,0.06364527352606945,0.06516933843932789,0.0,1.570299973897216e-18,0.08355820106184242,0.0,0.0,0.03503117112978439,0.0,0.004686012412640143,0.0,2.118338581381008e-17,0.0,0.022276968693553376,0.004210286814197662,0.06482708409808238,0.029063361807757735,4.304296536537869e-17,0.030810207214395115,0.0,0.06280405705880968,0.0,0.0,0.0146459221477264
2019-01-02,0.0,4.5571527778280067e-17,2.3398857220071196e-17,0.06575803742461037,0.0,0.0026449994043488364,0.0,0.07357711617015784,0.1440552777216986,0.02561483791117112,0.023040285814873655,0.043477780578049074,0.03246422105768234,3.2207730308440613e-17,0.0,0.014078702156940317,0.0,0.0,1.3032265630373384e-17,0.0,0.05337974274845457,5.041808738108899e-18,1.2265404973967079e-17,1.9393833788832904e-17,0.012829980235159183,8.293030263701868e-18,0.0672410761603362,0.049597334565604195,0.0015434310436785491,0.0,0.10598794837539628,4.1400889904901855e-17,0.0,0.02855670162201128,1.3898526558015848e-18,8.19381576614943e-17,0.0,0.0,0.0017553392822817393,0.022516789669179166,0.03360068014006667,0.03971555203212956,0.03214472007760788,0.0,0.044170712219699454,3.270711384197177e-17,0.07966174727360241,0.0,1.3404218973336429e-17,0.002586986315260494
2019-02-01,0.0,1.222239873672404e-16,1.5600842566871264e-17,0.05774252335424817,1.1126099529535142e-16,0.0,0.0,0.07115563213391503,0.13563499550390548,0.01723360483545318,0.03598748409985828,0.04010479713042733,0.03182697765817495,0.0,1.1370152707272754e-17,0.020133890383679198,0.0,0.0,2.9249632735508315e-17,0.0,0.0654536011493039,0.0,0.0,0.007573003653559869,0.0,0.0,0.06119479005696519,0.0587319555832794,3.462465425546507e-18,1.3460744630250542e-17,0.1152773043873302,0.0,2.418797854022377e-17,0.027417972886140632,9.522314706669814e-18,0.0,0.0,0.0,0.016099946366532066,0.023821222686194538,0.039880488878555206,0.039523812356990165,0.030301158966203875,8.31544099518496e-18,0.02610096158987715,0.0,0.078803876339406,1.5803682789140493e-17,0.0,5.908512271374985e-17
2019-03-01,1.6142424530790797e-17,0.0,9.102353818770634e-18,0.027946424314137863,1.738313122729996e-17,0.006599179483245714,1.2730518840772395e-17,0.07429841405567456,0.1060575786942955,0.014196357069025396,0.04032492143636622,0.017962393036107364,0.021192661525888678,1.0134700347127888e-17,0.0026210750725202004,0.03989358197304578,1.2086621599626417e-17,0.0,0.0,0.009340884083104474,0.060050193942726614,0.0,0.016491918272796967,0.019151200298868996,0.0,0.011252995400470004,0.06468181034639603,0.05328442209879961,0.00048470944069691553,0.019502390699864033,0.07619543497261268,0.0,0.015315964307791398,0.022377795350488113,0.028590154381054538,0.00856028158038473,0.006011331911304959,0.0,0.004540972928260138,0.026796476223294317,0.030860556188741887,0.029307874430769612,0.03597864712763146,0.0,0.034752035277191146,5.779031939219662e-18,0.06388869251855764,9.658837305812358e-18,0.0,0.011490671557886214
2019-04-01,0.0,1.0660810103855282e-17,1.6931384547547215e-17,0.026470216988296658,0.0,0.007594937413762017,0.007334286600179134,0.0720074196460653,0.10185145159332192,0.008425022929777013,0.04392381444327119,0.011550428838521727,0.026949043283774027,0.0,0.0,0.04606390827497872,0.0,0.0,0.0,0.0006907704217900164,0.059632023544805283,7.967615365981413e-18,0.009406014211615413,0.048372383573576636,0.0,0.014835386529581468,0.06830112809326566,0.06445429336056188,0.0025106908415945487,0.01698170013824506,0.07081218341859549,4.36366491887458e-19,0.018629512279331788,0.017506286338671424,0.01859362434661309,0.0073216223572373515,0.014826239189712978,1.2143064331837702e-17,0.018286855064788984,0.0026840436953026337,0.033362670425877615,0.022685477939999952,0.025891032452251897,9.367641898621373e-18,0.034040529337498605,0.0,0.06767574289562463,0.0,0.0,0.010329259531509552
2019-05-01,3.148803346724861e-18,5.0359879746581574e-17,6.1805999814877866e-18,0.012356526536980163,1.2000858868798889e-17,0.009917999662676877,0.002563187313636253,0.0702536528983329,0.1034082896567252,0.009730681082713896,0.039663989872242476,0.014245363777626759,0.03196495152954825,3.9141338355554056e-18,0.004599265409760382,0.04588289138667878,3.469446951953609e-17,3.148803346724861e-18,3.148803346724861e-18,3.148803346724861e-18,0.0570337531013631,3.148803346724861e-18,0.0020892930722809645,0.060293267417994095,0.0009949018050615566,0.013064168135098742,0.06747410177044266,0.05337141629806208,3.148803346724861e-18,0.011516555814215242,0.08642407639011505,7.650143885627619e-18,0.023399005012907845,0.01760299143598108,0.015198188268451073,0.00820473144388666,0.019683968204782798,1.2691637279192964e-17,0.019642781894636946,5.3388564877269396e-18,0.02189218593880229,0.031516533216889915,0.03601403327598308,3.148803346724861e-18,0.03289722567849641,3.863985634361754e-18,0.06552457802057238,3.148803346724861e-18,2.2394254106203162e-17,0.011575444677054106
2019-06-03,0.0008220553333401073,1.0411866450113351e-17,7.006872929345816e-17,0.014792587742384197,4.5572796938443925e-17,0.004558117522638321,0.0,0.07280513099384613,0.12558827907402695,0.0,0.031454551967311166,0.04114856783357975,0.03469486625438547,0.0,1.3901243094062804e-17,0.040789139421593304,0.0,0.0,0.0,0.007509718517243498,0.06169844029600507,0.0,0.0,0.04766724261134972,1.4880425367698916e-18,0.008849038867771615,0.06369752645405917,0.06540227962081198,0.0,0.0,0.13989710089580026,0.0,0.007628527975035372,0.014897716920497971,0.0,1.2662077234859273e-17,0.018130356841053647,0.0,0.027546596909609988,0.0,0.04640217893314004,0.0,0.02971990720083166,0.0,0.009456107953284814,2.8138132397102336e-18,0.07603530284902459,3.6305149872001725e-17,0.008808661011375138,0.0
